date,volume,open,high,low,close,adj close
2013-07-26,2236400,16.540000915527344,16.760000228881836,16.350000381469727,16.40999984741211,15.573387145996094
2013-07-25,3284200,17.040000915527344,17.079999923706055,16.3700008392334,16.670000076293945,15.8201322555542
2013-07-24,2806500,17.700000762939453,17.899999618530273,17.1299991607666,17.200000762939453,16.323116302490234
2013-07-23,2133600,17.469999313354492,17.670000076293945,17.170000076293945,17.639999389648438,16.740680694580078
2013-07-22,1207500,17.81999969482422,17.8799991607666,17.299999237060547,17.450000762939453,16.560367584228516
2013-07-19,2795300,17.43000030517578,17.889999389648438,17.3700008392334,17.799999237060547,16.89252471923828
2013-07-18,2381700,17.229999542236328,17.530000686645508,17.18000030517578,17.489999771118164,16.598325729370117
2013-07-17,2053100,17.31999969482422,17.389999389648438,16.969999313354492,17.1200008392334,16.247194290161133
2013-07-16,2552200,17.239999771118164,17.329999923706055,16.90999984741211,17.149999618530273,16.27566146850586
2013-07-15,2242100,17.719999313354492,17.809999465942383,17.170000076293945,17.200000762939453,16.323116302490234
2013-07-12,4056400,17.1200008392334,17.889999389648438,16.940000534057617,17.6200008392334,16.72170066833496
2013-07-11,7216800,16.610000610351562,17.270000457763672,16.459999084472656,17.219999313354492,16.342092514038086
2013-07-10,4274100,15.75,16.450000762939453,15.68000030517578,16.200000762939453,15.374096870422363
2013-07-09,2906800,15.510000228881836,15.9399995803833,15.239999771118164,15.670000076293944,14.87111473083496
2013-07-08,2609900,15.699999809265137,15.869999885559082,15.369999885559082,15.369999885559082,14.586408615112305
2013-07-05,1133400,15.40999984741211,15.40999984741211,15.079999923706056,15.239999771118164,14.463037490844728
2013-07-03,1045300,14.949999809265137,15.210000038146973,14.880000114440918,15.130000114440918,14.358644485473633
2013-07-02,2300100,15.039999961853027,15.399999618530272,14.960000038146973,15.079999923706056,14.311195373535156
2013-07-01,2150800,14.960000038146973,15.289999961853027,14.920000076293944,15.029999732971191,14.26374340057373
2013-06-28,5267800,14.989999771118164,15.229999542236328,14.779999732971191,14.789999961853027,14.035980224609377
2013-06-27,2214300,14.970000267028809,15.170000076293944,14.859999656677246,15.119999885559082,14.349154472351074
2013-06-26,3769500,14.850000381469728,15.079999923706056,14.510000228881836,14.81999969482422,14.064449310302734
2013-06-25,3014800,15.489999771118164,15.640000343322754,14.890000343322754,14.920000076293944,14.159351348876951
2013-06-24,6390200,14.970000267028809,15.380000114440918,14.56999969482422,15.199999809265137,14.425077438354492
2013-06-21,6294300,15.979999542236328,16.15999984741211,15.199999809265137,15.210000038146973,14.43456745147705
2013-06-20,3854600,16.110000610351562,16.209999084472656,15.649999618530272,15.93000030517578,15.117859840393066
2013-06-19,3199100,17.1299991607666,17.18000030517578,16.290000915527344,16.450000762939453,15.611350059509276
2013-06-18,2076200,17.1200008392334,17.260000228881836,16.799999237060547,17.09000015258789,16.218721389770508
2013-06-17,1924900,16.93000030517578,17.219999313354492,16.809999465942383,17.110000610351562,16.23770523071289
2013-06-14,3161000,17.06999969482422,17.1299991607666,16.65999984741211,16.719999313354492,15.867581367492676
2013-06-13,4154400,15.920000076293944,17.25,15.880000114440918,17.1299991607666,16.256681442260742
2013-06-12,2021000,16.469999313354492,16.520000457763672,15.84000015258789,15.899999618530272,15.08938980102539
2013-06-11,1923900,16.399999618530273,16.549999237060547,16.149999618530273,16.260000228881836,15.431036949157717
2013-06-10,2266700,16.790000915527344,16.899999618530273,16.3700008392334,16.760000228881836,15.905543327331545
2013-06-07,5169300,17.020000457763672,17.309999465942383,16.56999969482422,16.729999542236328,15.877074241638184
2013-06-06,4101800,16.360000610351562,16.93000030517578,16.219999313354492,16.829999923706055,15.97197723388672
2013-06-05,5162400,16.84000015258789,16.93000030517578,16.389999389648438,16.40999984741211,15.573387145996094
2013-06-04,4211800,17.309999465942383,17.549999237060547,16.600000381469727,16.940000534057617,16.07636833190918
2013-06-03,8014200,17.579999923706055,17.6200008392334,16.399999618530273,17.34000015258789,16.455976486206055
2013-05-31,4243400,17.889999389648438,18.34000015258789,17.559999465942383,17.56999969482422,16.674251556396484
2013-05-30,2803900,18.38999938964844,18.51000022888184,17.899999618530273,18.0,17.08232879638672
2013-05-29,1957900,18.700000762939453,18.809999465942383,18.170000076293945,18.32999992370605,17.395505905151367
2013-05-28,2206000,19.0,19.43000030517578,18.709999084472656,18.96999931335449,18.002872467041016
2013-05-24,3744000,18.979999542236328,18.979999542236328,18.3799991607666,18.59000015258789,17.64224624633789
2013-05-23,4705700,18.739999771118164,19.09000015258789,18.350000381469727,19.06999969482422,18.097774505615234
2013-05-22,3451300,20.01000022888184,20.200000762939453,18.690000534057617,18.959999084472656,17.99338722229004
2013-05-21,1522100,20.170000076293945,20.239999771118164,19.6299991607666,19.90999984741211,18.89495086669922
2013-05-20,2133400,20.06999969482422,20.350000381469727,19.940000534057617,20.11000061035156,19.084754943847656
2013-05-17,2317700,19.56999969482422,20.25,19.459999084472656,20.15999984741211,19.1322078704834
2013-05-16,1984000,20.06999969482422,20.11000061035156,19.299999237060547,19.39999961853028,18.410951614379883
2013-05-15,2327000,19.6299991607666,20.299999237060547,19.540000915527344,20.09000015258789,19.06577682495117
2013-05-14,1290400,19.39999961853028,19.76000022888184,19.39999961853028,19.739999771118164,18.73361587524414
2013-05-13,1547700,19.440000534057617,19.57999992370605,19.309999465942383,19.459999084472656,18.467893600463867
2013-05-10,1675200,19.530000686645508,19.739999771118164,19.290000915527344,19.57999992370605,18.581775665283203
2013-05-09,2615800,19.690000534057617,19.90999984741211,19.350000381469727,19.600000381469727,18.60075759887696
2013-05-08,4485400,19.25,19.81999969482422,19.030000686645508,19.729999542236328,18.7241268157959
2013-05-07,3493600,18.290000915527344,18.979999542236328,17.979999542236328,18.8799991607666,17.91745948791504
2013-05-06,2928100,18.14999961853028,18.86000061035156,18.010000228881836,18.770000457763672,17.813072204589844
2013-05-03,4195500,18.25,19.030000686645508,18.010000228881836,18.13999938964844,17.215187072753906
2013-05-02,1838700,17.479999542236328,18.07999992370605,17.3799991607666,17.90999984741211,16.996915817260742
2013-05-01,3327200,17.950000762939453,18.14999961853028,17.3700008392334,17.459999084472656,16.569856643676758
2013-04-30,1668800,18.21999931335449,18.280000686645508,17.829999923706055,18.1200008392334,17.196210861206055
2013-04-29,1577300,18.190000534057617,18.549999237060547,18.100000381469727,18.15999984741211,17.234169006347656
2013-04-26,3468000,18.38999938964844,18.790000915527344,17.799999237060547,18.059999465942383,17.139266967773438
2013-04-25,2467900,18.5,18.8700008392334,18.21999931335449,18.309999465942383,17.376523971557617
2013-04-24,3130100,17.8700008392334,18.46999931335449,17.709999084472656,18.3700008392334,17.43346405029297
2013-04-23,3178600,18.06999969482422,18.479999542236328,17.600000381469727,17.75,16.845069885253906
2013-04-22,3162500,17.399999618530273,18.190000534057617,17.110000610351562,18.09000015258789,17.167739868164062
2013-04-19,5829200,17.8700008392334,18.46999931335449,17.270000457763672,17.3700008392334,16.484447479248047
2013-04-18,2847800,17.920000076293945,18.14999961853028,17.510000228881836,17.799999237060547,16.89252471923828
2013-04-17,3155300,18.26000022888184,18.350000381469727,17.510000228881836,17.90999984741211,16.996915817260742
2013-04-16,4439100,18.479999542236328,18.850000381469727,18.190000534057617,18.51000022888184,17.566326141357422
2013-04-15,7721300,19.479999542236328,19.5,17.829999923706055,18.049999237060547,17.129777908325195
2013-04-12,2087500,19.989999771118164,20.309999465942383,19.68000030517578,19.690000534057617,18.686166763305664
2013-04-11,2152500,20.0,20.520000457763672,19.959999084472656,20.1299991607666,19.10373306274414
2013-04-10,3847900,20.600000381469727,20.739999771118164,19.84000015258789,20.0,18.980363845825195
2013-04-09,1351700,20.739999771118164,20.770000457763672,20.280000686645508,20.520000457763672,19.473852157592773
2013-04-08,2400600,20.71999931335449,20.799999237060547,20.15999984741211,20.57999992370605,19.53079605102539
2013-04-05,5416000,19.6299991607666,21.25,19.26000022888184,20.700000762939453,19.64468002319336
2013-04-04,1708700,19.76000022888184,20.229999542236328,19.709999084472656,20.07999992370605,19.056283950805664
2013-04-03,3292800,20.61000061035156,20.65999984741211,19.64999961853028,19.76000022888184,18.75260162353516
2013-04-02,1463700,20.96999931335449,21.239999771118164,20.559999465942383,20.600000381469727,19.54977798461914
2013-04-01,2282000,21.530000686645508,21.700000762939453,20.68000030517578,20.81999969482422,19.75855827331543
2013-03-28,1297000,21.530000686645508,21.809999465942383,21.420000076293945,21.600000381469727,20.498794555664062
2013-03-27,1328100,21.31999969482422,21.540000915527344,20.93000030517578,21.459999084472656,20.36592674255371
2013-03-26,1128400,21.700000762939453,21.809999465942383,21.350000381469727,21.51000022888184,20.41338539123535
2013-03-25,1767300,21.989999771118164,22.459999084472656,21.290000915527344,21.600000381469727,20.498794555664062
2013-03-22,872900,22.06999969482422,22.170000076293945,21.770000457763672,21.940000534057617,20.82145881652832
2013-03-21,2042300,22.030000686645508,22.549999237060547,21.89999961853028,22.01000022888184,20.88789176940918
2013-03-20,1713000,21.76000022888184,22.18000030517578,21.76000022888184,22.15999984741211,21.030242919921875
2013-03-19,2104600,21.670000076293945,21.8799991607666,21.1299991607666,21.540000915527344,20.44184875488281
2013-03-18,1987800,21.290000915527344,21.920000076293945,21.239999771118164,21.64999961853028,20.54624366760254
2013-03-15,3181300,21.8700008392334,22.190000534057617,21.670000076293945,21.690000534057617,20.584205627441406
2013-03-14,1631100,21.68000030517578,21.950000762939453,21.5,21.89999961853028,20.78350067138672
2013-03-13,1692200,21.6200008392334,21.700000762939453,21.38999938964844,21.559999465942383,20.460832595825195
2013-03-12,1752700,22.07999992370605,22.239999771118164,21.530000686645508,21.65999984741211,20.55573463439941
2013-03-11,1628900,22.040000915527344,22.299999237060547,21.739999771118164,22.18000030517578,21.049224853515625
2013-03-08,1467100,21.84000015258789,22.1200008392334,21.61000061035156,22.059999465942383,20.935338973999023
2013-03-07,1536500,21.3700008392334,21.809999465942383,21.18000030517578,21.75,20.64114570617676
2013-03-06,1514500,21.90999984741211,21.93000030517578,21.32999992370605,21.40999984741211,20.318479537963867
2013-03-05,1687600,21.770000457763672,22.040000915527344,21.6200008392334,21.799999237060547,20.688596725463867
2013-03-04,1759100,21.14999961853028,21.729999542236328,21.09000015258789,21.600000381469727,20.498794555664062
2013-03-01,2466100,20.739999771118164,21.51000022888184,20.31999969482422,21.309999465942383,20.223575592041016
2013-02-28,2147300,20.989999771118164,21.25,20.88999938964844,20.96999931335449,19.900909423828125
2013-02-27,2441200,20.700000762939453,21.049999237060547,20.68000030517578,20.979999542236328,19.910400390625
2013-02-26,3236600,20.190000534057617,20.799999237060547,20.030000686645508,20.700000762939453,19.64468002319336
2013-02-25,2888700,21.3700008392334,21.40999984741211,20.0,20.020000457763672,18.999345779418945
2013-02-22,1855200,20.770000457763672,21.420000076293945,20.71999931335449,21.280000686645508,20.195106506347656
2013-02-21,2728400,20.46999931335449,21.11000061035156,20.280000686645508,20.540000915527344,19.492834091186523
2013-02-20,5453500,21.81999969482422,22.0,20.559999465942383,20.56999969482422,19.52130126953125
2013-02-19,2399800,21.76000022888184,22.1299991607666,21.38999938964844,21.89999961853028,20.78350067138672
2013-02-15,2111300,21.34000015258789,22.0,21.34000015258789,21.790000915527344,20.679107666015625
2013-02-14,1427400,21.549999237060547,21.65999984741211,21.26000022888184,21.309999465942383,20.223575592041016
2013-02-13,2179900,21.450000762939453,21.75,21.299999237060547,21.61000061035156,20.508285522460938
2013-02-12,2649600,21.100000381469727,21.739999771118164,20.88999938964844,21.450000762939453,20.3564395904541
2013-02-11,3365400,20.440000534057617,21.3700008392334,20.3700008392334,21.209999084472656,20.1286735534668
2013-02-08,3833800,19.700000762939453,20.600000381469727,19.68000030517578,20.450000762939453,19.40742301940918
2013-02-07,5170900,20.239999771118164,20.6200008392334,19.790000915527344,20.489999771118164,19.44538116455078
2013-02-06,3021800,20.270000457763672,20.479999542236328,20.13999938964844,20.239999771118164,19.208127975463867
2013-02-05,3057200,20.200000762939453,20.46999931335449,20.0,20.350000381469727,19.31252098083496
2013-02-04,2838200,19.68000030517578,20.25,19.68000030517578,19.959999084472656,18.942398071289062
2013-02-01,3229900,20.01000022888184,20.13999938964844,19.739999771118164,19.790000915527344,18.78107452392578
2013-01-31,3348000,19.38999938964844,19.770000457763672,19.1299991607666,19.43000030517578,18.439424514770508
2013-01-30,4084800,20.6200008392334,20.690000534057617,19.350000381469727,19.5,18.5058536529541
2013-01-29,3350800,20.31999969482422,20.82999992370605,20.209999084472656,20.68000030517578,19.625701904296875
2013-01-28,2126000,20.940000534057617,21.049999237060547,20.209999084472656,20.39999961853028,19.359968185424805
2013-01-25,3118800,21.0,21.1200008392334,20.670000076293945,20.89999961853028,19.834482192993164
2013-01-24,3155000,21.1200008392334,21.600000381469727,20.799999237060547,20.86000061035156,19.796520233154297
2013-01-23,1728700,21.09000015258789,21.25,20.979999542236328,21.030000686645508,19.957853317260746
2013-01-22,2106500,21.0,21.11000061035156,20.700000762939453,21.100000381469727,20.02428436279297
2013-01-18,2320200,20.68000030517578,21.01000022888184,20.63999938964844,21.0,19.92938232421875
2013-01-17,2083700,20.299999237060547,20.950000762939453,20.270000457763672,20.739999771118164,19.682636260986328
2013-01-16,2241600,20.26000022888184,20.34000015258789,19.920000076293945,20.1200008392334,19.094247817993164
