date,volume,open,high,low,close,adj close
2014-04-21,5731900,36.810001373291016,36.93000030517578,36.380001068115234,36.56999969482422,36.56999969482422
2014-04-17,8062200,36.5,36.84999847412109,36.47999954223633,36.72999954223633,36.72999954223633
2014-04-16,6610900,36.09999847412109,36.470001220703125,35.91999816894531,36.470001220703125,36.470001220703125
2014-04-15,5315800,35.540000915527344,35.97999954223633,35.41999816894531,35.900001525878906,35.900001525878906
2014-04-14,6407400,35.40999984741211,35.63999938964844,35.189998626708984,35.540000915527344,35.540000915527344
2014-04-11,5452800,35.2599983215332,35.540000915527344,34.91999816894531,35.06999969482422,35.06999969482422
2014-04-10,5292100,35.5099983215332,35.66999816894531,35.2599983215332,35.400001525878906,35.400001525878906
2014-04-09,6265900,35.369998931884766,35.650001525878906,35.0,35.470001220703125,35.470001220703125
2014-04-08,8045000,34.90999984741211,35.34000015258789,34.790000915527344,35.27000045776367,35.27000045776367
2014-04-07,6872300,35.40999984741211,35.40999984741211,34.79999923706055,34.900001525878906,34.900001525878906
2014-04-04,5549500,35.900001525878906,35.9900016784668,35.439998626708984,35.59000015258789,35.59000015258789
2014-04-03,4356300,35.529998779296875,35.810001373291016,35.400001525878906,35.709999084472656,35.709999084472656
2014-04-02,4943800,35.33000183105469,35.630001068115234,35.279998779296875,35.380001068115234,35.380001068115234
2014-04-01,4455200,35.720001220703125,35.720001220703125,35.18000030517578,35.41999816894531,35.41999816894531
2014-03-31,6897700,35.34000015258789,35.63999938964844,35.279998779296875,35.52000045776367,35.52000045776367
2014-03-28,6256600,34.65999984741211,35.2599983215332,34.59000015258789,35.220001220703125,35.220001220703125
2014-03-27,5558800,34.5,34.83000183105469,34.36000061035156,34.4900016784668,34.4900016784668
2014-03-26,5780400,34.689998626708984,34.900001525878906,34.40999984741211,34.5,34.5
2014-03-25,4765800,34.31999969482422,34.619998931884766,34.15999984741211,34.56999969482422,34.56999969482422
2014-03-24,8145000,34.34000015258789,34.7599983215332,34.099998474121094,34.22999954223633,34.22999954223633
2014-03-21,9344400,34.06999969482422,34.56999969482422,33.900001525878906,34.38999938964844,34.38999938964844
2014-03-20,4839800,33.34000015258789,33.849998474121094,33.119998931884766,33.81999969482422,33.81999969482422
2014-03-19,5181400,33.66999816894531,33.810001373291016,33.189998626708984,33.290000915527344,33.290000915527344
2014-03-18,5949900,33.2400016784668,33.7400016784668,33.130001068115234,33.650001525878906,33.650001525878906
2014-03-17,3528400,33.08000183105469,33.380001068115234,32.970001220703125,33.18000030517578,33.18000030517578
2014-03-14,7438900,32.709999084472656,33.099998474121094,32.619998931884766,33.08000183105469,33.08000183105469
2014-03-13,6292300,33.54999923706055,33.61000061035156,32.7599983215332,32.869998931884766,32.869998931884766
2014-03-12,4875600,33.65999984741211,33.720001220703125,33.290000915527344,33.459999084472656,33.459999084472656
2014-03-11,4647800,34.34000015258789,34.400001525878906,33.630001068115234,33.93000030517578,33.93000030517578
2014-03-10,4341800,34.150001525878906,34.31999969482422,34.0,34.29999923706055,34.29999923706055
2014-03-07,5256700,34.040000915527344,34.31999969482422,33.900001525878906,34.2400016784668,34.2400016784668
2014-03-06,7479100,33.709999084472656,34.189998626708984,33.56999969482422,33.81999969482422,33.81999969482422
2014-03-05,4804300,33.88999938964844,34.0,33.540000915527344,33.61000061035156,33.61000061035156
2014-03-04,5218700,33.7599983215332,34.099998474121094,33.52000045776367,33.869998931884766,33.869998931884766
2014-03-03,5809600,33.380001068115234,33.970001220703125,33.25,33.540000915527344,33.540000915527344
2014-02-28,8611300,33.400001525878906,33.79999923706055,33.22999954223633,33.5,33.5
2014-02-27,6219500,33.22999954223633,33.79999923706055,33.04999923706055,33.31999969482422,33.31999969482422
2014-02-26,4772900,33.95000076293945,34.040000915527344,33.65999984741211,33.77000045776367,33.77000045776367
2014-02-25,5386100,33.93000030517578,34.16999816894531,33.75,34.029998779296875,34.029998779296875
2014-02-24,6829800,33.4900016784668,34.33000183105469,33.47999954223633,33.88999938964844,33.88999938964844
2014-02-21,7255100,33.58000183105469,33.58000183105469,33.2400016784668,33.2599983215332,33.2599983215332
2014-02-20,4224700,33.34000015258789,33.70000076293945,33.27000045776367,33.47999954223633,33.47999954223633
2014-02-19,6136800,33.380001068115234,34.04999923706055,33.29999923706055,33.34000015258789,33.34000015258789
2014-02-18,7382400,33.279998779296875,33.599998474121094,33.11000061035156,33.540000915527344,33.540000915527344
2014-02-14,6096300,33.029998779296875,33.43000030517578,32.869998931884766,33.220001220703125,33.220001220703125
2014-02-13,6755900,33.02000045776367,33.41999816894531,32.720001220703125,33.27000045776367,33.27000045776367
2014-02-12,5202500,32.95000076293945,33.349998474121094,32.849998474121094,33.290000915527344,33.290000915527344
2014-02-11,6140400,32.349998474121094,32.900001525878906,32.29999923706055,32.70000076293945,32.70000076293945
2014-02-10,5862600,32.4900016784668,32.4900016784668,32.04999923706055,32.27000045776367,32.27000045776367
2014-02-07,8184400,31.89999961853028,32.83000183105469,31.68000030517578,32.599998474121094,32.599998474121094
2014-02-06,9408400,31.68000030517578,32.95000076293945,31.56999969482422,31.809999465942383,31.809999465942383
2014-02-05,6534500,32.349998474121094,32.41999816894531,31.59000015258789,32.099998474121094,32.099998474121094
2014-02-04,10932900,32.22999954223633,32.40999984741211,31.8799991607666,32.34000015258789,32.34000015258789
2014-02-03,8983000,32.779998779296875,32.849998474121094,31.96999931335449,32.060001373291016,32.060001373291016
2014-01-31,6707400,32.68000030517578,32.880001068115234,32.400001525878906,32.790000915527344,32.790000915527344
2014-01-30,2969400,33.18000030517578,33.36000061035156,32.91999816894531,33.040000915527344,33.040000915527344
2014-01-29,4636100,33.15999984741211,33.38999938964844,32.93000030517578,33.040000915527344,33.040000915527344
2014-01-28,3856900,32.970001220703125,33.439998626708984,32.939998626708984,33.36000061035156,33.36000061035156
2014-01-27,3429200,33.0,33.15999984741211,32.650001525878906,32.91999816894531,32.91999816894531
2014-01-24,4768300,33.5099983215332,33.529998779296875,32.970001220703125,33.0,33.0
2014-01-23,4603600,34.060001373291016,34.36000061035156,33.650001525878906,33.709999084472656,33.709999084472656
2014-01-22,4198800,34.36000061035156,34.4900016784668,34.13999938964844,34.400001525878906,34.400001525878906
2014-01-21,3846600,34.33000183105469,34.400001525878906,33.91999816894531,34.279998779296875,34.279998779296875
2014-01-17,3687400,34.34000015258789,34.400001525878906,33.95000076293945,33.959999084472656,33.959999084472656
2014-01-16,3725200,34.0099983215332,34.29999923706055,33.97999954223633,34.16999816894531,34.16999816894531
2014-01-15,6921000,34.560001373291016,34.70000076293945,34.0,34.0099983215332,34.0099983215332
2014-01-14,5981600,34.189998626708984,34.599998474121094,34.0,34.560001373291016,34.560001373291016
2014-01-13,4569800,34.66999816894531,34.7400016784668,34.02000045776367,34.11000061035156,34.11000061035156
2014-01-10,5967000,34.540000915527344,34.68000030517578,34.27000045776367,34.63999938964844,34.63999938964844
2014-01-09,4373200,34.38999938964844,34.93000030517578,34.18000030517578,34.5,34.5
2014-01-08,5510000,34.720001220703125,34.75,34.08000183105469,34.400001525878906,34.400001525878906
2014-01-07,3868600,34.45000076293945,34.88999938964844,34.27000045776367,34.880001068115234,34.880001068115234
2014-01-06,4318400,34.619998931884766,34.779998779296875,34.400001525878906,34.43000030517578,34.43000030517578
2014-01-03,3491800,34.849998474121094,35.040000915527344,34.43000030517578,34.52000045776367,34.52000045776367
2014-01-02,3675600,35.25,35.33000183105469,34.720001220703125,34.90999984741211,34.90999984741211
2013-12-31,3072000,35.279998779296875,35.470001220703125,35.040000915527344,35.29999923706055,35.29999923706055
2013-12-30,3403700,35.70000076293945,35.77000045776367,34.97999954223633,35.20000076293945,35.20000076293945
2013-12-27,2558700,35.36000061035156,35.65999984741211,35.16999816894531,35.630001068115234,35.630001068115234
2013-12-26,1974000,35.34000015258789,35.36000061035156,35.16999816894531,35.279998779296875,35.279998779296875
2013-12-24,1806400,35.150001525878906,35.290000915527344,35.099998474121094,35.25,35.25
2013-12-23,3503100,35.36000061035156,35.59000015258789,35.150001525878906,35.18000030517578,35.18000030517578
2013-12-20,9070400,35.02000045776367,35.47999954223633,34.900001525878906,35.15999984741211,35.15999984741211
2013-12-19,8160900,34.470001220703125,35.0,34.41999816894531,34.90999984741211,34.90999984741211
2013-12-18,10090300,35.0099983215332,35.0099983215332,34.16999816894531,34.720001220703125,34.720001220703125
2013-12-17,6098200,35.52000045776367,35.56999969482422,34.83000183105469,34.849998474121094,34.849998474121094
2013-12-16,5292100,35.84000015258789,36.06999969482422,35.459999084472656,35.59000015258789,35.59000015258789
2013-12-13,5182500,36.150001525878906,36.2400016784668,35.7400016784668,35.79999923706055,35.79999923706055
2013-12-12,6731300,35.650001525878906,36.369998931884766,35.61000061035156,36.18000030517578,36.18000030517578
2013-12-11,9421400,36.470001220703125,36.470001220703125,35.47999954223633,35.689998626708984,35.689998626708984
2013-12-10,5759400,36.400001525878906,36.47999954223633,35.86000061035156,36.09999847412109,36.09999847412109
2013-12-09,5827100,36.54999923706055,36.77000045776367,35.9900016784668,36.40999984741211,36.40999984741211
2013-12-06,6198500,36.650001525878906,36.81999969482422,36.29999923706055,36.560001373291016,36.560001373291016
2013-12-05,6858800,36.68000030517578,36.72999954223633,36.0099983215332,36.310001373291016,36.310001373291016
2013-12-04,5978900,36.2400016784668,36.95000076293945,36.08000183105469,36.7400016784668,36.7400016784668
2013-12-03,5150500,36.40999984741211,36.52999877929688,36.09999847412109,36.220001220703125,36.220001220703125
2013-12-02,4867700,36.02000045776367,37.0,35.869998931884766,36.459999084472656,36.459999084472656
2013-11-29,2570000,36.25,36.68999862670898,36.02000045776367,36.040000915527344,36.040000915527344
2013-11-27,5136100,36.68999862670898,36.91999816894531,36.119998931884766,36.22999954223633,36.22999954223633
2013-11-26,4725300,37.02000045776367,37.22999954223633,36.77999877929688,36.77999877929688,36.77999877929688
2013-11-25,4905800,37.54999923706055,37.54999923706055,36.560001373291016,36.95000076293945,36.95000076293945
2013-11-22,4534900,38.04999923706055,38.09000015258789,37.41999816894531,37.61000061035156,37.61000061035156
2013-11-21,5761600,37.209999084472656,38.18000030517578,37.20000076293945,37.93000030517578,37.93000030517578
2013-11-20,5608500,37.18999862670898,37.540000915527344,37.08000183105469,37.2599983215332,37.2599983215332
2013-11-19,6106500,36.52999877929688,37.13999938964844,36.27000045776367,36.93000030517578,36.93000030517578
2013-11-18,6730800,36.15999984741211,37.150001525878906,36.15999984741211,36.5099983215332,36.5099983215332
2013-11-15,3929600,36.52000045776367,36.75,36.29999923706055,36.72999954223633,36.72999954223633
2013-11-14,4325200,36.18999862670898,36.52999877929688,36.04999923706055,36.43000030517578,36.43000030517578
2013-11-13,4378100,35.58000183105469,36.15999984741211,35.529998779296875,36.150001525878906,36.150001525878906
2013-11-12,5102200,36.060001373291016,36.31999969482422,35.70000076293945,35.81999969482422,35.81999969482422
2013-11-11,3278400,36.45000076293945,36.56999969482422,36.15999984741211,36.290000915527344,36.290000915527344
2013-11-08,5570400,35.75,36.41999816894531,35.75,36.38999938964844,36.38999938964844
2013-11-07,8826400,36.52000045776367,36.65999984741211,35.52000045776367,35.72999954223633,35.72999954223633
2013-11-06,7714000,35.95000076293945,36.540000915527344,35.95000076293945,36.45000076293945,36.45000076293945
2013-11-05,7771900,35.560001373291016,36.34000015258789,35.38999938964844,35.66999816894531,35.66999816894531
2013-11-04,6889600,35.36000061035156,35.560001373291016,34.959999084472656,35.5,35.5
2013-11-01,6002000,35.34000015258789,35.45000076293945,34.900001525878906,35.27000045776367,35.27000045776367
2013-10-31,4233000,35.79999923706055,35.79999923706055,35.11000061035156,35.2599983215332,35.2599983215332
2013-10-30,3656500,36.0,36.25,35.34000015258789,35.7599983215332,35.7599983215332
2013-10-29,4356400,36.13999938964844,36.369998931884766,35.779998779296875,35.9900016784668,35.9900016784668
2013-10-28,5993900,35.630001068115234,36.220001220703125,35.459999084472656,36.06999969482422,36.06999969482422
2013-10-25,4074800,35.65999984741211,35.7400016784668,35.25,35.59000015258789,35.59000015258789
2013-10-24,4363200,34.84000015258789,35.689998626708984,34.70000076293945,35.599998474121094,35.599998474121094
2013-10-23,4512700,35.119998931884766,35.13999938964844,34.470001220703125,34.849998474121094,34.849998474121094
2013-10-22,7375700,35.130001068115234,35.650001525878906,35.029998779296875,35.33000183105469,35.33000183105469
2013-10-21,4596000,35.09000015258789,35.400001525878906,34.7400016784668,35.0099983215332,35.0099983215332
2013-10-18,5680700,35.22999954223633,35.36000061035156,34.959999084472656,35.279998779296875,35.279998779296875
2013-10-17,5141700,34.7400016784668,34.91999816894531,34.439998626708984,34.900001525878906,34.900001525878906
2013-10-16,4653600,35.04999923706055,35.369998931884766,34.650001525878906,34.869998931884766,34.869998931884766
2013-10-15,3728800,34.779998779296875,35.02000045776367,34.4900016784668,34.709999084472656,34.709999084472656
2013-10-14,4712300,34.58000183105469,34.9900016784668,34.40999984741211,34.83000183105469,34.83000183105469
2013-10-11,4119900,34.880001068115234,35.25,34.70000076293945,34.86000061035156,34.86000061035156
2013-10-10,3585500,34.540000915527344,35.09000015258789,34.45000076293945,35.060001373291016,35.060001373291016
2013-10-09,3705100,34.119998931884766,34.380001068115234,33.81999969482422,34.209999084472656,34.209999084472656
2013-10-08,3562200,34.61000061035156,34.77000045776367,34.15999984741211,34.15999984741211,34.15999984741211
2013-10-07,5566400,34.369998931884766,35.189998626708984,34.209999084472656,34.720001220703125,34.720001220703125
2013-10-04,6948400,34.0,34.93000030517578,33.93000030517578,34.790000915527344,34.790000915527344
2013-10-03,5904400,34.439998626708984,34.52000045776367,33.9900016784668,34.060001373291016,34.060001373291016
2013-10-02,6529400,34.83000183105469,34.88999938964844,34.2599983215332,34.599998474121094,34.599998474121094
2013-10-01,5352500,34.95000076293945,35.290000915527344,34.81999969482422,35.040000915527344,35.040000915527344
2013-09-30,5396400,34.77000045776367,35.189998626708984,34.470001220703125,34.880001068115234,34.880001068115234
