date,open,high,low,close,adj close,volume
2014-01-29,51.40999984741211,51.63999938964844,50.5099983215332,50.81999969482422,43.112003326416016,1340300
2014-01-28,51.150001525878906,52.11000061035156,50.91999816894531,51.970001220703125,44.08758544921875,1905400
2014-01-27,51.27999877929688,51.709999084472656,50.869998931884766,51.09999847412109,43.34954452514648,1197700
2014-01-24,51.119998931884766,51.52000045776367,50.970001220703125,51.27000045776367,43.49375534057617,1512500
2014-01-23,52.34999847412109,52.34999847412109,51.459999084472656,51.86000061035156,43.994266510009766,913300
2014-01-22,51.72999954223633,52.459999084472656,51.540000915527344,52.369998931884766,44.42691421508789,844300
2014-01-21,52.40999984741211,52.47999954223633,51.47999954223633,51.810001373291016,43.95185089111328,915800
2014-01-17,52.2400016784668,52.63999938964844,51.79999923706055,52.0,44.11303329467773,868000
2014-01-16,51.97999954223633,52.5,51.86000061035156,52.34999847412109,44.40995407104492,927300
2014-01-15,52.2599983215332,52.400001525878906,51.970001220703125,52.27000045776367,44.342079162597656,733400
2014-01-14,52.43999862670898,52.540000915527344,51.90999984741211,52.310001373291016,44.37602233886719,1231500
2014-01-13,52.79999923706055,53.18000030517578,52.09999847412109,52.25,44.32511520385742,1249400
2014-01-10,52.970001220703125,53.43000030517578,52.68000030517578,53.040000915527344,44.99530029296875,1615900
2014-01-09,53.83000183105469,53.88999938964844,52.65999984741211,52.97999954223633,44.94439697265625,1750200
2014-01-08,53.77999877929688,53.88999938964844,53.310001373291016,53.720001220703125,45.57215881347656,1045700
2014-01-07,54.29999923706055,54.310001373291016,53.5,53.77999877929688,45.62305068969727,1461800
2014-01-06,54.220001220703125,54.369998931884766,53.650001525878906,53.72999954223633,45.58063507080078,900000
2014-01-03,51.59999847412109,54.5,51.59999847412109,54.11000061035156,45.90301513671875,848600
2014-01-02,54.88999938964844,55.18000030517578,54.560001373291016,54.58000183105469,46.301719665527344,2326100
2013-12-31,55.15999984741211,55.15999984741211,54.68999862670898,55.0099983215332,46.66650772094727,776800
2013-12-30,54.43000030517578,55.04999923706055,54.38999938964844,54.970001220703125,46.63257598876953,892700
2013-12-27,54.0099983215332,54.54999923706055,54.0,54.400001525878906,46.14902114868164,1178000
2013-12-26,53.459999084472656,54.25,53.18999862670898,54.15999984741211,45.945430755615234,1066500
2013-12-24,53.33000183105469,53.75,53.20000076293945,53.45000076293945,45.34311676025391,449300
2013-12-23,52.900001525878906,53.220001220703125,52.59000015258789,53.15999984741211,45.09709930419922,1585900
2013-12-20,50.220001220703125,52.720001220703125,50.220001220703125,52.4900016784668,44.52872085571289,1510700
2013-12-19,52.09999847412109,52.970001220703125,52.09999847412109,52.27000045776367,44.342079162597656,1662500
2013-12-18,51.70000076293945,52.47999954223633,51.130001068115234,52.45000076293945,44.49478912353516,1275400
2013-12-17,51.08000183105469,51.61000061035156,51.0,51.52999877929688,43.714317321777344,850800
2013-12-16,51.7599983215332,52.02000045776367,51.11000061035156,51.310001373291016,43.52769470214844,791000
2013-12-13,51.45000076293945,52.11000061035156,51.369998931884766,51.7599983215332,43.909427642822266,598300
2013-12-12,51.41999816894531,51.84999847412109,51.369998931884766,51.47999954223633,43.67190170288086,938100
2013-12-11,52.290000915527344,52.41999816894531,51.560001373291016,51.61000061035156,43.78219604492188,898700
2013-12-10,52.290000915527344,52.68999862670898,52.06999969482422,52.25,44.32511520385742,974100
2013-12-09,51.7599983215332,52.43999862670898,51.52000045776367,52.40999984741211,44.46085739135742,1489400
2013-12-06,52.77000045776367,52.91999816894531,51.70000076293945,51.7599983215332,43.909427642822266,1898500
2013-12-05,52.11000061035156,52.58000183105469,51.40999984741211,52.369998931884766,44.42691421508789,2764600
2013-12-04,52.66999816894531,52.880001068115234,51.0099983215332,52.06999969482422,44.17241668701172,4121300
2013-12-03,53.400001525878906,53.84000015258789,52.45000076293945,52.970001220703125,44.93590927124024,1427000
2013-12-02,53.97999954223633,54.13999938964844,53.540000915527344,53.65999984741211,45.52125549316406,1163300
2013-11-29,53.72999954223633,54.11000061035156,53.709999084472656,53.81999969482422,45.656982421875,340600
2013-11-27,53.68999862670898,54.06999969482422,53.290000915527344,53.84999847412109,45.68244171142578,1015800
2013-11-26,53.720001220703125,53.90999984741211,53.369998931884766,53.75,45.59760665893555,1316700
2013-11-25,53.0,53.86000061035156,52.40999984741211,53.59000015258789,45.46187210083008,1812200
2013-11-22,51.77999877929688,52.93000030517578,51.5,52.880001068115234,44.859561920166016,1330000
2013-11-21,52.150001525878906,52.25,51.59000015258789,52.09999847412109,44.1978645324707,888500
2013-11-20,51.880001068115234,52.13999938964844,51.72999954223633,51.900001525878906,44.0282096862793,969200
2013-11-19,52.13999938964844,52.22999954223633,51.619998931884766,51.77999877929688,43.92639923095703,853500
2013-11-18,52.84999847412109,52.93000030517578,52.02000045776367,52.08000183105469,44.18090438842773,820000
2013-11-15,52.619998931884766,52.970001220703125,52.22999954223633,52.72999954223633,44.73232269287109,950400
2013-11-14,52.75,53.0,52.41999816894531,52.7400016784668,44.74080276489258,915100
2013-11-13,51.119998931884766,52.95000076293945,50.9900016784668,52.95000076293945,44.918941497802734,2594500
2013-11-12,51.150001525878906,51.380001068115234,50.720001220703125,51.25,43.476783752441406,899500
2013-11-11,50.5099983215332,51.59999847412109,50.5099983215332,51.25,43.476783752441406,1463600
2013-11-08,50.59000015258789,50.97999954223633,50.16999816894531,50.47999954223633,42.82356643676758,2721200
2013-11-07,51.70000076293945,52.15999984741211,50.41999816894531,50.59999847412109,42.92538070678711,1840400
2013-11-06,52.369998931884766,52.369998931884766,51.90999984741211,52.290000915527344,44.35905456542969,1162300
2013-11-05,51.790000915527344,52.2599983215332,51.5099983215332,52.09000015258789,44.18937683105469,865000
2013-11-04,52.02999877929688,52.5099983215332,51.70000076293945,52.2400016784668,44.31663131713867,1604500
2013-11-01,51.68000030517578,52.38999938964844,51.36000061035156,51.84000015258789,43.977294921875,954700
2013-10-31,52.13999938964844,52.7400016784668,51.650001525878906,51.650001525878906,43.81612777709961,1410500
2013-10-30,52.97999954223633,53.369998931884766,51.970001220703125,52.25,44.32511520385742,1626400
2013-10-29,52.400001525878906,53.68000030517578,52.27000045776367,53.380001068115234,44.94439697265625,2208300
2013-10-28,52.11000061035156,52.470001220703125,51.84000015258789,52.130001068115234,43.89193344116211,1832500
2013-10-25,50.72999954223633,52.52000045776367,50.72999954223633,52.04999923706055,43.82458114624024,2997200
2013-10-24,50.18000030517578,51.04999923706055,50.150001525878906,50.56999969482422,42.57846832275391,995000
2013-10-23,49.9900016784668,50.38999938964844,49.130001068115234,50.06999969482422,42.15747833251953,2541000
2013-10-22,50.11000061035156,50.15999984741211,49.650001525878906,49.9900016784668,42.090110778808594,3184000
2013-10-21,48.93000030517578,51.68000030517578,48.709999084472656,49.720001220703125,41.86277389526367,5335700
2013-10-18,47.0,47.34999847412109,46.56999969482422,47.2400016784668,39.77470397949219,1906500
2013-10-17,45.75,46.84999847412109,45.75,46.83000183105469,39.429500579833984,1499000
2013-10-16,47.27000045776367,47.540000915527344,45.43999862670898,46.09999847412109,38.81484222412109,3918500
2013-10-15,46.33000183105469,46.560001373291016,45.77000045776367,45.9900016784668,38.72223281860352,1617800
2013-10-14,46.380001068115234,46.68000030517578,46.220001220703125,46.52000045776367,39.1684799194336,1798300
2013-10-11,46.119998931884766,46.83000183105469,46.119998931884766,46.720001220703125,39.33686065673828,994900
2013-10-10,46.34999847412109,46.650001525878906,46.20000076293945,46.29999923706055,38.98323822021485,803800
2013-10-09,46.09999847412109,46.220001220703125,45.84999847412109,45.9900016784668,38.72223281860352,886400
2013-10-08,46.630001068115234,46.650001525878906,45.72999954223633,45.93000030517578,38.67171096801758,1552100
2013-10-07,47.11000061035156,47.31999969482422,46.45000076293945,46.630001068115234,39.2610969543457,962300
2013-10-04,46.900001525878906,47.459999084472656,46.81999969482422,47.43000030517578,39.93466567993164,804500
2013-10-03,47.11000061035156,47.43999862670898,46.68000030517578,46.970001220703125,39.54736709594727,1027800
2013-10-02,47.34999847412109,47.40999984741211,46.75,47.34000015258789,39.85890197753906,971300
2013-10-01,47.04999923706055,47.77999877929688,46.97999954223633,47.619998931884766,40.09464263916016,1067800
2013-09-30,47.11000061035156,47.27999877929688,46.83000183105469,47.13999938964844,39.69049453735352,1089200
2013-09-27,47.29999923706055,47.61000061035156,47.119998931884766,47.380001068115234,39.892574310302734,970500
2013-09-26,48.36000061035156,48.36000061035156,47.40999984741211,47.66999816894531,40.1367416381836,932700
2013-09-25,48.400001525878906,48.59000015258789,47.619998931884766,47.900001525878906,40.33039855957031,1151300
2013-09-24,48.54999923706055,48.93000030517578,48.33000183105469,48.40999984741211,40.75979232788086,1054400
2013-09-23,48.83000183105469,48.90999984741211,48.150001525878906,48.52000045776367,40.8524284362793,1397500
2013-09-20,49.29999923706055,49.75,48.75,48.790000915527344,41.07975387573242,1529800
2013-09-19,48.72999954223633,49.45000076293945,48.68000030517578,49.29999923706055,41.50915145874024,957100
2013-09-18,47.77999877929688,48.79999923706055,47.560001373291016,48.66999816894531,40.97871017456055,2841200
2013-09-17,47.38999938964844,47.93000030517578,47.38999938964844,47.7599983215332,40.21253204345703,684400
2013-09-16,47.400001525878906,47.650001525878906,47.11000061035156,47.38999938964844,39.90099334716797,826900
2013-09-13,46.59000015258789,46.88999938964844,46.22999954223633,46.81999969482422,39.42106246948242,1100600
2013-09-12,47.040000915527344,47.15999984741211,46.45000076293945,46.5,39.15163803100586,1328000
2013-09-11,47.04999923706055,47.459999084472656,46.9900016784668,47.15999984741211,39.70734024047852,1179300
2013-09-10,48.2400016784668,48.65999984741211,46.91999816894531,47.16999816894531,39.71575546264648,2604800
2013-09-09,47.959999084472656,48.2400016784668,47.95000076293945,48.15999984741211,40.54930877685547,1364300
2013-09-06,47.5,48.540000915527344,47.34999847412109,47.9900016784668,40.40616989135742,1609300
2013-09-05,46.86000061035156,47.59000015258789,46.72999954223633,47.560001373291016,40.044132232666016,1634400
2013-09-04,46.310001373291016,46.81999969482422,46.18999862670898,46.72999954223633,39.34529113769531,1489300
2013-09-03,45.9900016784668,46.33000183105469,45.7400016784668,46.27999877929688,38.966400146484375,1253100
2013-08-30,45.68999862670898,45.720001220703125,45.150001525878906,45.58000183105469,38.37703704833984,1036700
2013-08-29,45.43000030517578,45.93999862670898,45.400001525878906,45.630001068115234,38.41912460327149,948400
2013-08-28,45.560001373291016,45.720001220703125,45.33000183105469,45.63999938964844,38.42753982543945,681700
2013-08-27,46.06999969482422,46.15999984741211,45.540000915527344,45.560001373291016,38.36018753051758,794500
2013-08-26,47.61000061035156,47.61000061035156,46.290000915527344,46.38999938964844,39.059024810791016,1529900
2013-08-23,45.41999816894531,46.150001525878906,45.09999847412109,46.11000061035156,38.823272705078125,824900
2013-08-22,44.869998931884766,45.59999847412109,44.68999862670898,45.2599983215332,38.10759735107422,450200
2013-08-21,44.93000030517578,45.130001068115234,44.7400016784668,44.7599983215332,37.68660736083984,685800
2013-08-20,44.869998931884766,45.2599983215332,44.869998931884766,45.08000183105469,37.95604705810547,669300
2013-08-19,44.93000030517578,45.27999877929688,44.72999954223633,44.88999938964844,37.79605484008789,1118300
2013-08-16,45.09999847412109,45.2599983215332,44.79999923706055,44.900001525878906,37.80448913574219,1314800
2013-08-15,45.209999084472656,45.33000183105469,44.7599983215332,45.040000915527344,37.92236709594727,690000
2013-08-14,45.61000061035156,45.79999923706055,45.29999923706055,45.45000076293945,38.267574310302734,477100
2013-08-13,46.25,46.25,45.15999984741211,45.68999862670898,38.46964263916016,814100
2013-08-12,45.58000183105469,46.209999084472656,45.130001068115234,45.34999847412109,38.183372497558594,2554900
2013-08-09,46.310001373291016,46.34000015258789,45.86000061035156,45.959999084472656,38.69697570800781,1036200
2013-08-08,46.2400016784668,46.40999984741211,46.06999969482422,46.33000183105469,39.00850296020508,630600
2013-08-07,46.02000045776367,46.220001220703125,45.709999084472656,45.93000030517578,38.67171096801758,711400
2013-08-06,46.68000030517578,46.869998931884766,45.959999084472656,46.2599983215332,38.94955825805664,1218500
2013-08-05,46.79999923706055,47.0099983215332,46.709999084472656,46.79999923706055,39.40423583984375,616200
2013-08-02,46.970001220703125,47.15999984741211,46.75,46.9900016784668,39.56420516967773,875600
2013-08-01,46.08000183105469,47.060001373291016,46.0,46.959999084472656,39.538944244384766,1581300
2013-07-31,46.619998931884766,46.630001068115234,45.95000076293945,46.0,38.73065185546875,805800
2013-07-30,46.86000061035156,46.970001220703125,46.06999969482422,46.400001525878906,39.06743621826172,1255400
2013-07-29,46.91999816894531,47.25,46.7599983215332,47.150001525878906,39.36213302612305,1646100
2013-07-26,46.84000015258789,47.220001220703125,46.77000045776367,47.08000183105469,39.30369186401367,612700
2013-07-25,47.0,47.369998931884766,46.90999984741211,47.09999847412109,39.32038879394531,914500
2013-07-24,47.720001220703125,47.93000030517578,46.84000015258789,47.119998931884766,39.33708190917969,1622400
2013-07-23,47.97999954223633,48.34999847412109,47.630001068115234,47.83000183105469,39.929813385009766,3351400
2013-07-22,45.119998931884766,47.970001220703125,44.900001525878906,46.869998931884766,39.12837600708008,3772900
2013-07-19,46.27000045776367,46.459999084472656,45.34999847412109,45.380001068115234,37.88449478149414,2424000
2013-07-18,46.20000076293945,46.54999923706055,46.060001373291016,46.47999954223633,38.80280303955078,1448700
2013-07-17,46.0,46.66999816894531,45.619998931884766,46.02999877929688,38.4271125793457,1979500
2013-07-16,47.40999984741211,47.54999923706055,46.90999984741211,47.15999984741211,39.3704833984375,1308800
2013-07-15,47.77999877929688,47.84000015258789,47.2400016784668,47.45000076293945,39.61257553100586,912300
2013-07-12,47.27999877929688,47.75,47.27999877929688,47.63999938964844,39.77120208740234,841200
2013-07-11,47.560001373291016,47.59999847412109,46.7400016784668,47.27999877929688,39.47065353393555,1065600
2013-07-10,47.060001373291016,47.22999954223633,46.540000915527344,46.95000076293945,39.19517135620117,1183500
2013-07-09,47.060001373291016,47.54999923706055,46.86000061035156,47.22999954223633,39.42892456054688,1008800
