date,open,high,low,close,adj close,volume
2014-03-12,11.880000114440918,12.039999961853027,11.880000114440918,12.020000457763672,9.117947578430176,20800
2014-03-11,11.920000076293944,11.93000030517578,11.829999923706056,11.869999885559082,9.004164695739746,24000
2014-03-10,11.869999885559082,11.920000076293944,11.829999923706056,11.859999656677246,8.996573448181152,16400
2014-03-07,11.920000076293944,11.920000076293944,11.8100004196167,11.850000381469728,8.988991737365723,9100
2014-03-06,12.050000190734863,12.050000190734863,11.93000030517578,11.9399995803833,9.05726146697998,14900
2014-03-05,12.100000381469728,12.140000343322754,12.050000190734863,12.130000114440918,9.151322364807127,19700
2014-03-04,12.09000015258789,12.18000030517578,12.0600004196167,12.079999923706056,9.113603591918944,14800
2014-03-03,12.149999618530272,12.149999618530272,12.06999969482422,12.09000015258789,9.121145248413086,19100
2014-02-28,12.149999618530272,12.149999618530272,12.039999961853027,12.109999656677246,9.136234283447266,8400
2014-02-27,12.18000030517578,12.210000038146973,12.09000015258789,12.140000343322754,9.158868789672852,20300
2014-02-26,12.119999885559082,12.149999618530272,12.079999923706056,12.130000114440918,9.151322364807127,28600
2014-02-25,12.079999923706056,12.149999618530272,12.079999923706056,12.140000343322754,9.158868789672852,9100
2014-02-24,12.18000030517578,12.18000030517578,12.109999656677246,12.109999656677246,9.136234283447266,7200
2014-02-21,12.149999618530272,12.199999809265137,12.0600004196167,12.18000030517578,9.189045906066896,33800
2014-02-20,12.149999618530272,12.149999618530272,12.119999885559082,12.140000343322754,9.158868789672852,7900
2014-02-19,12.130000114440918,12.18000030517578,12.119999885559082,12.119999885559082,9.143778800964355,13900
2014-02-18,12.170000076293944,12.199999809265137,12.0600004196167,12.0600004196167,9.09851360321045,8000
2014-02-14,12.170000076293944,12.170000076293944,12.079999923706056,12.130000114440918,9.151322364807127,22700
2014-02-13,12.18000030517578,12.1899995803833,12.170000076293944,12.170000076293944,9.181499481201172,19300
2014-02-12,12.220000267028809,12.3100004196167,12.18000030517578,12.199999809265137,9.204131126403809,10900
2014-02-11,12.25,12.3100004196167,12.18000030517578,12.25,9.24185562133789,37300
2014-02-10,12.140000343322754,12.260000228881836,12.140000343322754,12.239999771118164,9.23431396484375,29900
2014-02-07,12.15999984741211,12.1899995803833,12.119999885559082,12.140000343322754,9.158868789672852,6700
2014-02-06,12.109999656677246,12.109999656677246,12.06999969482422,12.100000381469728,9.12868881225586,7700
2014-02-05,12.09000015258789,12.140000343322754,12.06999969482422,12.119999885559082,9.093985557556152,11100
2014-02-04,12.09000015258789,12.170000076293944,12.0600004196167,12.140000343322754,9.108993530273438,40400
2014-02-03,12.079999923706056,12.140000343322754,12.050000190734863,12.140000343322754,9.108993530273438,17100
2014-01-31,12.0600004196167,12.09000015258789,12.010000228881836,12.06999969482422,9.05646800994873,11700
2014-01-30,11.81999969482422,12.050000190734863,11.81999969482422,12.050000190734863,9.041463851928713,11600
2014-01-29,11.93000030517578,11.93000030517578,11.81999969482422,11.829999923706056,8.876392364501953,30700
2014-01-28,11.9399995803833,11.9399995803833,11.84000015258789,11.90999984741211,8.93641471862793,20900
2014-01-27,12.0,12.0,11.84000015258789,11.850000381469728,8.891398429870605,27100
2014-01-24,12.010000228881836,12.010000228881836,11.9399995803833,11.949999809265137,8.9664306640625,4700
2014-01-23,11.789999961853027,12.0,11.789999961853027,11.979999542236328,8.98893928527832,26200
2014-01-22,11.84000015258789,11.869999885559082,11.8100004196167,11.829999923706056,8.876392364501953,10700
2014-01-21,11.880000114440918,11.93000030517578,11.779999732971191,11.789999961853027,8.846376419067383,21200
2014-01-17,11.779999732971191,11.850000381469728,11.760000228881836,11.850000381469728,8.891398429870605,16300
2014-01-16,11.720000267028809,11.779999732971191,11.65999984741211,11.779999732971191,8.838871955871582,26200
2014-01-15,11.710000038146973,11.729999542236328,11.68000030517578,11.729999542236328,8.80135726928711,14300
2014-01-14,11.729999542236328,11.729999542236328,11.640000343322754,11.710000038146973,8.786349296569824,16400
2014-01-13,11.720000267028809,11.75,11.670000076293944,11.739999771118164,8.808859825134277,13900
2014-01-10,11.699999809265137,11.729999542236328,11.649999618530272,11.670000076293944,8.756336212158203,16100
2014-01-09,11.609999656677246,11.649999618530272,11.5600004196167,11.630000114440918,8.726323127746582,11900
2014-01-08,11.510000228881836,11.59000015258789,11.420000076293944,11.579999923706056,8.688803672790527,12000
2014-01-07,11.520000457763672,11.670000076293944,11.5,11.510000228881836,8.586766242980957,25800
2014-01-06,11.40999984741211,11.550000190734863,11.40999984741211,11.539999961853027,8.609147071838379,29400
2014-01-03,11.380000114440918,11.399999618530272,11.289999961853027,11.399999618530272,8.504701614379883,23000
2014-01-02,11.260000228881836,11.34000015258789,11.210000038146973,11.34000015258789,8.459940910339355,30300
2013-12-31,11.25,11.260000228881836,11.18000030517578,11.229999542236328,8.377872467041016,57700
2013-12-30,11.109999656677246,11.279999732971191,11.109999656677246,11.220000267028809,8.370416641235352,76100
2013-12-27,11.210000038146973,11.270000457763672,11.15999984741211,11.199999809265137,8.355493545532227,88800
2013-12-26,11.43000030517578,11.449999809265137,11.25,11.260000228881836,8.400257110595703,40800
2013-12-24,11.420000076293944,11.489999771118164,11.399999618530272,11.420000076293944,8.519621849060059,41800
2013-12-23,11.380000114440918,11.600000381469728,11.31999969482422,11.470000267028809,8.556923866271973,83400
2013-12-20,11.18000030517578,11.420000076293944,11.18000030517578,11.390000343322754,8.497238159179688,50900
2013-12-19,10.949999809265137,11.260000228881836,10.949999809265137,11.18000030517578,8.340577125549316,65200
2013-12-18,10.979999542236328,11.149999618530272,10.949999809265137,11.0,8.206289291381836,80700
2013-12-17,10.789999961853027,11.039999961853027,10.789999961853027,10.960000038146973,8.176444053649902,39100
2013-12-16,10.869999885559082,10.90999984741211,10.789999961853027,10.84000015258789,8.086928367614746,28300
2013-12-13,10.93000030517578,11.010000228881836,10.8100004196167,10.81999969482422,8.072006225585938,39600
2013-12-12,10.869999885559082,11.050000190734863,10.869999885559082,10.9399995803833,8.161528587341309,27300
2013-12-11,10.989999771118164,10.989999771118164,10.899999618530272,10.90999984741211,8.139145851135254,28100
2013-12-10,10.899999618530272,10.970000267028809,10.899999618530272,10.970000267028809,8.18390941619873,29500
2013-12-09,11.039999961853027,11.039999961853027,10.869999885559082,10.890000343322754,8.124226570129395,34000
2013-12-06,11.029999732971191,11.029999732971191,10.9399995803833,10.9399995803833,8.161528587341309,25200
2013-12-05,11.0600004196167,11.09000015258789,11.029999732971191,11.09000015258789,8.22419261932373,24500
2013-12-04,11.039999961853027,11.1899995803833,11.0,11.039999961853027,8.187110900878906,47700
2013-12-03,10.970000267028809,11.130000114440918,10.960000038146973,11.079999923706056,8.216781616210938,40800
2013-12-02,11.09000015258789,11.119999885559082,11.020000457763672,11.029999732971191,8.179699897766113,26100
2013-11-29,11.130000114440918,11.130000114440918,11.039999961853027,11.0600004196167,8.201947212219238,26000
2013-11-27,11.130000114440918,11.140000343322754,11.0600004196167,11.130000114440918,8.25385856628418,28100
2013-11-26,11.079999923706056,11.170000076293944,11.06999969482422,11.079999923706056,8.216781616210938,38600
2013-11-25,11.100000381469728,11.18000030517578,11.039999961853027,11.140000343322754,8.261277198791504,35700
2013-11-22,11.130000114440918,11.18000030517578,11.06999969482422,11.18000030517578,8.29094123840332,18600
2013-11-21,11.149999618530272,11.199999809265137,11.109999656677246,11.18000030517578,8.29094123840332,16200
2013-11-20,11.229999542236328,11.260000228881836,11.149999618530272,11.149999618530272,8.268688201904297,16500
2013-11-19,11.260000228881836,11.260000228881836,11.119999885559082,11.1899995803833,8.298352241516113,36000
2013-11-18,11.18000030517578,11.279999732971191,11.18000030517578,11.260000228881836,8.350265502929688,49300
2013-11-15,11.260000228881836,11.289999961853027,11.170000076293944,11.18000030517578,8.29094123840332,22900
2013-11-14,11.260000228881836,11.300000190734863,11.170000076293944,11.210000038146973,8.313183784484863,22300
2013-11-13,11.149999618530272,11.359999656677246,11.149999618530272,11.210000038146973,8.313183784484863,63300
2013-11-12,11.300000190734863,11.34000015258789,11.15999984741211,11.15999984741211,8.276104927062988,27200
2013-11-11,11.34000015258789,11.380000114440918,11.31999969482422,11.34000015258789,8.40959358215332,7700
2013-11-08,11.539999961853027,11.539999961853027,11.34000015258789,11.380000114440918,8.439254760742188,11100
2013-11-07,11.40999984741211,11.710000038146973,11.390000343322754,11.630000114440918,8.624649047851562,43300
2013-11-06,11.460000038146973,11.56999969482422,11.449999809265137,11.5,8.479300498962402,26600
2013-11-05,11.449999809265137,11.539999961853027,11.390000343322754,11.520000457763672,8.494049072265625,29100
2013-11-04,11.510000228881836,11.6899995803833,11.5,11.579999923706056,8.538289070129395,58000
2013-11-01,11.739999771118164,11.789999961853027,11.510000228881836,11.579999923706056,8.538289070129395,17400
2013-10-31,11.789999961853027,11.789999961853027,11.670000076293944,11.68000030517578,8.612021446228027,9800
2013-10-30,11.93000030517578,11.9399995803833,11.779999732971191,11.789999961853027,8.693126678466797,8500
2013-10-29,11.850000381469728,11.93000030517578,11.84000015258789,11.93000030517578,8.796354293823242,15400
2013-10-28,11.779999732971191,11.920000076293944,11.779999732971191,11.90999984741211,8.781601905822754,20300
2013-10-25,11.729999542236328,11.890000343322754,11.729999542236328,11.859999656677246,8.74474048614502,6800
2013-10-24,11.859999656677246,11.859999656677246,11.720000267028809,11.789999961853027,8.693126678466797,9900
2013-10-23,11.670000076293944,11.81999969482422,11.640000343322754,11.789999961853027,8.693126678466797,26600
2013-10-22,11.5600004196167,11.649999618530272,11.5600004196167,11.649999618530272,8.589898109436035,6400
2013-10-21,11.640000343322754,11.640000343322754,11.520000457763672,11.520000457763672,8.494049072265625,5500
2013-10-18,11.619999885559082,11.630000114440918,11.5600004196167,11.56999969482422,8.530913352966309,6900
2013-10-17,11.329999923706056,11.5600004196167,11.329999923706056,11.5600004196167,8.523536682128906,16200
2013-10-16,11.18000030517578,11.31999969482422,11.18000030517578,11.31999969482422,8.346583366394043,21300
2013-10-15,11.260000228881836,11.270000457763672,11.220000267028809,11.260000228881836,8.30234146118164,17500
2013-10-14,11.260000228881836,11.3100004196167,11.229999542236328,11.25,8.294963836669922,13800
2013-10-11,11.350000381469728,11.359999656677246,11.300000190734863,11.3100004196167,8.339207649230957,12200
2013-10-10,11.4399995803833,11.4399995803833,11.300000190734863,11.350000381469728,8.368699073791504,8300
2013-10-09,11.420000076293944,11.4399995803833,11.350000381469728,11.43000030517578,8.427687644958496,11200
2013-10-08,11.34000015258789,11.4399995803833,11.329999923706056,11.359999656677246,8.37607192993164,10400
2013-10-07,11.470000267028809,11.550000190734863,11.449999809265137,11.460000038146973,8.401141166687012,12400
2013-10-04,11.670000076293944,11.670000076293944,11.520000457763672,11.600000381469728,8.50377368927002,27600
2013-10-03,11.6899995803833,11.869999885559082,11.479999542236328,11.75,8.61373519897461,30900
2013-10-02,11.789999961853027,11.789999961853027,11.649999618530272,11.649999618530272,8.54042911529541,6200
2013-10-01,11.800000190734863,11.800000190734863,11.630000114440918,11.720000267028809,8.59174633026123,6300
2013-09-30,11.710000038146973,11.8100004196167,11.710000038146973,11.8100004196167,8.657722473144531,5700
2013-09-27,11.710000038146973,11.779999732971191,11.609999656677246,11.6899995803833,8.569750785827637,15500
2013-09-26,11.8100004196167,11.81999969482422,11.710000038146973,11.760000228881836,8.621068954467773,11800
2013-09-25,11.869999885559082,11.869999885559082,11.710000038146973,11.829999923706056,8.672383308410645,17000
2013-09-24,11.779999732971191,11.800000190734863,11.670000076293944,11.800000190734863,8.65039348602295,30400
2013-09-23,11.729999542236328,11.850000381469728,11.640000343322754,11.850000381469728,8.687045097351074,16300
2013-09-20,11.640000343322754,11.779999732971191,11.529999732971191,11.670000076293944,8.55509090423584,16100
2013-09-19,11.739999771118164,11.770000457763672,11.40999984741211,11.68000030517578,8.562422752380371,16500
2013-09-18,11.31999969482422,11.779999732971191,11.31999969482422,11.760000228881836,8.621068954467773,15500
2013-09-17,11.270000457763672,11.380000114440918,11.229999542236328,11.369999885559082,8.335166931152344,30300
2013-09-16,11.039999961853027,11.300000190734863,11.039999961853027,11.270000457763672,8.261859893798828,35000
2013-09-13,10.93000030517578,11.06999969482422,10.93000030517578,11.0600004196167,8.107908248901367,9800
2013-09-12,10.949999809265137,11.039999961853027,10.920000076293944,10.93000030517578,8.012606620788574,22800
2013-09-11,11.079999923706056,11.109999656677246,10.93000030517578,11.010000228881836,8.071258544921875,18800
2013-09-10,11.279999732971191,11.279999732971191,11.050000190734863,11.130000114440918,8.159226417541504,18200
2013-09-09,11.350000381469728,11.350000381469728,11.119999885559082,11.170000076293944,8.18855094909668,18100
2013-09-06,11.31999969482422,11.359999656677246,11.220000267028809,11.25,8.247193336486816,24000
2013-09-05,11.359999656677246,11.479999542236328,11.300000190734863,11.420000076293944,8.32343578338623,9700
2013-09-04,11.350000381469728,11.449999809265137,11.199999809265137,11.289999961853027,8.228686332702637,17700
2013-09-03,11.539999961853027,11.539999961853027,11.210000038146973,11.3100004196167,8.243264198303223,20100
2013-08-30,11.40999984741211,11.550000190734863,11.350000381469728,11.390000343322754,8.301568984985352,23200
2013-08-29,11.5,11.56999969482422,11.34000015258789,11.399999618530272,8.308858871459961,48700
2013-08-28,11.649999618530272,11.65999984741211,11.520000457763672,11.529999732971191,8.403610229492188,23100
2013-08-27,11.550000190734863,11.65999984741211,11.529999732971191,11.649999618530272,8.491069793701172,4500
