date,open,high,low,close,adj close,volume
2014-02-06,19.290000915527344,19.530000686645508,19.170000076293945,19.3799991607666,19.3799991607666,626400
2014-02-05,19.309999465942383,19.46999931335449,19.100000381469727,19.170000076293945,19.170000076293945,1177800
2014-02-04,19.26000022888184,19.479999542236328,19.100000381469727,19.36000061035156,19.36000061035156,867500
2014-02-03,19.56999969482422,19.6299991607666,19.030000686645508,19.14999961853028,19.14999961853028,1632100
2014-01-31,19.450000762939453,19.75,19.18000030517578,19.559999465942383,19.559999465942383,954000
2014-01-30,19.6299991607666,19.700000762939453,19.36000061035156,19.63999938964844,19.63999938964844,912100
2014-01-29,19.89999961853028,19.920000076293945,19.38999938964844,19.489999771118164,19.489999771118164,1129600
2014-01-28,19.59000015258789,20.1299991607666,19.420000076293945,20.030000686645508,20.030000686645508,1801300
2014-01-27,20.11000061035156,20.15999984741211,19.36000061035156,19.57999992370605,19.57999992370605,1335900
2014-01-24,20.51000022888184,20.530000686645508,20.040000915527344,20.11000061035156,20.11000061035156,1216200
2014-01-23,20.76000022888184,20.780000686645508,20.530000686645508,20.64999961853028,20.64999961853028,1053200
2014-01-22,20.729999542236328,20.88999938964844,20.63999938964844,20.84000015258789,20.84000015258789,664000
2014-01-21,20.43000030517578,20.809999465942383,20.43000030517578,20.75,20.75,936100
2014-01-17,20.520000457763672,20.56999969482422,20.25,20.36000061035156,20.36000061035156,1066100
2014-01-16,20.690000534057617,20.81999969482422,20.46999931335449,20.59000015258789,20.59000015258789,926100
2014-01-15,20.540000915527344,20.739999771118164,20.440000534057617,20.690000534057617,20.690000534057617,1176800
2014-01-14,20.549999237060547,20.61000061035156,20.209999084472656,20.56999969482422,20.56999969482422,1271000
2014-01-13,20.850000381469727,21.040000915527344,20.459999084472656,20.549999237060547,20.549999237060547,1646700
2014-01-10,20.57999992370605,20.729999542236328,20.299999237060547,20.6299991607666,20.6299991607666,1464400
2014-01-09,20.88999938964844,20.88999938964844,20.26000022888184,20.540000915527344,20.540000915527344,1470700
2014-01-08,20.84000015258789,21.020000457763672,20.56999969482422,20.780000686645508,20.780000686645508,1560300
2014-01-07,20.86000061035156,21.13999938964844,20.780000686645508,20.89999961853028,20.89999961853028,1563400
2014-01-06,21.1200008392334,21.25,20.770000457763672,20.770000457763672,20.770000457763672,1146100
2014-01-03,21.11000061035156,21.25,20.950000762939453,20.959999084472656,20.959999084472656,860800
2014-01-02,20.850000381469727,21.25,20.65999984741211,21.1299991607666,21.1299991607666,1823100
2013-12-31,20.89999961853028,20.950000762939453,20.729999542236328,20.8799991607666,20.8799991607666,1126600
2013-12-30,20.799999237060547,21.100000381469727,20.65999984741211,20.82999992370605,20.82999992370605,1231200
2013-12-27,20.96999931335449,21.71999931335449,20.739999771118164,20.770000457763672,20.770000457763672,998800
2013-12-26,21.100000381469727,21.100000381469727,20.790000915527344,21.0,21.0,1100900
2013-12-24,21.07999992370605,21.07999992370605,20.8799991607666,20.96999931335449,20.96999931335449,715900
2013-12-23,20.670000076293945,21.170000076293945,20.56999969482422,21.0,21.0,2184100
2013-12-20,20.299999237060547,20.56999969482422,20.1299991607666,20.540000915527344,20.540000915527344,7551300
2013-12-19,19.950000762939453,20.39999961853028,19.81999969482422,20.309999465942383,20.309999465942383,4370200
2013-12-18,19.6299991607666,19.96999931335449,19.5,19.93000030517578,19.93000030517578,5024500
2013-12-17,19.3700008392334,19.799999237060547,19.26000022888184,19.549999237060547,19.549999237060547,4180100
2013-12-16,19.209999084472656,19.3700008392334,19.07999992370605,19.290000915527344,19.290000915527344,3338000
2013-12-13,19.57999992370605,19.76000022888184,18.65999984741211,19.290000915527344,19.290000915527344,34955800
2013-12-12,20.5,20.51000022888184,19.8799991607666,20.0,20.0,6320900
2013-12-11,20.600000381469727,20.790000915527344,20.270000457763672,20.76000022888184,20.76000022888184,3068700
2013-12-10,20.790000915527344,21.190000534057617,20.65999984741211,20.71999931335449,20.71999931335449,2328600
2013-12-09,21.34000015258789,21.850000381469727,21.280000686645508,21.700000762939453,21.700000762939453,1546200
2013-12-06,21.01000022888184,21.309999465942383,20.940000534057617,21.270000457763672,21.270000457763672,848300
2013-12-05,20.780000686645508,20.989999771118164,20.71999931335449,20.89999961853028,20.89999961853028,806500
2013-12-04,20.479999542236328,20.8799991607666,20.34000015258789,20.84000015258789,20.84000015258789,927900
2013-12-03,20.39999961853028,20.6299991607666,19.989999771118164,20.5,20.5,1275300
2013-12-02,20.690000534057617,20.690000534057617,20.059999465942383,20.420000076293945,20.420000076293945,886100
2013-11-29,20.5,20.739999771118164,20.479999542236328,20.729999542236328,20.729999542236328,443900
2013-11-27,20.59000015258789,20.709999084472656,20.36000061035156,20.450000762939453,20.450000762939453,659100
2013-11-26,20.290000915527344,20.61000061035156,20.21999931335449,20.57999992370605,20.57999992370605,935900
2013-11-25,20.600000381469727,20.61000061035156,20.280000686645508,20.31999969482422,20.31999969482422,1024800
2013-11-22,20.26000022888184,20.670000076293945,19.89999961853028,20.6299991607666,20.6299991607666,1596900
2013-11-21,20.280000686645508,20.36000061035156,19.96999931335449,20.350000381469727,20.350000381469727,1882800
2013-11-20,20.559999465942383,20.65999984741211,19.959999084472656,20.26000022888184,20.26000022888184,2724100
2013-11-19,21.40999984741211,21.420000076293945,20.46999931335449,20.540000915527344,20.540000915527344,1808200
2013-11-18,20.63999938964844,21.56999969482422,19.96999931335449,21.459999084472656,21.459999084472656,3020000
2013-11-15,21.5,21.950000762939453,21.43000030517578,21.46999931335449,21.46999931335449,1798700
2013-11-14,21.489999771118164,21.6299991607666,21.350000381469727,21.51000022888184,21.51000022888184,731300
2013-11-13,21.729999542236328,21.81999969482422,21.3799991607666,21.700000762939453,21.700000762939453,978900
2013-11-12,21.84000015258789,21.84000015258789,21.3700008392334,21.809999465942383,21.809999465942383,1219300
2013-11-11,22.32999992370605,22.459999084472656,21.670000076293945,21.90999984741211,21.90999984741211,856700
2013-11-08,22.489999771118164,22.8799991607666,21.850000381469727,22.200000762939453,22.200000762939453,1089400
2013-11-07,22.809999465942383,22.96999931335449,22.520000457763672,22.68000030517578,22.68000030517578,1032800
2013-11-06,23.34000015258789,23.38999938964844,22.780000686645508,22.790000915527344,22.790000915527344,867200
2013-11-05,23.38999938964844,23.38999938964844,23.07999992370605,23.13999938964844,23.13999938964844,577500
2013-11-04,23.270000457763672,23.6299991607666,23.200000762939453,23.549999237060547,23.549999237060547,1026900
2013-11-01,23.21999931335449,23.450000762939453,23.01000022888184,23.21999931335449,23.21999931335449,870300
2013-10-31,23.450000762939453,23.5,23.25,23.270000457763672,23.270000457763672,581800
2013-10-30,23.780000686645508,23.950000762939453,23.420000076293945,23.459999084472656,23.459999084472656,650800
2013-10-29,23.56999969482422,23.75,23.40999984741211,23.690000534057617,23.690000534057617,483000
2013-10-28,23.61000061035156,23.729999542236328,23.420000076293945,23.530000686645508,23.530000686645508,993100
2013-10-25,23.940000534057617,23.940000534057617,23.51000022888184,23.65999984741211,23.65999984741211,1208600
2013-10-24,22.739999771118164,23.8799991607666,22.64999961853028,23.84000015258789,23.84000015258789,1329000
2013-10-23,22.670000076293945,22.790000915527344,22.40999984741211,22.64999961853028,22.64999961853028,1000100
2013-10-22,22.520000457763672,22.82999992370605,22.520000457763672,22.799999237060547,22.799999237060547,727400
2013-10-21,22.290000915527344,22.549999237060547,22.14999961853028,22.5,22.5,662800
2013-10-18,22.299999237060547,22.3799991607666,22.049999237060547,22.290000915527344,22.290000915527344,901400
2013-10-17,21.559999465942383,22.07999992370605,21.46999931335449,22.07999992370605,22.07999992370605,799300
2013-10-16,21.6200008392334,21.739999771118164,21.420000076293945,21.59000015258789,21.59000015258789,779400
2013-10-15,21.280000686645508,21.489999771118164,21.26000022888184,21.440000534057617,21.440000534057617,648000
2013-10-14,20.850000381469727,21.38999938964844,20.71999931335449,21.38999938964844,21.38999938964844,822000
2013-10-11,21.56999969482422,21.770000457763672,20.51000022888184,20.89999961853028,20.89999961853028,2090800
2013-10-10,20.88999938964844,21.950000762939453,20.84000015258789,21.700000762939453,21.700000762939453,1893200
2013-10-09,20.790000915527344,20.940000534057617,20.549999237060547,20.6299991607666,20.6299991607666,976000
2013-10-08,20.86000061035156,20.989999771118164,20.559999465942383,20.770000457763672,20.770000457763672,883600
2013-10-07,20.770000457763672,21.209999084472656,20.200000762939453,20.799999237060547,20.799999237060547,1979000
2013-10-04,20.309999465942383,20.5,20.170000076293945,20.32999992370605,20.32999992370605,324500
2013-10-03,20.700000762939453,20.729999542236328,20.200000762939453,20.3799991607666,20.3799991607666,504200
2013-10-02,20.8700008392334,20.959999084472656,20.65999984741211,20.799999237060547,20.799999237060547,542500
2013-10-01,21.14999961853028,21.239999771118164,20.709999084472656,20.950000762939453,20.950000762939453,685500
2013-09-30,20.209999084472656,21.299999237060547,20.15999984741211,21.15999984741211,21.15999984741211,1310900
2013-09-27,20.450000762939453,20.59000015258789,20.38999938964844,20.479999542236328,20.479999542236328,322200
2013-09-26,20.600000381469727,20.700000762939453,20.540000915527344,20.6299991607666,20.6299991607666,629500
2013-09-25,20.780000686645508,20.90999984741211,20.530000686645508,20.600000381469727,20.600000381469727,383700
2013-09-24,21.43000030517578,21.489999771118164,20.65999984741211,20.729999542236328,20.729999542236328,957600
2013-09-23,21.229999542236328,21.459999084472656,20.93000030517578,21.459999084472656,21.459999084472656,788800
2013-09-20,21.350000381469727,21.40999984741211,21.13999938964844,21.280000686645508,21.280000686645508,1079400
2013-09-19,21.26000022888184,21.26000022888184,20.96999931335449,21.209999084472656,21.209999084472656,270800
2013-09-18,21.190000534057617,21.270000457763672,20.780000686645508,21.200000762939453,21.200000762939453,339400
2013-09-17,20.82999992370605,21.200000762939453,20.82999992370605,21.200000762939453,21.200000762939453,713000
2013-09-16,21.030000686645508,21.14999961853028,20.780000686645508,20.84000015258789,20.84000015258789,598800
2013-09-13,20.8799991607666,21.040000915527344,20.709999084472656,20.86000061035156,20.86000061035156,566500
2013-09-12,20.76000022888184,21.0,20.690000534057617,20.850000381469727,20.850000381469727,634700
2013-09-11,20.690000534057617,20.82999992370605,20.56999969482422,20.809999465942383,20.809999465942383,440800
2013-09-10,20.56999969482422,20.809999465942383,20.440000534057617,20.75,20.75,512600
2013-09-09,20.3799991607666,20.51000022888184,20.299999237060547,20.5,20.5,426600
2013-09-06,20.229999542236328,20.440000534057617,19.89999961853028,20.32999992370605,20.32999992370605,797100
2013-09-05,19.950000762939453,20.100000381469727,19.8799991607666,20.059999465942383,20.059999465942383,1418600
2013-09-04,19.93000030517578,20.0,19.799999237060547,19.950000762939453,19.950000762939453,665700
2013-09-03,20.46999931335449,20.61000061035156,19.75,19.88999938964844,19.88999938964844,731200
2013-08-30,20.3799991607666,20.46999931335449,20.100000381469727,20.229999542236328,20.229999542236328,630500
2013-08-29,20.3799991607666,20.59000015258789,20.31999969482422,20.420000076293945,20.420000076293945,421700
2013-08-28,20.459999084472656,20.76000022888184,20.309999465942383,20.450000762939453,20.450000762939453,716700
2013-08-27,21.06999969482422,21.229999542236328,20.68000030517578,20.700000762939453,20.700000762939453,648100
2013-08-26,21.1200008392334,21.38999938964844,20.82999992370605,21.25,21.25,1172100
2013-08-23,21.09000015258789,22.200000762939453,20.520000457763672,20.75,20.75,2542300
2013-08-22,19.270000457763672,19.34000015258789,19.18000030517578,19.31999969482422,19.31999969482422,782500
2013-08-21,19.440000534057617,19.46999931335449,19.07999992370605,19.170000076293945,19.170000076293945,558300
2013-08-20,19.479999542236328,19.61000061035156,19.39999961853028,19.489999771118164,19.489999771118164,447600
2013-08-19,19.57999992370605,19.76000022888184,19.39999961853028,19.39999961853028,19.39999961853028,602700
2013-08-16,19.770000457763672,19.93000030517578,19.540000915527344,19.600000381469727,19.600000381469727,354000
2013-08-15,20.049999237060547,20.1200008392334,19.71999931335449,19.799999237060547,19.799999237060547,856100
2013-08-14,20.229999542236328,20.34000015258789,20.190000534057617,20.299999237060547,20.299999237060547,334900
2013-08-13,20.5,20.5,20.100000381469727,20.280000686645508,20.280000686645508,663500
2013-08-12,20.40999984741211,20.59000015258789,20.299999237060547,20.520000457763672,20.520000457763672,950600
2013-08-09,20.82999992370605,20.89999961853028,20.059999465942383,20.51000022888184,20.51000022888184,1489000
2013-08-08,20.86000061035156,21.15999984741211,20.799999237060547,20.90999984741211,20.90999984741211,740300
2013-08-07,20.88999938964844,20.96999931335449,20.61000061035156,20.64999961853028,20.64999961853028,942400
2013-08-06,21.200000762939453,21.209999084472656,20.8799991607666,20.88999938964844,20.88999938964844,1284800
2013-08-05,20.63999938964844,21.350000381469727,20.600000381469727,21.229999542236328,21.229999542236328,685000
2013-08-02,20.59000015258789,20.71999931335449,20.40999984741211,20.68000030517578,20.68000030517578,284700
2013-08-01,20.520000457763672,20.790000915527344,20.440000534057617,20.63999938964844,20.63999938964844,506200
2013-07-31,20.34000015258789,20.59000015258789,20.270000457763672,20.299999237060547,20.299999237060547,784600
2013-07-30,20.489999771118164,20.600000381469727,20.209999084472656,20.26000022888184,20.26000022888184,641500
2013-07-29,20.530000686645508,20.65999984741211,20.38999938964844,20.43000030517578,20.43000030517578,397600
2013-07-26,20.489999771118164,20.64999961853028,20.3700008392334,20.600000381469727,20.600000381469727,329200
2013-07-25,20.209999084472656,20.700000762939453,20.190000534057617,20.690000534057617,20.690000534057617,887800
2013-07-24,20.530000686645508,20.540000915527344,20.14999961853028,20.200000762939453,20.200000762939453,660100
