date,volume,open,high,low,close,adj close
2014-01-13,20950900,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,34.12998580932617
2014-01-10,15386700,46.060001373291016,46.060001373291016,45.630001068115234,45.93999862670898,34.41465759277344
2014-01-09,14229900,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,34.57946014404297
2014-01-08,20850700,45.400001525878906,45.95000076293945,45.34999847412109,45.91999816894531,34.39966583251953
2014-01-07,16897000,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,34.010135650634766
2014-01-06,18438900,45.52999877929688,45.810001373291016,45.36000061035156,45.41999816894531,34.025108337402344
2014-01-03,14693800,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.96518325805664
2014-01-02,17333100,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,33.725460052490234
2013-12-31,13243500,45.52000045776367,45.54999923706055,45.150001525878906,45.400001525878906,34.010135650634766
2013-12-30,11321400,45.56999969482422,45.61000061035156,45.33000183105469,45.5,34.08504867553711
2013-12-27,6843900,45.59000015258789,45.630001068115234,45.38999938964844,45.5,34.08504867553711
2013-12-26,7309800,45.5,45.63999938964844,45.43000030517578,45.540000915527344,34.11500549316406
2013-12-24,4355300,45.25,45.459999084472656,45.18000030517578,45.38999938964844,34.00264358520508
2013-12-23,13037300,45.119998931884766,45.52999877929688,45.09999847412109,45.209999084472656,33.86780548095703
2013-12-20,29401400,45.09999847412109,45.20000076293945,44.79999923706055,44.959999084472656,33.68053436279297
2013-12-19,17713600,44.619998931884766,45.20000076293945,44.5,45.02000045776367,33.725460052490234
2013-12-18,28008400,43.97999954223633,45.060001373291016,43.65999984741211,44.93000030517578,33.658050537109375
2013-12-17,13376100,43.7599983215332,43.81999969482422,43.4900016784668,43.59000015258789,32.65421676635742
2013-12-16,13254200,43.970001220703125,44.13999938964844,43.79999923706055,43.97999954223633,32.94637680053711
2013-12-13,14097300,43.52000045776367,43.83000183105469,43.4900016784668,43.72999954223633,32.75910186767578
2013-12-12,13744200,43.56999969482422,43.77999877929688,43.470001220703125,43.5,32.5867919921875
2013-12-11,18230100,44.06999969482422,44.16999816894531,43.47999954223633,43.52000045776367,32.60177230834961
2013-12-10,14352400,44.220001220703125,44.43999862670898,44.04999923706055,44.11000061035156,33.04376220703125
2013-12-09,14011200,44.13999938964844,44.47999954223633,44.13999938964844,44.31999969482422,33.20108413696289
2013-12-06,16909700,43.66999816894531,44.18999862670898,43.43000030517578,44.11000061035156,33.04376220703125
2013-12-05,19048900,43.619998931884766,43.95000076293945,43.209999084472656,43.25,32.39952850341797
2013-12-04,18009600,43.400001525878906,44.06999969482422,43.34000015258789,43.75,32.77407455444336
2013-12-03,22404100,44.06999969482422,44.27999877929688,43.56999969482422,43.72999954223633,32.75910186767578
2013-12-02,16740500,44.11000061035156,44.47999954223633,44.09000015258789,44.18000030517578,33.096214294433594
2013-11-29,9770200,44.38999938964844,44.5099983215332,43.959999084472656,44.02000045776367,32.976356506347656
2013-11-27,13655800,44.47999954223633,44.47999954223633,44.06999969482422,44.27000045776367,33.16363906860352
2013-11-26,13429900,44.52999877929688,44.75,44.290000915527344,44.310001373291016,33.19359588623047
2013-11-25,12363900,44.47999954223633,44.720001220703125,44.400001525878906,44.47999954223633,33.320945739746094
2013-11-22,11035100,44.0,44.380001068115234,43.93000030517578,44.36000061035156,33.23104476928711
2013-11-21,16441600,43.810001373291016,44.38999938964844,43.790000915527344,44.08000183105469,33.021297454833984
2013-11-20,15790600,43.72999954223633,44.06999969482422,43.47999954223633,43.619998931884766,32.67669677734375
2013-11-19,14700500,43.52000045776367,43.81999969482422,43.369998931884766,43.560001373291016,32.63175201416016
2013-11-18,13116600,43.58000183105469,43.720001220703125,43.36000061035156,43.40999984741211,32.519378662109375
2013-11-15,23401200,42.97999954223633,43.63999938964844,42.959999084472656,43.540000915527344,32.61676788330078
2013-11-14,17831300,42.880001068115234,43.119998931884766,42.58000183105469,43.09000015258789,32.279659271240234
2013-11-13,24062300,42.15999984741211,42.790000915527344,41.79999923706055,42.7599983215332,32.032447814941406
2013-11-12,13376800,42.68000030517578,42.75,42.06999969482422,42.27999877929688,31.67288589477539
2013-11-11,11764400,42.68999862670898,42.86000061035156,42.43999862670898,42.75,32.024959564208984
2013-11-08,23461300,41.720001220703125,42.959999084472656,41.709999084472656,42.709999084472656,31.99498748779297
2013-11-07,22432500,42.560001373291016,42.59999847412109,41.709999084472656,41.709999084472656,31.24586677551269
2013-11-06,14751500,42.619998931884766,42.63999938964844,42.27000045776367,42.43999862670898,31.7927303314209
2013-11-05,16603700,42.66999816894531,42.81999969482422,42.5,42.630001068115234,31.710329055786133
2013-11-04,11921600,42.75,42.84000015258789,42.52999877929688,42.70000076293945,31.76239967346192
2013-11-01,15538700,42.720001220703125,43.040000915527344,42.58000183105469,42.66999816894531,31.74008750915528
2013-10-31,18760200,43.040000915527344,43.22999954223633,42.68000030517578,42.68999862670898,31.75494956970215
2013-10-30,16039700,43.11000061035156,43.400001525878906,43.02000045776367,43.09999847412109,32.0599365234375
2013-10-29,13105700,43.0099983215332,43.060001373291016,42.66999816894531,42.959999084472656,31.955793380737305
2013-10-28,12704500,42.83000183105469,42.9900016784668,42.56999969482422,42.83000183105469,31.85910987854004
2013-10-25,19831600,42.63999938964844,42.93000030517578,42.56999969482422,42.86000061035156,31.88141822814941
2013-10-24,13956600,42.93000030517578,42.97999954223633,42.54999923706055,42.68999862670898,31.75494956970215
2013-10-23,13612900,42.90999984741211,42.970001220703125,42.70000076293945,42.7599983215332,31.807037353515625
2013-10-22,18654300,42.75,43.04999923706055,42.56999969482422,42.93999862670898,31.94091987609864
2013-10-21,16457100,42.63999938964844,42.86000061035156,42.52000045776367,42.619998931884766,31.702890396118164
2013-10-18,17581300,42.720001220703125,42.93999862670898,42.380001068115234,42.68000030517578,31.747529983520508
2013-10-17,18826200,42.040000915527344,42.7599983215332,42.0,42.68000030517578,31.747529983520508
2013-10-16,25931800,41.90999984741211,42.630001068115234,41.75,42.209999084472656,31.397911071777344
2013-10-15,17256600,41.86000061035156,41.97999954223633,41.41999816894531,41.540000915527344,30.89952850341797
2013-10-14,17183700,41.13999938964844,41.900001525878906,41.09999847412109,41.75,31.05574607849121
2013-10-11,46034600,40.43999862670898,41.5099983215332,40.29999923706055,41.43000030517578,30.81770896911621
2013-10-10,26580700,40.959999084472656,41.470001220703125,40.43000030517578,41.43999862670898,30.82514953613281
2013-10-09,17031000,40.43000030517578,40.54999923706055,40.06999969482422,40.36000061035156,30.02179527282715
2013-10-08,19256200,40.54999923706055,40.77000045776367,40.209999084472656,40.2400016784668,29.93253517150879
2013-10-07,15290200,40.790000915527344,40.900001525878906,40.619998931884766,40.619998931884766,30.21518325805664
2013-10-04,12329500,41.0,41.29999923706055,40.91999816894531,41.29999923706055,30.721006393432617
2013-10-03,19049600,41.220001220703125,41.220001220703125,40.63999938964844,41.0,30.497848510742188
2013-10-02,17782400,41.20000076293945,41.2599983215332,41.0,41.2599983215332,30.691261291503903
2013-10-01,12771100,41.369998931884766,41.56999969482422,41.09000015258789,41.4900016784668,30.862342834472656
2013-09-30,20358800,41.060001373291016,41.540000915527344,40.900001525878906,41.31999969482422,30.73587989807129
2013-09-27,20034100,41.56999969482422,41.77000045776367,41.5099983215332,41.59000015258789,30.936717987060547
2013-09-26,20495000,41.91999816894531,42.20000076293945,41.40999984741211,41.61000061035156,30.95160865783692
2013-09-25,19188200,41.83000183105469,41.959999084472656,41.290000915527344,41.810001373291016,31.100378036499023
2013-09-24,22392800,42.06999969482422,42.29999923706055,41.70000076293945,41.72999954223633,31.04086685180664
2013-09-23,16474300,42.41999816894531,42.52000045776367,42.060001373291016,42.310001373291016,31.4722957611084
2013-09-20,32062300,42.959999084472656,43.09999847412109,42.5,42.84999847412109,31.873973846435547
2013-09-19,15953300,43.83000183105469,43.83000183105469,42.7400016784668,42.959999084472656,31.955793380737305
2013-09-18,23921600,42.79999923706055,43.81999969482422,42.75,43.310001373291016,32.21615219116211
2013-09-17,16850300,42.970001220703125,43.04999923706055,42.56999969482422,42.84999847412109,31.873973846435547
2013-09-16,19286200,42.77000045776367,43.06999969482422,42.709999084472656,42.88999938964844,31.903738021850582
2013-09-13,9986500,42.119998931884766,42.38999938964844,42.06999969482422,42.18999862670898,31.383037567138672
2013-09-12,14499500,42.52000045776367,42.65999984741211,42.06999969482422,42.2599983215332,31.43511009216309
2013-09-11,14707900,42.4900016784668,42.52999877929688,42.25,42.5,31.61362838745117
2013-09-10,18702300,42.119998931884766,42.459999084472656,41.900001525878906,42.45000076293945,31.57644462585449
2013-09-09,27418600,41.52000045776367,41.720001220703125,40.88999938964844,41.720001220703125,31.033424377441406
2013-09-06,14548700,42.0099983215332,42.02000045776367,41.20000076293945,41.43000030517578,30.81770896911621
2013-09-05,11331000,41.54999923706055,42.0,41.5,41.81999969482422,31.10781478881836
2013-09-04,12465000,41.36000061035156,41.75,41.25,41.5,30.869770050048828
2013-09-03,15949300,41.650001525878906,41.84999847412109,41.060001373291016,41.38999938964844,30.78795623779297
2013-08-30,15031800,41.369998931884766,41.41999816894531,40.91999816894531,41.08000183105469,30.5573673248291
2013-08-29,10512600,41.060001373291016,41.65999984741211,41.02999877929688,41.25,30.683809280395508
2013-08-28,13927000,41.09000015258789,41.58000183105469,40.97999954223633,41.25,30.683809280395508
2013-08-27,19230000,41.88999938964844,41.90999984741211,41.040000915527344,41.11000061035156,30.57967758178711
2013-08-26,10107000,42.70000076293945,42.83000183105469,42.369998931884766,42.38999938964844,31.53180503845215
2013-08-23,12161600,42.68000030517578,42.83000183105469,42.34999847412109,42.7599983215332,31.807037353515625
2013-08-22,14037600,42.40999984741211,42.630001068115234,42.18000030517578,42.47999954223633,31.598745346069336
2013-08-21,14586200,42.45000076293945,42.66999816894531,42.130001068115234,42.36000061035156,31.509490966796875
2013-08-20,15113700,42.470001220703125,42.66999816894531,42.15999984741211,42.59000015258789,31.680572509765625
2013-08-19,15873700,42.959999084472656,42.97999954223633,42.459999084472656,42.4900016784668,31.606189727783203
2013-08-16,16238000,42.68000030517578,43.18000030517578,42.63999938964844,42.75,31.79958724975586
2013-08-15,17748800,42.900001525878906,43.119998931884766,42.810001373291016,42.9900016784668,31.978120803833008
2013-08-14,13772000,43.45000076293945,43.52999877929688,43.09999847412109,43.09999847412109,32.0599365234375
2013-08-13,12733900,43.25,43.36000061035156,43.060001373291016,43.31999969482422,32.22358322143555
2013-08-12,11087600,43.04999923706055,43.43000030517578,42.84999847412109,43.20000076293945,32.13431930541992
2013-08-09,10716100,43.209999084472656,43.380001068115234,43.0,43.22999954223633,32.15663528442383
2013-08-08,18704100,43.5099983215332,43.56999969482422,42.9900016784668,43.220001220703125,32.149200439453125
2013-08-07,18578700,43.34000015258789,43.5099983215332,43.27000045776367,43.27000045776367,32.186397552490234
2013-08-06,13788000,44.27000045776367,44.31999969482422,43.970001220703125,44.02999877929688,32.528560638427734
2013-08-05,14162200,44.470001220703125,44.54999923706055,44.220001220703125,44.34000015258789,32.75760269165039
2013-08-02,13506500,44.2400016784668,44.54999923706055,44.04999923706055,44.4900016784668,32.86840057373047
2013-08-01,19822300,44.18999862670898,44.7400016784668,44.119998931884766,44.2599983215332,32.698486328125
2013-07-31,25488500,43.29999923706055,44.04999923706055,43.29999923706055,43.5,32.13701248168945
2013-07-30,18579200,43.4900016784668,43.63999938964844,43.18999862670898,43.2599983215332,31.959699630737305
2013-07-29,12402400,43.40999984741211,43.5,43.209999084472656,43.25,31.952322006225582
2013-07-26,18503800,43.54999923706055,43.70000076293945,43.20000076293945,43.5099983215332,32.144386291503906
2013-07-25,29467400,44.220001220703125,44.220001220703125,43.41999816894531,43.650001525878906,32.247833251953125
2013-07-24,17947800,44.68000030517578,44.72999954223633,44.25,44.310001373291016,32.73542785644531
2013-07-23,13431500,44.650001525878906,44.790000915527344,44.5,44.56999969482422,32.927520751953125
2013-07-22,18409400,44.47999954223633,44.77999877929688,44.27000045776367,44.630001068115234,32.97183990478516
2013-07-19,18904400,44.41999816894531,44.7599983215332,44.130001068115234,44.45000076293945,32.8388557434082
2013-07-18,23443500,43.720001220703125,44.59000015258789,43.66999816894531,44.40999984741211,32.80929946899414
2013-07-17,23959200,43.20000076293945,43.880001068115234,43.16999816894531,43.5099983215332,32.144386291503906
2013-07-16,21829100,43.34999847412109,43.45000076293945,42.84999847412109,43.02000045776367,31.78240203857422
2013-07-15,21926700,42.97999954223633,43.36000061035156,42.970001220703125,43.34999847412109,32.02619171142578
2013-07-12,35799500,42.59999847412109,43.04999923706055,42.20000076293945,42.630001068115234,31.49427032470703
2013-07-11,32231700,42.470001220703125,42.52000045776367,41.43999862670898,41.88999938964844,30.94758033752441
2013-07-10,25414800,42.54999923706055,42.58000183105469,41.7400016784668,42.06999969482422,31.080551147460938
2013-07-09,22540600,42.95000076293945,43.08000183105469,42.22999954223633,42.70000076293945,31.54598617553711
2013-07-08,22830100,42.36000061035156,42.970001220703125,42.290000915527344,42.83000183105469,31.64203643798828
2013-07-05,14933800,41.459999084472656,42.06999969482422,41.43000030517578,42.06999969482422,31.080551147460938
2013-07-03,8074400,40.97999954223633,41.29999923706055,40.790000915527344,41.220001220703125,30.45258522033692
2013-07-02,15558700,41.20000076293945,41.58000183105469,41.0099983215332,41.220001220703125,30.45258522033692
2013-07-01,16177100,41.560001373291016,41.959999084472656,41.27000045776367,41.36000061035156,30.556020736694336
2013-06-28,20249300,41.560001373291016,41.619998931884766,41.04999923706055,41.27000045776367,30.48952865600586
2013-06-27,18800400,41.380001068115234,41.7400016784668,41.150001525878906,41.560001373291016,30.70376777648925
2013-06-26,19405900,40.72999954223633,41.29999923706055,40.72999954223633,41.02000045776367,30.304828643798828
2013-06-25,22263000,40.15999984741211,40.52999877929688,39.88999938964844,40.29999923706055,29.772905349731445
