date,volume,open,high,low,close,adj close
2013-12-31,1595700,25.65999984741211,26.209999084472656,25.59000015258789,26.01000022888184,22.30547142028809
2013-12-30,1304000,25.75,25.8799991607666,25.549999237060547,25.65999984741211,22.00531768798828
2013-12-27,1218400,25.239999771118164,25.6299991607666,25.1299991607666,25.6299991607666,21.97959518432617
2013-12-26,1293400,25.25,25.739999771118164,25.200000762939453,25.3799991607666,21.765199661254883
2013-12-24,1485000,24.6299991607666,25.350000381469727,24.61000061035156,25.25,21.65371894836425
2013-12-23,1782200,24.88999938964844,24.88999938964844,24.459999084472656,24.64999961853028,21.139179229736328
2013-12-20,3311000,24.049999237060547,24.700000762939453,23.989999771118164,24.670000076293945,21.156322479248047
2013-12-19,2107700,23.13999938964844,24.06999969482422,23.0,24.049999237060547,20.6246280670166
2013-12-18,1670500,23.020000457763672,23.39999961853028,22.920000076293945,23.13999938964844,19.84423065185547
2013-12-17,1000800,23.1200008392334,23.170000076293945,22.989999771118164,23.030000686645508,19.74990463256836
2013-12-16,1112500,23.1299991607666,23.34000015258789,23.059999465942383,23.200000762939453,19.895694732666016
2013-12-13,1876000,22.940000534057617,23.170000076293945,22.8799991607666,22.989999771118164,19.715600967407227
2013-12-12,1950700,22.89999961853028,23.07999992370605,22.559999465942383,22.989999771118164,19.715600967407227
2013-12-11,2703000,24.100000381469727,24.100000381469727,23.26000022888184,23.309999465942383,19.62555694580078
2013-12-10,2348600,23.850000381469727,24.14999961853028,23.790000915527344,24.1200008392334,20.30752944946289
2013-12-09,1675900,23.5,23.799999237060547,23.459999084472656,23.690000534057617,19.94548797607422
2013-12-06,1583100,23.709999084472656,23.76000022888184,23.31999969482422,23.459999084472656,19.75184440612793
2013-12-05,1794400,23.59000015258789,23.729999542236328,23.450000762939453,23.450000762939453,19.7434310913086
2013-12-04,2000400,23.729999542236328,24.030000686645508,23.540000915527344,23.709999084472656,19.96232986450196
2013-12-03,2143100,23.82999992370605,24.0,23.600000381469727,23.700000762939453,19.95391082763672
2013-12-02,1541600,23.959999084472656,24.18000030517578,23.81999969482422,23.89999961853028,20.12230110168457
2013-11-29,1504600,24.540000915527344,24.540000915527344,24.14999961853028,24.209999084472656,20.383298873901367
2013-11-27,2812500,24.31999969482422,24.3799991607666,23.71999931335449,23.82999992370605,20.063356399536133
2013-11-26,2078600,24.6299991607666,24.65999984741211,24.170000076293945,24.229999542236328,20.400135040283203
2013-11-25,1509700,25.1200008392334,25.200000762939453,24.690000534057617,24.739999771118164,20.829524993896484
2013-11-22,1605900,25.43000030517578,25.5,25.190000534057617,25.209999084472656,21.225231170654297
2013-11-21,1785800,25.57999992370605,25.75,25.239999771118164,25.479999542236328,21.452560424804688
2013-11-20,1716200,26.020000457763672,26.049999237060547,25.420000076293945,25.65999984741211,21.604108810424805
2013-11-19,1448300,26.049999237060547,26.229999542236328,25.729999542236328,25.809999465942383,21.730392456054688
2013-11-18,1869300,26.40999984741211,26.6299991607666,25.96999931335449,26.049999237060547,21.93246078491211
2013-11-15,1388500,26.13999938964844,26.309999465942383,25.920000076293945,26.229999542236328,22.084014892578125
2013-11-14,1040700,26.15999984741211,26.200000762939453,25.75,26.14999961853028,22.016660690307617
2013-11-13,2279900,25.64999961853028,26.38999938964844,25.43000030517578,26.14999961853028,22.016660690307617
2013-11-12,2197700,26.84000015258789,26.850000381469727,25.920000076293945,25.96999931335449,21.8651065826416
2013-11-11,1246700,27.06999969482422,27.07999992370605,26.6200008392334,26.850000381469727,22.606014251708984
2013-11-08,1480600,26.700000762939453,27.21999931335449,26.440000534057617,27.11000061035156,22.82491874694824
2013-11-07,2125700,28.01000022888184,28.049999237060547,26.90999984741211,26.959999084472656,22.698627471923828
2013-11-06,2753700,27.61000061035156,27.950000762939453,27.51000022888184,27.780000686645508,23.38901138305664
2013-11-05,2639500,27.34000015258789,27.51000022888184,26.979999542236328,27.459999084472656,23.119590759277344
2013-11-04,2785800,27.280000686645508,27.46999931335449,26.959999084472656,27.440000534057617,23.102760314941406
2013-11-01,3531800,26.84000015258789,27.15999984741211,26.57999992370605,27.020000457763672,22.749143600463867
2013-10-31,3891900,27.790000915527344,27.82999992370605,26.729999542236328,26.739999771118164,22.51339340209961
2013-10-30,3013400,28.489999771118164,28.670000076293945,27.530000686645508,27.940000534057617,23.52372932434082
2013-10-29,1320400,28.6200008392334,28.65999984741211,28.07999992370605,28.290000915527344,23.818403244018555
2013-10-28,1859000,28.57999992370605,28.799999237060547,28.25,28.40999984741211,23.9194393157959
2013-10-25,1852500,29.15999984741211,29.39999961853028,28.6200008392334,28.959999084472656,24.38249588012696
2013-10-24,3677000,28.86000061035156,30.020000457763672,28.81999969482422,29.290000915527344,24.660350799560547
2013-10-23,4197800,28.420000076293945,28.420000076293945,27.59000015258789,28.34000015258789,23.860496520996094
2013-10-22,5013700,28.030000686645508,29.059999465942383,28.030000686645508,28.90999984741211,24.34040260314941
2013-10-21,1950700,27.64999961853028,27.75,27.309999465942383,27.68000030517578,23.304819107055664
2013-10-18,828800,27.520000457763672,27.530000686645508,27.190000534057617,27.5,23.15327453613281
2013-10-17,1631500,27.170000076293945,27.68000030517578,27.030000686645508,27.32999992370605,23.01013946533203
2013-10-16,1170100,26.89999961853028,27.1200008392334,26.600000381469727,27.030000686645508,22.75756072998047
2013-10-15,1398500,26.68000030517578,27.170000076293945,26.270000457763672,26.86000061035156,22.61443519592285
2013-10-14,1600000,26.239999771118164,26.979999542236328,26.059999465942383,26.82999992370605,22.589174270629883
2013-10-11,1752600,25.780000686645508,26.26000022888184,25.290000915527344,26.25,22.100849151611328
2013-10-10,1468100,25.979999542236328,25.979999542236328,25.57999992370605,25.739999771118164,21.67145729064941
2013-10-09,1623400,25.540000915527344,25.63999938964844,25.239999771118164,25.440000534057617,21.41888427734375
2013-10-08,2647700,26.479999542236328,26.61000061035156,25.3799991607666,25.6200008392334,21.57042694091797
2013-10-07,948100,26.540000915527344,27.0,26.46999931335449,26.5,22.311336517333984
2013-10-04,1212200,26.559999465942383,27.25,26.489999771118164,27.06999969482422,22.791240692138672
2013-10-03,1266300,26.93000030517578,27.25,26.280000686645508,26.479999542236328,22.294496536254883
2013-10-02,1244100,26.450000762939453,27.0,26.31999969482422,26.979999542236328,22.71546936035156
2013-10-01,2598900,26.71999931335449,26.780000686645508,26.200000762939453,26.600000381469727,22.395526885986328
2013-09-30,1800000,26.850000381469727,27.209999084472656,26.559999465942383,26.84000015258789,22.59759330749512
2013-09-27,1984600,28.1299991607666,28.299999237060547,27.1200008392334,27.280000686645508,22.968042373657227
2013-09-26,1317400,27.93000030517578,28.739999771118164,27.90999984741211,28.39999961853028,23.9110164642334
2013-09-25,1146000,27.6200008392334,28.15999984741211,27.57999992370605,27.71999931335449,23.338497161865234
2013-09-24,1423400,27.36000061035156,27.920000076293945,27.100000381469727,27.3799991607666,23.052234649658203
2013-09-23,1519700,27.65999984741211,28.0,27.3700008392334,27.43000030517578,23.094337463378903
2013-09-20,2119500,28.770000457763672,28.790000915527344,27.600000381469727,27.6200008392334,23.254302978515625
2013-09-19,2230000,29.190000534057617,29.21999931335449,28.479999542236328,28.59000015258789,24.07098388671875
2013-09-18,2928800,27.739999771118164,29.07999992370605,27.489999771118164,28.799999237060547,24.247787475585938
2013-09-17,1138900,27.239999771118164,27.799999237060547,27.239999771118164,27.71999931335449,23.338497161865234
2013-09-16,2257600,27.64999961853028,27.739999771118164,27.239999771118164,27.299999237060547,22.98488426208496
2013-09-13,2298500,27.39999961853028,27.420000076293945,26.940000534057617,27.09000015258789,22.808080673217773
2013-09-12,1787100,27.940000534057617,28.020000457763672,27.34000015258789,27.540000915527344,23.18695068359375
2013-09-11,2285900,28.479999542236328,28.690000534057617,27.790000915527344,28.59000015258789,24.07098388671875
2013-09-10,2807300,28.6200008392334,29.11000061035156,28.280000686645508,28.51000022888184,24.00362968444824
2013-09-09,3012600,27.07999992370605,28.32999992370605,26.979999542236328,28.270000457763672,23.80156517028809
2013-09-06,2066700,26.809999465942383,27.290000915527344,26.729999542236328,26.770000457763672,22.53866004943848
2013-09-05,1229100,26.209999084472656,26.479999542236328,26.13999938964844,26.280000686645508,22.12611198425293
2013-09-04,2252300,25.770000457763672,26.309999465942383,25.700000762939453,26.270000457763672,22.11768913269043
2013-09-03,2695900,26.01000022888184,26.40999984741211,25.84000015258789,26.01000022888184,21.898780822753903
2013-08-30,1491900,25.450000762939453,25.6200008392334,25.229999542236328,25.239999771118164,21.250492095947266
2013-08-29,1893600,25.63999938964844,25.959999084472656,25.25,25.450000762939453,21.427303314208984
2013-08-28,2262000,25.56999969482422,26.290000915527344,25.38999938964844,25.709999084472656,21.64620590209961
2013-08-27,2318700,25.850000381469727,26.40999984741211,25.530000686645508,25.540000915527344,21.503076553344727
2013-08-26,1222700,26.34000015258789,26.59000015258789,26.020000457763672,26.26000022888184,22.109272003173828
2013-08-23,1900900,25.989999771118164,26.670000076293945,25.809999465942383,26.26000022888184,22.109272003173828
2013-08-22,2738300,25.709999084472656,26.11000061035156,25.51000022888184,26.01000022888184,21.898780822753903
2013-08-21,3296200,26.21999931335449,26.21999931335449,25.049999237060547,25.09000015258789,21.12420654296875
2013-08-20,2514800,26.709999084472656,26.96999931335449,26.39999961853028,26.51000022888184,22.31975173950196
2013-08-19,2117500,27.65999984741211,27.709999084472656,27.1200008392334,27.14999961853028,22.85859680175781
2013-08-16,3106000,28.100000381469727,28.309999465942383,27.530000686645508,27.790000915527344,23.397436141967773
2013-08-15,3488600,27.049999237060547,28.229999542236328,26.88999938964844,28.200000762939453,23.74263000488281
2013-08-14,2790400,26.729999542236328,27.84000015258789,26.559999465942383,27.520000457763672,23.17011260986328
2013-08-13,2830300,27.559999465942383,27.559999465942383,26.59000015258789,26.770000457763672,22.53866004943848
2013-08-12,4435500,26.700000762939453,27.5,26.65999984741211,27.290000915527344,22.97646713256836
2013-08-09,4391600,25.600000381469727,26.700000762939453,25.43000030517578,26.540000915527344,22.34501075744629
2013-08-08,4750800,23.88999938964844,25.82999992370605,23.8799991607666,25.479999542236328,21.452560424804688
2013-08-07,1931500,23.38999938964844,23.729999542236328,23.280000686645508,23.450000762939453,19.7434310913086
2013-08-06,1832100,24.15999984741211,24.25,23.440000534057617,23.59000015258789,19.861297607421875
2013-08-05,1479000,24.290000915527344,24.479999542236328,23.96999931335449,24.040000915527344,20.240169525146484
2013-08-02,1781600,23.63999938964844,24.13999938964844,23.549999237060547,23.82999992370605,20.063356399536133
2013-08-01,2115900,23.81999969482422,23.93000030517578,23.34000015258789,23.709999084472656,19.96232986450196
2013-07-31,2314700,23.6200008392334,23.8700008392334,23.309999465942383,23.43000030517578,19.72659111022949
2013-07-30,2681900,24.100000381469727,24.13999938964844,23.549999237060547,23.65999984741211,19.92023086547852
2013-07-29,2904000,24.350000381469727,24.530000686645508,23.84000015258789,24.030000686645508,20.231752395629883
2013-07-26,2527400,23.530000686645508,24.56999969482422,23.51000022888184,24.440000534057617,20.57694435119629
2013-07-25,4880400,23.190000534057617,24.09000015258789,23.059999465942383,23.809999465942383,20.046518325805664
2013-07-24,1778400,23.729999542236328,23.739999771118164,22.64999961853028,22.950000762939453,19.32246208190918
2013-07-23,2429600,23.40999984741211,23.89999961853028,23.40999984741211,23.690000534057617,19.94548797607422
2013-07-22,1276400,22.989999771118164,23.25,22.81999969482422,23.15999984741211,19.49926948547364
2013-07-19,1719000,22.690000534057617,22.96999931335449,22.479999542236328,22.64999961853028,19.069873809814453
2013-07-18,1757700,22.84000015258789,23.270000457763672,22.700000762939453,22.71999931335449,19.128812789916992
2013-07-17,1822900,22.89999961853028,23.14999961853028,22.690000534057617,22.75,19.154071807861328
2013-07-16,1858100,22.46999931335449,22.89999961853028,22.36000061035156,22.86000061035156,19.24668502807617
2013-07-15,1090900,22.049999237060547,22.290000915527344,21.940000534057617,22.26000022888184,18.74152565002441
2013-07-12,1867500,22.3799991607666,22.3799991607666,21.75,21.979999542236328,18.50577735900879
2013-07-11,2715100,21.770000457763672,22.479999542236328,21.63999938964844,22.420000076293945,18.87623405456543
2013-07-10,2750000,21.350000381469727,21.3799991607666,20.56999969482422,20.780000686645508,17.495452880859375
2013-07-09,4658500,20.270000457763672,21.3700008392334,20.170000076293945,21.25,17.891164779663086
2013-07-08,2878700,20.57999992370605,20.6200008392334,19.979999542236328,20.06999969482422,16.897674560546875
2013-07-05,2356100,20.940000534057617,20.989999771118164,20.06999969482422,20.39999961853028,17.175521850585938
2013-07-03,2002400,20.520000457763672,20.709999084472656,20.309999465942383,20.36000061035156,17.1418399810791
2013-07-02,2866700,21.34000015258789,21.34000015258789,20.280000686645508,20.540000915527344,17.293384552001953
2013-07-01,1525800,21.61000061035156,21.75,21.290000915527344,21.309999465942383,17.941682815551758
2013-06-28,2161300,21.13999938964844,21.489999771118164,20.89999961853028,21.3700008392334,17.992197036743164
2013-06-27,2319400,21.059999465942383,21.43000030517578,20.96999931335449,21.270000457763672,17.908002853393555
2013-06-26,3310600,21.3799991607666,21.56999969482422,20.65999984741211,20.75,17.470190048217773
2013-06-25,2950400,20.540000915527344,21.0,20.32999992370605,20.850000381469727,17.554391860961914
2013-06-24,4005200,21.14999961853028,21.309999465942383,20.200000762939453,20.270000457763672,17.066068649291992
2013-06-21,4017400,21.809999465942383,21.979999542236328,20.81999969482422,21.799999237060547,18.354230880737305
2013-06-20,4710900,21.36000061035156,22.0,20.920000076293945,21.739999771118164,18.3037109375
2013-06-19,3793400,23.36000061035156,23.59000015258789,22.350000381469727,22.39999961853028,18.859394073486328
2013-06-18,1699600,23.36000061035156,23.690000534057617,23.1200008392334,23.56999969482422,19.84446144104004
