date,open,high,low,close,adj close,volume
2014-01-15,17.31999969482422,17.329999923706055,17.239999771118164,17.239999771118164,10.031760215759276,487200
2014-01-14,17.350000381469727,17.399999618530273,17.34000015258789,17.350000381469727,10.042814254760742,183700
2014-01-13,17.309999465942383,17.389999389648438,17.309999465942383,17.350000381469727,10.042814254760742,652500
2014-01-10,17.31999969482422,17.389999389648438,17.309999465942383,17.34000015258789,10.03702449798584,925600
2014-01-09,17.229999542236328,17.309999465942383,17.219999313354492,17.299999237060547,10.013867378234863,565300
2014-01-08,17.200000762939453,17.229999542236328,17.170000076293945,17.219999313354492,9.967561721801758,220700
2014-01-07,17.190000534057617,17.25,17.190000534057617,17.190000534057617,9.950201034545898,678100
2014-01-06,17.110000610351562,17.219999313354492,17.100000381469727,17.190000534057617,9.950201034545898,441000
2014-01-03,16.989999771118164,17.1299991607666,16.989999771118164,17.1299991607666,9.91546630859375,250200
2014-01-02,16.950000762939453,17.059999465942383,16.940000534057617,17.040000915527344,9.863374710083008,424800
2013-12-31,16.93000030517578,16.950000762939453,16.8799991607666,16.940000534057617,9.805484771728516,628600
2013-12-30,16.850000381469727,16.90999984741211,16.84000015258789,16.899999618530273,9.782336235046388,1041200
2013-12-27,16.84000015258789,16.8700008392334,16.809999465942383,16.850000381469727,9.75339126586914,784700
2013-12-26,16.81999969482422,16.959999084472656,16.81999969482422,16.850000381469727,9.75339126586914,1103800
2013-12-24,16.920000076293945,16.979999542236328,16.8799991607666,16.8799991607666,9.770760536193848,335600
2013-12-23,16.959999084472656,17.010000228881836,16.899999618530273,16.920000076293945,9.793912887573242,828100
2013-12-20,16.940000534057617,16.989999771118164,16.93000030517578,16.940000534057617,9.805484771728516,587300
2013-12-19,16.899999618530273,16.950000762939453,16.899999618530273,16.920000076293945,9.793912887573242,436000
2013-12-18,16.93000030517578,16.979999542236328,16.8700008392334,16.93000030517578,9.799701690673828,888900
2013-12-17,16.940000534057617,16.969999313354492,16.90999984741211,16.90999984741211,9.788122177124023,423400
2013-12-16,16.950000762939453,16.989999771118164,16.920000076293945,16.93000030517578,9.799701690673828,693800
2013-12-13,16.889999389648438,16.950000762939453,16.860000610351562,16.950000762939453,9.811275482177734,859400
2013-12-12,16.950000762939453,16.979999542236328,16.899999618530273,16.959999084472656,9.762078285217283,1290900
2013-12-11,17.059999465942383,17.059999465942383,16.950000762939453,16.969999313354492,9.767837524414062,544600
2013-12-10,17.040000915527344,17.06999969482422,17.030000686645508,17.030000686645508,9.8023681640625,289000
2013-12-09,17.049999237060547,17.09000015258789,17.049999237060547,17.049999237060547,9.81387710571289,316300
2013-12-06,17.040000915527344,17.09000015258789,17.010000228881836,17.020000457763672,9.796613693237305,623900
2013-12-05,17.06999969482422,17.09000015258789,17.0,17.0,9.785099983215332,758800
2013-12-04,17.149999618530273,17.15999984741211,17.079999923706055,17.09000015258789,9.836907386779783,719400
2013-12-03,17.149999618530273,17.200000762939453,17.149999618530273,17.170000076293945,9.882951736450195,965800
2013-12-02,17.200000762939453,17.219999313354492,17.170000076293945,17.190000534057617,9.894464492797852,775800
2013-11-29,17.209999084472656,17.229999542236328,17.18000030517578,17.209999084472656,9.905972480773926,162000
2013-11-27,17.170000076293945,17.219999313354492,17.15999984741211,17.200000762939453,9.900219917297363,322600
2013-11-26,17.15999984741211,17.219999313354492,17.15999984741211,17.200000762939453,9.900219917297363,362500
2013-11-25,17.139999389648438,17.200000762939453,17.139999389648438,17.18000030517578,9.888708114624023,760300
2013-11-22,17.1200008392334,17.200000762939453,17.079999923706055,17.190000534057617,9.894464492797852,551400
2013-11-21,17.059999465942383,17.110000610351562,17.049999237060547,17.09000015258789,9.836907386779783,1615000
2013-11-20,17.09000015258789,17.15999984741211,17.079999923706055,17.079999923706055,9.831148147583008,431100
2013-11-19,17.100000381469727,17.139999389648438,17.100000381469727,17.100000381469727,9.842656135559082,217400
2013-11-18,17.06999969482422,17.139999389648438,17.06999969482422,17.1200008392334,9.854172706604004,383900
2013-11-15,17.059999465942383,17.1299991607666,17.049999237060547,17.09000015258789,9.836907386779783,299900
2013-11-14,17.15999984741211,17.18000030517578,17.1200008392334,17.170000076293945,9.830571174621582,305100
2013-11-13,17.100000381469727,17.15999984741211,17.100000381469727,17.149999618530273,9.819124221801758,433800
2013-11-12,17.139999389648438,17.170000076293945,17.1200008392334,17.149999618530273,9.819124221801758,332600
2013-11-11,17.15999984741211,17.229999542236328,17.149999618530273,17.149999618530273,9.819124221801758,196500
2013-11-08,17.219999313354492,17.239999771118164,17.15999984741211,17.18000030517578,9.83630084991455,426200
2013-11-07,17.25,17.270000457763672,17.219999313354492,17.25,9.876379013061523,298500
2013-11-06,17.239999771118164,17.239999771118164,17.229999542236328,17.239999771118164,9.870650291442873,285500
2013-11-05,17.229999542236328,17.270000457763672,17.229999542236328,17.229999542236328,9.864925384521484,194800
2013-11-04,17.25,17.280000686645508,17.239999771118164,17.239999771118164,9.870650291442873,138200
2013-11-01,17.280000686645508,17.290000915527344,17.239999771118164,17.270000457763672,9.887825965881348,369600
2013-10-31,17.270000457763672,17.290000915527344,17.209999084472656,17.260000228881836,9.882102966308594,408700
2013-10-30,17.260000228881836,17.290000915527344,17.229999542236328,17.25,9.876379013061523,251000
2013-10-29,17.25,17.280000686645508,17.239999771118164,17.260000228881836,9.882102966308594,324900
2013-10-28,17.260000228881836,17.280000686645508,17.239999771118164,17.260000228881836,9.882102966308594,592900
2013-10-25,17.239999771118164,17.270000457763672,17.209999084472656,17.25,9.876379013061523,177000
2013-10-24,17.350000381469727,17.350000381469727,17.260000228881836,17.260000228881836,9.882102966308594,497700
2013-10-23,17.270000457763672,17.329999923706055,17.25,17.329999923706055,9.92218017578125,394400
2013-10-22,17.219999313354492,17.299999237060547,17.209999084472656,17.290000915527344,9.89928150177002,535900
2013-10-21,17.25,17.290000915527344,17.18000030517578,17.209999084472656,9.853473663330078,301200
2013-10-18,17.110000610351562,17.25,17.110000610351562,17.229999542236328,9.864925384521484,1433200
2013-10-17,17.040000915527344,17.1200008392334,17.020000457763672,17.1200008392334,9.801944732666016,966700
2013-10-16,16.969999313354492,17.049999237060547,16.940000534057617,17.020000457763672,9.744691848754885,947500
2013-10-15,17.0,17.030000686645508,16.93000030517578,16.93000030517578,9.693161964416504,378100
2013-10-14,17.06999969482422,17.1200008392334,17.049999237060547,17.06999969482422,9.72179126739502,259300
2013-10-11,17.079999923706055,17.110000610351562,17.059999465942383,17.09000015258789,9.733181953430176,198500
2013-10-10,17.049999237060547,17.100000381469727,17.040000915527344,17.06999969482422,9.72179126739502,215100
2013-10-09,17.030000686645508,17.040000915527344,17.0,17.020000457763672,9.693313598632812,271400
2013-10-08,17.06999969482422,17.100000381469727,17.040000915527344,17.040000915527344,9.704704284667969,421900
2013-10-07,17.100000381469727,17.110000610351562,17.059999465942383,17.09000015258789,9.733181953430176,277500
2013-10-04,17.079999923706055,17.1200008392334,17.059999465942383,17.09000015258789,9.733181953430176,373000
2013-10-03,17.079999923706055,17.100000381469727,17.040000915527344,17.059999465942383,9.71608829498291,333200
2013-10-02,17.059999465942383,17.1200008392334,17.049999237060547,17.09000015258789,9.733181953430176,611800
2013-10-01,17.1299991607666,17.1299991607666,17.079999923706055,17.079999923706055,9.72748565673828,253800
2013-09-30,17.06999969482422,17.139999389648438,17.059999465942383,17.1299991607666,9.755958557128906,441200
2013-09-27,17.139999389648438,17.200000762939453,17.059999465942383,17.09000015258789,9.733181953430176,360500
2013-09-26,17.110000610351562,17.170000076293945,17.110000610351562,17.15999984741211,9.773048400878906,213000
2013-09-25,17.1299991607666,17.139999389648438,17.100000381469727,17.1299991607666,9.755958557128906,521400
2013-09-24,17.079999923706055,17.139999389648438,17.059999465942383,17.100000381469727,9.738876342773438,303300
2013-09-23,17.110000610351562,17.139999389648438,17.09000015258789,17.09000015258789,9.733181953430176,332000
2013-09-20,17.139999389648438,17.139999389648438,17.079999923706055,17.100000381469727,9.738876342773438,267900
2013-09-19,17.200000762939453,17.200000762939453,17.110000610351562,17.1200008392334,9.75026798248291,463700
2013-09-18,16.959999084472656,17.200000762939453,16.959999084472656,17.200000762939453,9.795828819274902,334400
2013-09-17,16.979999542236328,17.020000457763672,16.969999313354492,16.979999542236328,9.670531272888184,289800
2013-09-16,17.040000915527344,17.100000381469727,16.989999771118164,16.989999771118164,9.676223754882812,296300
2013-09-13,17.010000228881836,17.020000457763672,16.969999313354492,17.0,9.681922912597656,384600
2013-09-12,17.149999618530273,17.170000076293945,17.06999969482422,17.100000381469727,9.684200286865234,269900
2013-09-11,17.100000381469727,17.170000076293945,17.09000015258789,17.149999618530273,9.712515830993652,330300
2013-09-10,17.079999923706055,17.15999984741211,17.06999969482422,17.139999389648438,9.7068510055542,313200
2013-09-09,17.1200008392334,17.139999389648438,17.079999923706055,17.1200008392334,9.695528984069824,519900
2013-09-06,17.06999969482422,17.139999389648438,17.06999969482422,17.100000381469727,9.684200286865234,237200
2013-09-05,17.18000030517578,17.209999084472656,17.06999969482422,17.06999969482422,9.667213439941406,456500
2013-09-04,17.139999389648438,17.209999084472656,17.1299991607666,17.200000762939453,9.74083423614502,225500
2013-09-03,17.290000915527344,17.299999237060547,17.139999389648438,17.170000076293945,9.723841667175291,302900
2013-08-30,17.239999771118164,17.25,17.190000534057617,17.229999542236328,9.757824897766112,479900
2013-08-29,17.170000076293945,17.229999542236328,17.149999618530273,17.200000762939453,9.74083423614502,167400
2013-08-28,17.15999984741211,17.190000534057617,17.139999389648438,17.190000534057617,9.735172271728516,290800
2013-08-27,17.1299991607666,17.170000076293945,17.06999969482422,17.149999618530273,9.712515830993652,326900
2013-08-26,17.190000534057617,17.25,17.1200008392334,17.149999618530273,9.712515830993652,293400
2013-08-23,17.059999465942383,17.18000030517578,17.030000686645508,17.18000030517578,9.72950839996338,424700
2013-08-22,16.93000030517578,17.049999237060547,16.850000381469727,17.030000686645508,9.644556045532228,565300
2013-08-21,16.84000015258789,16.959999084472656,16.809999465942383,16.8799991607666,9.559612274169922,534000
2013-08-20,16.709999084472656,16.899999618530273,16.68000030517578,16.860000610351562,9.54828643798828,1207700
2013-08-19,16.920000076293945,16.950000762939453,16.729999542236328,16.75,9.485984802246094,1546600
2013-08-16,17.0,17.030000686645508,16.850000381469727,16.920000076293945,9.582261085510254,1054600
2013-08-15,17.110000610351562,17.1299991607666,17.010000228881836,17.020000457763672,9.638896942138672,1050300
2013-08-14,17.360000610351562,17.389999389648438,17.25,17.280000686645508,9.734033584594728,653000
2013-08-13,17.3700008392334,17.43000030517578,17.360000610351562,17.3700008392334,9.784737586975098,844000
2013-08-12,17.350000381469727,17.489999771118164,17.34000015258789,17.440000534057617,9.824167251586914,346800
2013-08-09,17.34000015258789,17.440000534057617,17.329999923706055,17.399999618530273,9.801630020141602,376500
2013-08-08,17.43000030517578,17.459999084472656,17.389999389648438,17.389999389648438,9.796003341674805,438300
2013-08-07,17.40999984741211,17.469999313354492,17.399999618530273,17.40999984741211,9.80726718902588,319500
2013-08-06,17.469999313354492,17.479999542236328,17.420000076293945,17.450000762939453,9.829805374145508,431200
2013-08-05,17.559999465942383,17.559999465942383,17.479999542236328,17.489999771118164,9.852333068847656,425200
2013-08-02,17.56999969482422,17.579999923706055,17.520000457763672,17.520000457763672,9.86922836303711,564100
2013-08-01,17.6200008392334,17.639999389648438,17.5,17.510000228881836,9.863602638244627,903000
2013-07-31,17.520000457763672,17.600000381469727,17.469999313354492,17.56999969482422,9.897401809692385,465700
2013-07-30,17.549999237060547,17.549999237060547,17.520000457763672,17.530000686645508,9.87486743927002,406400
2013-07-29,17.649999618530273,17.649999618530273,17.520000457763672,17.530000686645508,9.87486743927002,497200
2013-07-26,17.6299991607666,17.649999618530273,17.610000610351562,17.649999618530273,9.942462921142578,332500
2013-07-25,17.700000762939453,17.700000762939453,17.579999923706055,17.6200008392334,9.925564765930176,465400
2013-07-24,17.709999084472656,17.729999542236328,17.639999389648438,17.670000076293945,9.9537353515625,454500
2013-07-23,17.700000762939453,17.75,17.700000762939453,17.729999542236328,9.987524032592772,497400
2013-07-22,17.770000457763672,17.790000915527344,17.700000762939453,17.709999084472656,9.976259231567385,602400
2013-07-19,17.719999313354492,17.780000686645508,17.719999313354492,17.780000686645508,10.01569366455078,319400
2013-07-18,17.760000228881836,17.770000457763672,17.719999313354492,17.729999542236328,9.987524032592772,311500
2013-07-17,17.75,17.780000686645508,17.729999542236328,17.739999771118164,9.993165016174316,283100
2013-07-16,17.709999084472656,17.760000228881836,17.700000762939453,17.729999542236328,9.987524032592772,380700
2013-07-15,17.780000686645508,17.780000686645508,17.719999313354492,17.739999771118164,9.993165016174316,323700
2013-07-12,17.75,17.8700008392334,17.75,17.829999923706055,9.99147129058838,353600
2013-07-11,17.799999237060547,17.889999389648438,17.75,17.809999465942383,9.980262756347656,553500
2013-07-10,17.549999237060547,17.700000762939453,17.540000915527344,17.649999618530273,9.89060401916504,738500
2013-07-09,17.5,17.6200008392334,17.479999542236328,17.59000015258789,9.85698127746582,553200
