date,volume,open,high,low,close,adj close
2013-08-29,45284700,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.936506271362305
2013-08-28,44257400,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.47939109802246
2013-08-27,58522300,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.686391830444336
2013-08-26,72786800,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.454002380371094
2013-08-23,225493800,35.16999816894531,35.20000076293945,34.0,34.75,29.97149085998535
2013-08-22,31169900,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.93602561950684
2013-08-21,37409100,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,27.263282775878903
2013-08-20,22979600,31.440000534057617,31.89999961853028,31.3700008392334,31.6200008392334,27.27190589904785
2013-08-19,27902500,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,27.073535919189453
2013-08-16,32866300,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.42715644836425
2013-08-15,33338000,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.41852569580078
2013-08-14,48519600,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.901519775390625
2013-08-13,39464100,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.79802322387696
2013-08-12,25493700,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,28.151641845703125
2013-08-09,26800700,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,28.00605201721192
2013-08-08,59034400,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,28.168773651123047
2013-08-07,38078600,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.45791244506836
2013-08-06,36331500,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,27.04682159423828
2013-08-05,30984000,31.89999961853028,32.0,31.63999938964844,31.700000762939453,27.14959526062012
2013-08-02,29199900,31.690000534057617,31.89999961853028,31.56999969482422,31.88999938964844,27.31231689453125
2013-08-01,42557900,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,27.123899459838867
2013-07-31,43898400,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,27.26949691772461
2013-07-30,45799500,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.278059005737305
2013-07-29,28870700,31.46999931335449,31.600000381469727,31.39999961853028,31.540000915527344,27.012561798095703
2013-07-26,38633600,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,27.08107566833496
2013-07-25,63213000,31.6200008392334,31.64999961853028,31.25,31.38999938964844,26.884092330932617
2013-07-24,52803100,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,27.37226867675781
2013-07-23,65810400,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,27.25236701965332
2013-07-22,79040700,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.41509246826172
2013-07-19,248428500,32.400001525878906,32.66999816894531,31.020000457763672,31.39999961853028,26.892654418945312
2013-07-18,49547100,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.352725982666016
2013-07-17,37285100,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.609668731689453
2013-07-16,36378500,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,31.06358528137207
2013-07-15,34142600,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.977933883666992
2013-07-12,35501200,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.549707412719727
2013-07-11,53638300,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.56683921813965
2013-07-10,29658800,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.718950271606445
2013-07-09,25318500,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.4191951751709
2013-07-08,32396900,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.402069091796875
2013-07-05,26085900,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.299293518066406
2013-07-03,15994400,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,29.12800025939941
2013-07-02,37630000,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,29.06804847717285
2013-07-01,31055400,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.4277572631836
2013-06-28,65545500,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.58192443847656
2013-06-27,28993100,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.650436401367188
2013-06-26,48665900,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.4191951751709
2013-06-25,44073400,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.83680725097656
2013-06-24,56109000,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.87962913513184
2013-06-21,85338500,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.494218826293945
2013-06-20,54493700,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.68264961242676
2013-06-19,30816200,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.6247501373291
2013-06-18,28616500,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.95875740051269
2013-06-17,49670100,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.97588539123535
2013-06-14,53192600,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.462018966674805
2013-06-13,45654900,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.736082077026367
2013-06-12,37372700,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.97588539123535
2013-06-11,39435900,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.83886337280273
2013-06-10,35994500,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.378421783447266
2013-06-07,40757300,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.549707412719727
2013-06-06,37618500,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.941638946533203
2013-06-05,46025100,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.787471771240234
2013-06-04,65529500,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.967329025268555
2013-06-03,51252600,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.481201171875
2013-05-31,56165700,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.89024543762207
2013-05-30,51131000,34.849998474121094,35.25,34.810001373291016,35.029998779296875,30.0015811920166
2013-05-29,38412200,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.87311363220215
2013-05-28,48212100,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.99302291870117
2013-05-24,33174400,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.350679397583008
2013-05-23,51102700,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,29.24790382385254
2013-05-22,66047500,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.64187812805176
2013-05-21,48702400,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.8474235534668
2013-05-20,54020800,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,30.044410705566406
2013-05-17,60666700,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.864551544189453
2013-05-16,59382900,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,29.18795394897461
2013-05-15,46303900,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.99096870422364
2013-05-14,56870100,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.71689987182617
2013-05-13,36027600,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,28.091693878173828
2013-05-10,36394900,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.80252456665039
2013-05-09,46417800,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.77700996398925
2013-05-08,51595700,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,28.057680130004883
2013-05-07,43078300,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.32983016967773
2013-05-06,40978300,33.41999816894531,33.90999984741211,33.25,33.75,28.704051971435547
2013-05-03,46784600,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.4829216003418
2013-05-02,46059500,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,28.202259063720703
2013-05-01,54330900,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.82803726196289
2013-04-30,75165200,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,28.15122604370117
2013-04-29,59116400,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.734485626220703
2013-04-26,47799300,31.89999961853028,31.979999542236328,31.450000762939453,31.790000915527344,27.03708839416504
2013-04-25,110700200,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,27.16465759277344
2013-04-24,90946600,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,27.01157188415528
2013-04-23,59126900,30.700000762939453,30.89999961853028,30.3799991607666,30.600000381469727,26.02501106262207
2013-04-22,137904000,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,26.220617294311523
2013-04-19,99790700,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,25.3190975189209
2013-04-18,56906600,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.485610961914062
2013-04-17,52840700,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,24.51963424682617
2013-04-16,52797300,28.89999961853028,29.13999938964844,28.700000762939453,28.96999931335449,24.638696670532227
2013-04-15,56332900,28.64999961853028,28.979999542236328,28.51000022888184,28.690000534057617,24.400564193725582
2013-04-12,62886300,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.485610961914062
2013-04-11,130923200,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.613187789916992
2013-04-10,71116700,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.752849578857425
2013-04-09,77733800,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,25.18302154541016
2013-04-08,34759500,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,24.31551742553711
2013-04-05,50927300,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,24.40907096862793
2013-04-04,45263200,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,24.32401657104492
2013-04-03,35062800,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.28999710083008
2013-04-02,28456500,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.494112014770508
2013-04-01,29201100,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,24.33252716064453
2013-03-28,55453800,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,24.33252716064453
2013-03-27,36047400,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,24.128406524658203
2013-03-26,27824300,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.94980430603028
2013-03-25,44154000,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.94980430603028
2013-03-22,28720900,28.190000534057617,28.34000015258789,28.100000381469727,28.25,24.02634620666504
2013-03-21,34233200,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.90727806091309
2013-03-20,35447800,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,24.08588218688965
2013-03-19,51901600,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.966812133789062
2013-03-18,44809400,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.89877319335937
2013-03-15,92710300,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.84774780273437
2013-03-14,55914800,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.932790756225582
2013-03-13,29093400,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.74568748474121
2013-03-12,39255200,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.73718643188477
2013-03-11,36627500,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.70316505432129
2013-03-08,37667800,28.25,28.32999992370605,27.959999084472656,28.0,23.813730239868164
2013-03-07,29196700,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.932790756225582
2013-03-06,51448500,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.890270233154297
2013-03-05,41432200,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,24.11140251159668
2013-03-04,38157500,27.850000381469727,28.14999961853028,27.700000762939453,28.14999961853028,23.941301345825195
2013-03-01,34849700,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.77120018005371
2013-02-28,35840200,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.643627166748047
2013-02-27,36394700,27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.652130126953125
2013-02-26,49923300,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.277915954589844
2013-02-25,48011800,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,23.277915954589844
2013-02-22,31425900,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.609607696533203
2013-02-21,49078500,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.379976272583008
2013-02-20,44110200,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.70316505432129
2013-02-19,38781400,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.85625267028809
2013-02-15,49650900,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,23.626617431640625
