date,volume,open,high,low,close,adj_close
2021-05-17,29700,14.300000190734863,14.449999809265137,14.289999961853027,14.300000190734863,11.88905143737793
2021-05-18,17700,14.34000015258789,14.420000076293944,14.25,14.420000076293944,11.988819122314451
2021-05-19,16800,14.399999618530272,14.609999656677246,14.380000114440918,14.609999656677246,12.146785736083984
2021-05-20,16000,14.449999809265137,14.510000228881836,14.380000114440918,14.380000114440918,12.009817123413086
2021-05-21,19500,14.470000267028809,14.520000457763672,14.390000343322754,14.449999809265137,12.068279266357422
2021-05-24,18200,14.529999732971191,14.56999969482422,14.460000038146973,14.56999969482422,12.168498039245604
2021-05-25,21600,14.510000228881836,14.550000190734863,14.460000038146973,14.529999732971191,12.135091781616213
2021-05-26,39300,14.539999961853027,14.539999961853027,14.3100004196167,14.460000038146973,12.07663345336914
2021-05-27,34200,14.5,14.56999969482422,14.43000030517578,14.539999961853027,12.14344596862793
2021-05-28,37900,14.579999923706056,14.59000015258789,14.5,14.59000015258789,12.185203552246094
2021-06-01,23000,14.68000030517578,14.68000030517578,14.550000190734863,14.56999969482422,12.168498039245604
2021-06-02,12200,14.619999885559082,14.619999885559082,14.539999961853027,14.59000015258789,12.185203552246094
2021-06-03,18000,14.600000381469728,14.640000343322754,14.520000457763672,14.640000343322754,12.226962089538574
2021-06-04,27400,14.630000114440918,14.649999618530272,14.479999542236328,14.520000457763672,12.126742362976074
2021-06-07,32500,14.520000457763672,14.5600004196167,14.34000015258789,14.399999618530272,12.026519775390623
2021-06-08,34400,14.470000267028809,14.470000267028809,14.34000015258789,14.420000076293944,12.043222427368164
2021-06-09,29900,14.420000076293944,14.470000267028809,14.380000114440918,14.43000030517578,12.051575660705566
2021-06-10,25700,14.4399995803833,14.529999732971191,14.40999984741211,14.470000267028809,12.084983825683594
2021-06-11,35600,14.489999771118164,14.489999771118164,14.399999618530272,14.40999984741211,12.034871101379396
2021-06-14,41200,14.449999809265137,14.479999542236328,14.399999618530272,14.470000267028809,12.084983825683594
2021-06-15,47700,14.479999542236328,14.550000190734863,14.479999542236328,14.520000457763672,12.126742362976074
2021-06-16,36500,14.470000267028809,14.670000076293944,14.470000267028809,14.600000381469728,12.193553924560549
2021-06-17,38200,14.640000343322754,14.729999542236328,14.59000015258789,14.720000267028809,12.293777465820312
2021-06-18,24100,14.699999809265137,14.710000038146973,14.640000343322754,14.710000038146973,12.285423278808594
2021-06-21,192000,14.8100004196167,14.850000381469728,14.710000038146973,14.760000228881836,12.32718563079834
2021-06-22,40300,14.6899995803833,14.6899995803833,14.609999656677246,14.630000114440918,12.273493766784668
2021-06-23,30500,14.68000030517578,14.68000030517578,14.479999542236328,14.5,12.164432525634766
2021-06-24,25600,14.5600004196167,14.5600004196167,14.5,14.550000190734863,12.206378936767578
2021-06-25,36100,14.609999656677246,14.609999656677246,14.470000267028809,14.539999961853027,12.197988510131836
2021-06-28,15800,14.579999923706056,14.630000114440918,14.5,14.630000114440918,12.273493766784668
2021-06-29,27500,14.68000030517578,14.770000457763672,14.579999923706056,14.770000457763672,12.390939712524414
2021-06-30,26300,14.770000457763672,14.770000457763672,14.630000114440918,14.720000267028809,12.348995208740234
2021-07-01,39100,14.75,14.75,14.699999809265137,14.720000267028809,12.348995208740234
2021-07-02,27800,14.789999961853027,14.869999885559082,14.699999809265137,14.800000190734863,12.416108131408691
2021-07-06,13800,14.800000190734863,14.800000190734863,14.59000015258789,14.6899995803833,12.32382869720459
2021-07-07,14600,14.720000267028809,14.729999542236328,14.65999984741211,14.6899995803833,12.32382869720459
2021-07-08,17900,14.670000076293944,14.710000038146973,14.649999618530272,14.6899995803833,12.32382869720459
2021-07-09,14400,14.710000038146973,14.720000267028809,14.640000343322754,14.640000343322754,12.28188133239746
2021-07-12,18700,14.640000343322754,14.779999732971191,14.609999656677246,14.619999885559082,12.265103340148926
2021-07-13,30300,14.619999885559082,14.640000343322754,14.550000190734863,14.579999923706056,12.231545448303224
2021-07-14,25400,14.579999923706056,14.68000030517578,14.56999969482422,14.59000015258789,12.239933967590332
2021-07-15,21800,14.600000381469728,14.649999618530272,14.5,14.550000190734863,12.206378936767578
2021-07-16,23000,14.56999969482422,14.600000381469728,14.5,14.520000457763672,12.181212425231934
2021-07-19,21000,14.5,14.5,14.399999618530272,14.420000076293944,12.097315788269045
2021-07-20,49400,14.510000228881836,14.770000457763672,14.5,14.699999809265137,12.332220077514648
2021-07-21,56700,14.789999961853027,14.800000190734863,14.729999542236328,14.800000190734863,12.416108131408691
2021-07-22,22300,14.729999542236328,14.800000190734863,14.729999542236328,14.800000190734863,12.471725463867188
2021-07-23,23100,14.829999923706056,14.829999923706056,14.75,14.81999969482422,12.488577842712402
2021-07-26,11200,14.84000015258789,14.84000015258789,14.75,14.75,12.429593086242676
2021-07-27,25700,14.81999969482422,14.81999969482422,14.65999984741211,14.739999771118164,12.421167373657228
2021-07-28,15300,14.75,14.770000457763672,14.739999771118164,14.739999771118164,12.421167373657228
2021-07-29,38800,14.800000190734863,14.800000190734863,14.720000267028809,14.739999771118164,12.421167373657228
2021-07-30,16700,14.729999542236328,14.729999542236328,14.649999618530272,14.729999542236328,12.412739753723145
2021-08-02,16600,14.770000457763672,14.770000457763672,14.65999984741211,14.720000267028809,12.404312133789062
2021-08-03,8900,14.760000228881836,14.789999961853027,14.710000038146973,14.789999961853027,12.463299751281738
2021-08-04,26900,14.789999961853027,14.789999961853027,14.609999656677246,14.789999961853027,12.463299751281738
2021-08-05,14400,14.789999961853027,14.789999961853027,14.739999771118164,14.789999961853027,12.463299751281738
2021-08-06,14400,14.770000457763672,14.770000457763672,14.68000030517578,14.68000030517578,12.370604515075684
2021-08-09,15200,14.75,14.75,14.65999984741211,14.729999542236328,12.412739753723145
2021-08-10,15600,14.729999542236328,14.729999542236328,14.630000114440918,14.640000343322754,12.336898803710938
2021-08-11,11400,14.640000343322754,14.729999542236328,14.640000343322754,14.649999618530272,12.345322608947754
2021-08-12,15700,14.649999618530272,14.710000038146973,14.630000114440918,14.649999618530272,12.345322608947754
2021-08-13,10400,14.630000114440918,14.699999809265137,14.630000114440918,14.670000076293944,12.362176895141602
2021-08-16,25900,14.670000076293944,14.739999771118164,14.670000076293944,14.739999771118164,12.421167373657228
2021-08-17,25800,14.739999771118164,14.75,14.670000076293944,14.75,12.429593086242676
2021-08-18,13900,14.729999542236328,14.739999771118164,14.699999809265137,14.710000038146973,12.395882606506348
2021-08-19,12900,14.699999809265137,14.760000228881836,14.68000030517578,14.75,12.429593086242676
2021-08-20,12800,14.739999771118164,14.739999771118164,14.6899995803833,14.699999809265137,12.387460708618164
2021-08-23,24600,14.699999809265137,14.699999809265137,14.550000190734863,14.619999885559082,12.375605583190918
2021-08-24,22200,14.630000114440918,14.630000114440918,14.550000190734863,14.609999656677246,12.367143630981444
2021-08-25,9800,14.59000015258789,14.609999656677246,14.56999969482422,14.56999969482422,12.33328342437744
2021-08-26,13100,14.59000015258789,14.59000015258789,14.5,14.5,12.274028778076172
2021-08-27,23300,14.489999771118164,14.579999923706056,14.479999542236328,14.510000228881836,12.28249454498291
2021-08-30,12600,14.5,14.520000457763672,14.489999771118164,14.489999771118164,12.26556396484375
2021-08-31,19200,14.489999771118164,14.59000015258789,14.489999771118164,14.539999961853027,12.30788803100586
2021-09-01,16500,14.579999923706056,14.600000381469728,14.5,14.550000190734863,12.31635570526123
2021-09-02,21800,14.550000190734863,14.550000190734863,14.479999542236328,14.479999542236328,12.257099151611328
2021-09-03,19500,14.460000038146973,14.489999771118164,14.43000030517578,14.43000030517578,12.214776039123535
2021-09-07,23600,14.479999542236328,14.479999542236328,14.43000030517578,14.460000038146973,12.2401704788208
2021-09-08,21500,14.470000267028809,14.479999542236328,14.43000030517578,14.43000030517578,12.214776039123535
2021-09-09,15900,14.43000030517578,14.520000457763672,14.43000030517578,14.510000228881836,12.28249454498291
2021-09-10,21400,14.510000228881836,14.529999732971191,14.449999809265137,14.460000038146973,12.2401704788208
2021-09-13,15300,14.5,14.59000015258789,14.489999771118164,14.539999961853027,12.30788803100586
2021-09-14,8500,14.529999732971191,14.550000190734863,14.529999732971191,14.539999961853027,12.30788803100586
2021-09-15,11100,14.539999961853027,14.550000190734863,14.529999732971191,14.539999961853027,12.30788803100586
2021-09-16,13100,14.529999732971191,14.56999969482422,14.460000038146973,14.479999542236328,12.257099151611328
2021-09-17,6200,14.5,14.5,14.420000076293944,14.420000076293944,12.20630931854248
2021-09-20,20700,14.399999618530272,14.470000267028809,14.380000114440918,14.4399995803833,12.223236083984377
2021-09-21,13000,14.520000457763672,14.529999732971191,14.449999809265137,14.489999771118164,12.26556396484375
2021-09-22,22100,14.479999542236328,14.630000114440918,14.470000267028809,14.550000190734863,12.372708320617676
2021-09-23,15500,14.520000457763672,14.550000190734863,14.489999771118164,14.5,12.330191612243652
2021-09-24,12800,14.489999771118164,14.489999771118164,14.329999923706056,14.470000267028809,12.304679870605469
2021-09-27,15200,14.43000030517578,14.43000030517578,14.380000114440918,14.390000343322754,12.236652374267578
2021-09-28,14600,14.369999885559082,14.369999885559082,14.109999656677246,14.109999656677246,11.99855136871338
2021-09-29,38200,14.09000015258789,14.18000030517578,14.050000190734863,14.050000190734863,11.947527885437012
2021-09-30,9500,14.020000457763672,14.170000076293944,14.020000457763672,14.119999885559082,12.00705623626709
2021-10-01,22200,14.140000343322754,14.15999984741211,14.09000015258789,14.15999984741211,12.041069984436035
2021-10-04,15500,14.109999656677246,14.260000228881836,14.100000381469728,14.260000228881836,12.126104354858398
2021-10-05,48800,14.220000267028809,14.220000267028809,14.079999923706056,14.149999618530272,12.032567024230955
2021-10-06,17100,14.020000457763672,14.140000343322754,14.010000228881836,14.109999656677246,11.99855136871338
2021-10-07,19600,14.100000381469728,14.25,14.079999923706056,14.15999984741211,12.041069984436035
2021-10-08,21900,14.170000076293944,14.300000190734863,14.06999969482422,14.18000030517578,12.058075904846191
2021-10-11,16500,14.220000267028809,14.279999732971191,14.170000076293944,14.220000267028809,12.092090606689451
2021-10-12,10700,14.18000030517578,14.210000038146973,14.149999618530272,14.170000076293944,12.049572944641112
2021-10-13,12300,14.140000343322754,14.229999542236328,14.130000114440918,14.18000030517578,12.058075904846191
2021-10-14,14400,14.1899995803833,14.279999732971191,14.1899995803833,14.229999542236328,12.100595474243164
2021-10-15,12500,14.270000457763672,14.289999961853027,14.239999771118164,14.270000457763672,12.134611129760742
2021-10-18,17600,14.220000267028809,14.289999961853027,14.1899995803833,14.239999771118164,12.109098434448242
2021-10-19,11000,14.350000381469728,14.350000381469728,14.229999542236328,14.270000457763672,12.134611129760742
2021-10-20,17600,14.3100004196167,14.3100004196167,14.229999542236328,14.239999771118164,12.109098434448242
2021-10-21,29100,14.170000076293944,14.199999809265137,14.15999984741211,14.18000030517578,12.11422348022461
2021-10-22,35400,14.220000267028809,14.239999771118164,14.09000015258789,14.140000343322754,12.080049514770508
2021-10-25,25200,14.1899995803833,14.210000038146973,14.06999969482422,14.079999923706056,12.028793334960938
2021-10-26,19700,14.18000030517578,14.199999809265137,14.100000381469728,14.109999656677246,12.05442237854004
2021-10-27,25500,14.130000114440918,14.130000114440918,14.06999969482422,14.079999923706056,12.028793334960938
2021-10-28,34300,14.119999885559082,14.149999618530272,14.039999961853027,14.06999969482422,12.020249366760254
2021-10-29,22200,14.039999961853027,14.130000114440918,13.93000030517578,14.039999961853027,11.994621276855469
2021-11-01,41000,14.0600004196167,14.0600004196167,13.920000076293944,13.960000038146973,11.926275253295898
2021-11-02,26700,13.970000267028809,14.020000457763672,13.93000030517578,13.960000038146973,11.926275253295898
2021-11-03,32800,13.970000267028809,14.029999732971191,13.920000076293944,13.920000076293944,11.892101287841797
2021-11-04,28500,13.93000030517578,13.949999809265137,13.890000343322754,13.920000076293944,11.892101287841797
2021-11-05,27900,13.970000267028809,14.050000190734863,13.9399995803833,13.979999542236328,11.943360328674316
2021-11-08,13900,13.989999771118164,14.050000190734863,13.960000038146973,13.989999771118164,11.951904296875
2021-11-09,20700,14.020000457763672,14.079999923706056,14.0,14.0600004196167,12.01170539855957
2021-11-10,47400,14.09000015258789,14.09000015258789,14.050000190734863,14.09000015258789,12.037336349487305
2021-11-11,46500,14.140000343322754,14.1899995803833,14.109999656677246,14.1899995803833,12.12276840209961
2021-11-12,10000,14.15999984741211,14.199999809265137,14.15999984741211,14.18000030517578,12.11422348022461
2021-11-15,39400,14.18000030517578,14.199999809265137,14.119999885559082,14.119999885559082,12.062965393066406
2021-11-16,9300,14.109999656677246,14.170000076293944,14.109999656677246,14.119999885559082,12.062965393066406
2021-11-17,25700,14.119999885559082,14.140000343322754,14.100000381469728,14.119999885559082,12.062965393066406
2021-11-18,18200,14.140000343322754,14.140000343322754,14.109999656677246,14.109999656677246,12.05442237854004
2021-11-19,19000,14.029999732971191,14.100000381469728,14.029999732971191,14.06999969482422,12.076737403869627
2021-11-22,20800,14.09000015258789,14.140000343322754,14.029999732971191,14.079999923706056,12.08532428741455
