date,open,high,low,close,adj_close,volume
2021-09-24,16.149999618530273,16.170000076293945,16.149999618530273,16.149999618530273,15.43563747406006,1300
2021-09-27,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.43563747406006,0
2021-09-28,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.43563747406006,0
2021-09-29,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.43563747406006,0
2021-09-30,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.48342514038086,200
2021-10-01,16.25,16.25,16.25,16.25,15.531213760375977,300
2021-10-04,16.450000762939453,16.450000762939453,16.25,16.25,15.531213760375977,2900
2021-10-05,16.200000762939453,16.309999465942383,16.139999389648438,16.139999389648438,15.42607879638672,1000
2021-10-06,16.18000030517578,16.219999313354492,16.18000030517578,16.200000762939453,15.48342514038086,1900
2021-10-07,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.48342514038086,0
2021-10-08,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.48342514038086,0
2021-10-11,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.48342514038086,0
2021-10-12,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.48342514038086,0
2021-10-13,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.48342514038086,100
2021-10-14,16.25,16.5,16.25,16.290000915527344,15.637012481689451,3100
2021-10-15,16.3700008392334,16.5,16.200000762939453,16.200000762939453,15.550620079040527,1200
2021-10-18,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,15.780998229980469,100
2021-10-19,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,15.780998229980469,0
2021-10-20,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.790597915649414,300
2021-10-21,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.790597915649414,0
2021-10-22,16.850000381469727,17.0,16.850000381469727,17.0,16.31854820251465,1700
2021-10-25,17.0,17.0,17.0,17.0,16.31854820251465,400
2021-10-26,16.31999969482422,17.0,16.31999969482422,17.0,16.31854820251465,1000
2021-10-27,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,15.876989364624023,200
2021-10-28,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,15.876989364624023,0
2021-10-29,16.540000915527344,16.969999313354492,16.540000915527344,16.579999923706055,15.915387153625488,1000
2021-11-01,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.915387153625488,0
2021-11-02,17.0,17.0,17.0,17.0,16.31854820251465,600
2021-11-03,17.0,17.020000457763672,17.0,17.0,16.31854820251465,4800
2021-11-04,16.989999771118164,17.3700008392334,16.989999771118164,17.3700008392334,16.673717498779297,7000
2021-11-05,17.389999389648438,17.389999389648438,17.0,17.0,16.31854820251465,6400
2021-11-08,16.93000030517578,17.0,16.93000030517578,17.0,16.31854820251465,4200
2021-11-09,16.799999237060547,17.0,16.799999237060547,17.0,16.31854820251465,2900
2021-11-10,17.0,17.200000762939453,16.950000762939453,17.0,16.31854820251465,11400
2021-11-11,17.0,17.0,17.0,17.0,16.31854820251465,3900
2021-11-12,17.0,17.0,17.0,17.0,16.31854820251465,0
2021-11-15,17.239999771118164,17.239999771118164,16.950000762939453,17.239999771118164,16.54892921447754,2800
2021-11-16,16.889999389648438,17.25,16.889999389648438,17.0,16.31854820251465,1900
2021-11-17,17.0,17.0,17.0,17.0,16.31854820251465,300
2021-11-18,17.0,17.0,17.0,17.0,16.31854820251465,20500
2021-11-19,16.93000030517578,17.020000457763672,16.899999618530273,17.020000457763672,16.337751388549805,600
2021-11-22,17.0,17.06999969482422,17.0,17.06999969482422,16.385744094848633,1000
2021-11-23,16.90999984741211,17.020000457763672,16.90999984741211,16.979999542236328,16.29935073852539,800
2021-11-24,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.29935073852539,1900
2021-11-26,16.809999465942383,17.0,16.549999237060547,17.0,16.31854820251465,700
2021-11-29,17.0,17.0,17.0,17.0,16.31854820251465,0
2021-11-30,16.809999465942383,17.239999771118164,16.65999984741211,16.799999237060547,16.126569747924805,4700
2021-12-01,16.729999542236328,17.15999984741211,16.540000915527344,17.0,16.31854820251465,2600
2021-12-02,17.0,17.0,16.5,16.5,15.838595390319824,5300
2021-12-03,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.251359939575195,300
2021-12-06,16.950000762939453,17.100000381469727,16.950000762939453,17.0,16.31854820251465,24400
2021-12-07,17.0,17.100000381469727,17.0,17.100000381469727,16.414541244506836,14500
2021-12-08,17.0,17.020000457763672,16.979999542236328,17.0,16.31854820251465,15900
2021-12-09,17.020000457763672,17.020000457763672,16.950000762939453,16.950000762939453,16.270557403564453,3100
2021-12-10,16.950000762939453,17.0,16.950000762939453,16.989999771118164,16.30895233154297,700
2021-12-13,16.81999969482422,16.899999618530273,16.81999969482422,16.84000015258789,16.164966583251953,1100
2021-12-14,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.270557403564453,100
2021-12-15,17.0,17.0,16.969999313354492,16.969999313354492,16.28975486755371,1000
2021-12-16,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.366548538208008,700
2021-12-17,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,16.356952667236328,200
2021-12-20,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,16.356952667236328,300
2021-12-21,17.139999389648438,17.139999389648438,16.809999465942383,17.059999465942383,16.376144409179688,4000
2021-12-22,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,16.136167526245117,1200
2021-12-23,16.850000381469727,17.0,16.850000381469727,17.0,16.31854820251465,900
2021-12-27,16.90999984741211,17.100000381469727,16.90999984741211,16.969999313354492,16.28975486755371,2200
2021-12-28,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.28975486755371,0
2021-12-29,16.850000381469727,17.079999923706055,16.850000381469727,17.079999923706055,16.395341873168945,900
2021-12-30,16.959999084472656,17.1299991607666,16.959999084472656,17.1299991607666,16.44333839416504,500
2021-12-31,17.06999969482422,17.200000762939453,17.020000457763672,17.170000076293945,16.481739044189453,4600
2022-01-03,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,16.491334915161133,800
2022-01-04,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,16.491334915161133,0
2022-01-05,17.139999389648438,17.139999389648438,17.06999969482422,17.06999969482422,16.385744094848633,1200
2022-01-06,17.100000381469727,17.100000381469727,17.049999237060547,17.100000381469727,16.414541244506836,1600
2022-01-07,17.049999237060547,17.079999923706055,17.049999237060547,17.049999237060547,16.366548538208008,800
2022-01-10,17.200000762939453,17.25,17.100000381469727,17.18000030517578,16.491334915161133,4000
2022-01-11,17.059999465942383,17.110000610351562,17.0,17.020000457763672,16.337751388549805,9500
2022-01-12,17.06999969482422,17.25,17.06999969482422,17.200000762939453,16.51053810119629,26900
2022-01-13,17.219999313354492,17.219999313354492,17.020000457763672,17.020000457763672,16.404512405395508,2500
2022-01-14,17.1200008392334,17.149999618530273,17.0,17.040000915527344,16.423789978027344,4300
2022-01-18,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,16.404512405395508,2900
2022-01-19,17.139999389648438,17.25,17.139999389648438,17.25,16.626192092895508,14500
2022-01-20,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,16.55872344970703,200
2022-01-21,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,16.443063735961914,3900
2022-01-24,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,16.443063735961914,0
2022-01-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,16.443063735961914,0
2022-01-26,17.229999542236328,17.239999771118164,17.200000762939453,17.239999771118164,16.61655616760254,3900
2022-01-27,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,16.452701568603516,1000
2022-01-28,17.15999984741211,17.170000076293945,17.1200008392334,17.1299991607666,16.510534286499023,2800
2022-01-31,17.239999771118164,17.25,17.190000534057617,17.219999313354492,16.597278594970703,5800
2022-02-01,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,16.462339401245117,200
2022-02-02,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,16.462339401245117,0
2022-02-03,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,16.462339401245117,0
2022-02-04,17.489999771118164,17.5,17.25,17.290000915527344,16.66474723815918,4700
2022-02-07,17.5,17.5,17.5,17.5,16.86715316772461,300
2022-02-08,17.5,17.5,17.5,17.5,16.86715316772461,0
2022-02-09,17.65999984741211,17.75,17.65999984741211,17.75,17.108112335205078,1800
2022-02-10,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.08883285522461,800
2022-02-11,17.639999389648438,17.75,17.639999389648438,17.75,17.108112335205078,1500
2022-02-14,17.899999618530273,17.899999618530273,17.450000762939453,17.649999618530273,17.011728286743164,900
2022-02-15,17.709999084472656,17.75,17.709999084472656,17.739999771118164,17.098474502563477,1700
2022-02-16,17.649999618530273,17.75,17.600000381469727,17.610000610351562,16.973175048828125,2400
2022-02-17,17.530000686645508,17.75,17.520000457763672,17.75,17.108112335205078,1500
2022-02-18,17.75,17.75,17.75,17.75,17.108112335205078,300
2022-02-22,17.75,17.75,17.75,17.75,17.108112335205078,0
2022-02-23,17.549999237060547,17.549999237060547,17.530000686645508,17.530000686645508,16.896068572998047,1200
2022-02-24,17.5,17.75,17.459999084472656,17.5,16.86715316772461,3600
2022-02-25,17.5,17.5,17.5,17.5,16.86715316772461,1100
2022-02-28,17.5,17.75,17.389999389648438,17.43000030517578,16.799684524536133,2500
2022-03-01,17.75,17.75,17.440000534057617,17.440000534057617,16.809324264526367,600
2022-03-02,17.459999084472656,17.459999084472656,17.450000762939453,17.450000762939453,16.81896209716797,400
2022-03-03,17.600000381469727,17.600000381469727,17.510000228881836,17.510000228881836,16.876792907714844,6200
2022-03-04,17.709999084472656,17.709999084472656,17.5,17.520000457763672,16.886430740356445,700
2022-03-07,17.68000030517578,17.68000030517578,17.579999923706055,17.600000381469727,16.963537216186523,6200
2022-03-08,17.40999984741211,17.450000762939453,17.40999984741211,17.450000762939453,16.81896209716797,1300
2022-03-09,17.43000030517578,17.670000076293945,17.43000030517578,17.670000076293945,17.031005859375,8300
2022-03-10,17.59000015258789,18.0,17.489999771118164,17.93000030517578,17.28160285949707,3700
2022-03-11,17.979999542236328,17.979999542236328,17.8799991607666,17.93000030517578,17.28160285949707,1700
2022-03-14,18.25,18.25,17.700000762939453,17.700000762939453,17.059921264648438,2100
2022-03-15,17.729999542236328,18.040000915527344,17.729999542236328,18.040000915527344,17.387624740600586,1200
2022-03-16,17.93000030517578,18.459999084472656,17.68000030517578,17.700000762939453,17.059921264648438,26200
2022-03-17,17.950000762939453,18.5,17.75,17.75,17.108112335205078,30600
2022-03-18,17.850000381469727,18.5,17.850000381469727,18.25,17.590030670166016,27700
2022-03-21,18.75,18.86000061035156,18.59000015258789,18.670000076293945,17.994844436645508,26300
2022-03-22,18.96999931335449,20.489999771118164,18.96999931335449,20.489999771118164,19.74902534484864,12800
2022-03-23,20.049999237060547,20.350000381469727,18.950000762939453,20.350000381469727,19.614089965820312,8000
2022-03-24,20.15999984741211,21.989999771118164,20.14999961853028,21.25,20.48154640197754,22700
2022-03-25,20.780000686645508,21.200000762939453,20.43000030517578,21.200000762939453,20.43335151672364,4900
2022-03-28,21.0,21.049999237060547,20.51000022888184,20.940000534057617,20.182756423950195,8000
2022-03-29,20.459999084472656,21.0,20.39999961853028,20.39999961853028,19.662282943725582,5100
2022-03-30,20.540000915527344,21.520000457763672,20.540000915527344,21.100000381469727,20.33696746826172,5600
2022-03-31,20.59000015258789,21.979999542236328,20.31999969482422,21.979999542236328,21.185142517089844,14500
2022-04-01,21.700000762939453,21.700000762939453,19.530000686645508,21.11000061035156,20.34660720825196,6700
2022-04-04,20.989999771118164,21.56999969482422,20.700000762939453,21.3799991607666,20.606840133666992,2000
2022-04-05,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,20.606840133666992,400
2022-04-06,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,20.606840133666992,1100
2022-04-07,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,19.86469078063965,300
2022-04-08,20.13999938964844,21.25,19.71999931335449,21.049999237060547,20.28877830505371,21300
2022-04-11,21.0,21.0,20.239999771118164,20.89999961853028,20.14419937133789,3800
2022-04-12,20.440000534057617,20.549999237060547,20.200000762939453,20.40999984741211,19.671920776367188,5100
2022-04-13,19.959999084472656,19.959999084472656,19.90999984741211,19.90999984741211,19.19000244140625,1400
2022-04-14,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,19.45023727416992,500
2022-04-18,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,18.708084106445312,400
2022-04-19,19.06999969482422,19.799999237060547,18.809999465942383,19.540000915527344,18.83338165283203,8900
2022-04-20,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,18.83338165283203,0
2022-04-21,20.0,20.0,20.0,20.0,19.365947723388672,600
2022-04-22,20.170000076293945,20.32999992370605,20.170000076293945,20.32999992370605,19.68548393249512,500
2022-04-25,20.0,20.31999969482422,19.540000915527344,20.31999969482422,19.67579841613769,14400
2022-04-26,19.959999084472656,20.239999771118164,19.450000762939453,20.239999771118164,19.59833526611328,1000
2022-04-27,19.57999992370605,19.940000534057617,19.57999992370605,19.940000534057617,19.30784797668457,1300
2022-04-28,19.89999961853028,20.299999237060547,19.89999961853028,20.14999961853028,19.51119041442871,400
2022-04-29,20.200000762939453,20.32999992370605,20.200000762939453,20.32999992370605,19.68548393249512,3000
2022-05-02,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,19.68548393249512,0
2022-05-03,19.709999084472656,19.709999084472656,19.6200008392334,19.6200008392334,18.99799346923828,500
2022-05-04,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,18.99799346923828,0
2022-05-05,19.959999084472656,20.3700008392334,19.959999084472656,20.3700008392334,19.724214553833008,2000
2022-05-06,20.700000762939453,20.82999992370605,20.700000762939453,20.82999992370605,20.16963195800781,2200
2022-05-09,19.81999969482422,20.520000457763672,19.81999969482422,20.09000015258789,19.45309066772461,2500
2022-05-10,20.18000030517578,20.39999961853028,19.6200008392334,20.39999961853028,19.753263473510746,1700
2022-05-11,19.790000915527344,19.850000381469727,19.790000915527344,19.850000381469727,19.220701217651367,800
