date,volume,open,high,low,close,adj_close
2022-04-01,1207700,152.39999389648438,153.5399932861328,151.6699981689453,152.86000061035156,141.48159790039062
2022-04-04,1553100,153.0,157.77000427246094,152.8000030517578,155.75999450683594,144.16574096679688
2022-04-05,1852600,155.10000610351562,156.14999389648438,153.75999450683594,154.85000610351562,143.323486328125
2022-04-06,1897200,152.47999572753906,153.00999450683594,147.74000549316406,148.3800048828125,137.33509826660156
2022-04-07,1737800,147.49000549316406,148.27000427246094,144.36000061035156,146.5,135.5950469970703
2022-04-08,1117000,146.3300018310547,148.17999267578125,144.97999572753906,146.14999389648438,135.27105712890625
2022-04-11,1284100,145.41000366210938,145.94000244140625,142.89999389648438,143.07000732421875,132.42034912109375
2022-04-12,1465100,143.2899932861328,148.9499969482422,143.1300048828125,143.8699951171875,133.16079711914062
2022-04-13,1222600,143.41000366210938,143.8699951171875,141.55999755859375,143.5800018310547,132.8923797607422
2022-04-14,1020600,144.52999877929688,144.9199981689453,138.72000122070312,138.9600067138672,128.61627197265625
2022-04-18,933200,138.55999755859375,139.82000732421875,137.44000244140625,139.30999755859375,128.94024658203125
2022-04-19,1012900,139.5800018310547,145.30999755859375,139.5800018310547,145.1199951171875,134.31773376464844
2022-04-20,1445400,145.66000366210938,145.86000061035156,142.7100067138672,143.39999389648438,132.7257843017578
2022-04-21,1410700,145.13999938964844,146.0399932861328,138.64999389648438,139.5800018310547,129.19015502929688
2022-04-22,1836500,139.2899932861328,139.7100067138672,134.11000061035156,134.25,124.25688934326172
2022-04-25,1665400,134.0,137.27999877929688,131.67999267578125,137.19000244140625,126.97804260253906
2022-04-26,1603400,135.80999755859375,136.10000610351562,131.42999267578125,131.4499969482422,121.6653060913086
2022-04-27,1719600,131.4600067138672,133.36000061035156,130.64999389648438,131.05999755859375,121.30432891845705
2022-04-28,2873700,131.0,132.41000366210938,126.94000244140624,129.36000061035156,119.73088836669922
2022-04-29,4000100,127.87000274658205,129.72000122070312,122.63999938964844,123.04000091552734,113.8813247680664
2022-05-02,1990200,124.3000030517578,125.69000244140624,122.22000122070312,125.27999877929688,115.95457458496094
2022-05-03,1828100,125.68000030517578,130.89999389648438,125.51000213623048,128.61000061035156,119.03671264648438
2022-05-04,1761100,128.38999938964844,135.38999938964844,127.62000274658205,134.75999450683594,124.72891998291016
2022-05-05,2018300,132.52000427246094,132.99000549316406,126.01000213623048,127.3499984741211,117.87049865722656
2022-05-06,1493900,127.3499984741211,127.9000015258789,123.45999908447266,125.83000183105467,116.46363830566406
2022-05-09,1761600,123.66999816894533,126.08999633789062,122.05999755859376,122.44000244140624,113.3259735107422
2022-05-10,1580000,124.72000122070312,125.83999633789062,121.0199966430664,122.9000015258789,113.75174713134766
2022-05-11,2857200,121.38999938964844,122.29000091552734,114.66000366210938,114.77999877929688,106.23615264892578
2022-05-12,2407400,113.91000366210938,119.8000030517578,112.6500015258789,119.23999786376952,110.36418151855467
2022-05-13,1705700,121.37999725341795,123.47000122070312,120.4000015258789,121.95999908447266,112.8817138671875
2022-05-16,1267600,121.66999816894533,122.6999969482422,118.93000030517578,121.08999633789062,112.07647705078124
2022-05-17,1769600,123.9800033569336,126.16999816894533,122.04000091552734,125.66999816894533,116.31554412841795
2022-05-18,1570400,123.88999938964844,124.61000061035156,120.95999908447266,121.30999755859376,112.28009796142578
2022-05-19,2105800,120.0,121.72000122070312,119.25,120.12999725341795,111.18791961669922
2022-05-20,1880500,121.12999725341795,124.0999984741211,119.0,121.77999877929688,112.71510314941406
2022-05-23,1676900,123.5,123.6500015258789,120.55999755859376,121.30999755859376,112.28009796142578
2022-05-24,1906800,120.66999816894533,120.87000274658205,115.86000061035156,120.33999633789062,111.38229370117188
2022-05-25,1606400,120.01000213623048,123.3000030517578,119.51000213623048,122.98999786376952,113.83503723144533
2022-05-26,1795800,123.5500030517578,128.14999389648438,123.5500030517578,127.7300033569336,118.2222137451172
2022-05-27,1570300,128.75,131.3800048828125,128.10000610351562,129.88999938964844,120.22142791748048
2022-05-31,2412900,129.07000732421875,129.27999877929688,125.04000091552734,127.08999633789062,117.62984466552734
2022-06-01,1442100,127.87000274658205,128.24000549316406,122.97000122070312,123.88999938964844,114.66804504394533
2022-06-02,1263900,123.91999816894533,127.11000061035156,123.37000274658205,127.08999633789062,117.62984466552734
2022-06-03,987100,125.06999969482422,126.0199966430664,124.5,125.0500030517578,115.74170684814452
2022-06-06,974900,126.76000213623048,127.91000366210938,125.08000183105467,125.31999969482422,115.9916000366211
2022-06-07,1074400,124.30999755859376,126.4000015258789,123.37999725341795,126.11000061035156,116.7228012084961
2022-06-08,865100,125.16000366210938,125.5500030517578,122.73999786376952,123.1500015258789,113.98312377929688
2022-06-09,1012700,123.1500015258789,124.38999938964844,121.19000244140624,121.20999908447266,112.18753051757812
2022-06-10,2461400,118.18000030517578,119.43000030517578,114.68000030517578,114.8499984741211,106.30095672607422
2022-06-13,3030600,110.5,110.7699966430664,106.63999938964844,107.9000015258789,99.86830139160156
2022-06-14,1615800,107.48999786376952,109.5,106.61000061035156,107.68000030517578,100.7855453491211
2022-06-15,1991300,108.95999908447266,112.01000213623048,108.12000274658205,110.06999969482422,103.02252960205078
2022-06-16,2141200,107.22000122070312,107.44000244140624,104.72000122070312,106.08999633789062,99.29734802246094
2022-06-17,3052900,106.08999633789062,108.54000091552734,105.33999633789062,106.68000030517578,99.84957122802734
2022-06-21,1488000,109.41000366210938,110.4800033569336,109.02999877929688,109.88999938964844,102.85404205322266
2022-06-22,1621000,108.8499984741211,112.18000030517578,108.45999908447266,111.33000183105467,104.20183563232422
2022-06-23,1719800,111.51000213623048,115.01000213623048,111.51000213623048,115.0,107.6368637084961
2022-06-24,4002600,116.05999755859376,121.52999877929688,115.68000030517578,121.5,113.72068786621094
2022-06-27,1664800,122.0,122.58999633789062,120.05999755859376,120.51000213623048,112.79407501220705
2022-06-28,1816000,121.29000091552734,122.6999969482422,117.29000091552734,117.87000274658205,110.32310485839844
2022-06-29,1850900,115.9000015258789,117.36000061035156,114.4800033569336,115.5,108.10485076904295
2022-06-30,1883900,113.3499984741211,115.20999908447266,110.45999908447266,113.61000061035156,106.33585357666016
2022-07-01,1310700,113.62000274658205,115.68000030517578,113.13999938964844,115.30999755859376,107.92700958251952
2022-07-05,1113400,113.3000030517578,117.12000274658205,112.31999969482422,117.08000183105467,109.58368682861328
2022-07-06,1184800,117.11000061035156,118.12999725341795,116.0199966430664,116.81999969482422,109.34033203125
2022-07-07,1546600,117.5199966430664,119.0999984741211,116.3499984741211,118.91999816894533,111.30587768554688
2022-07-08,1229700,118.7699966430664,120.0,115.66000366210938,115.95999908447266,108.53539276123048
2022-07-11,1536500,113.9499969482422,114.7699966430664,112.33000183105467,113.0999984741211,105.85851287841795
2022-07-12,1211800,113.7300033569336,116.86000061035156,113.26000213623048,113.7699966430664,106.48561096191406
2022-07-13,1968600,111.47000122070312,112.18000030517578,108.77999877929688,111.52999877929688,104.38902282714844
2022-07-14,1544100,110.12999725341795,111.86000061035156,108.25,111.62999725341795,104.4826202392578
2022-07-15,1472000,113.44000244140624,116.02999877929688,112.25,115.37999725341795,107.9925308227539
2022-07-18,1160800,116.3000030517578,117.1999969482422,113.08999633789062,113.69000244140624,106.4107437133789
2022-07-19,1441400,115.8000030517578,119.30999755859376,115.5,119.0500030517578,111.42755126953124
2022-07-20,1387800,119.1500015258789,121.9499969482422,118.4800033569336,121.0999984741211,113.34628295898438
2022-07-21,1148600,121.1500015258789,122.79000091552734,120.04000091552734,122.68000030517578,114.82513427734376
2022-07-22,991600,123.05999755859376,123.58999633789062,119.88999938964844,121.08000183105467,113.32758331298828
2022-07-25,1293200,121.98999786376952,122.04000091552734,119.66000366210938,120.2300033569336,112.53199768066406
2022-07-26,1370900,119.02999877929688,119.26000213623048,116.80999755859376,117.12999725341795,109.63048553466795
2022-07-27,2033300,117.94000244140624,121.36000061035156,117.63999938964844,120.44000244140624,112.72855377197266
2022-07-28,2065300,119.75,122.11000061035156,117.06999969482422,120.77999877929688,113.04679107666016
2022-07-29,3989300,120.3499984741211,124.36000061035156,120.13999938964844,123.47000122070312,115.56454467773438
2022-08-01,1458500,122.13999938964844,123.7300033569336,120.83000183105467,123.41999816894533,115.51774597167967
2022-08-02,1088000,122.2300033569336,124.75,121.5199966430664,122.63999938964844,114.78768920898438
2022-08-03,1901600,123.4499969482422,126.9800033569336,123.01000213623048,126.70999908447266,118.59710693359376
2022-08-04,1123000,126.6500015258789,127.5999984741211,124.9800033569336,125.18000030517578,117.1650619506836
2022-08-05,1068100,123.41999816894533,126.83999633789062,123.0999984741211,125.04000091552734,117.0340347290039
2022-08-08,1711200,126.81999969482422,128.64999389648438,126.2300033569336,127.7699966430664,119.5892333984375
2022-08-09,1175200,126.66999816894533,127.3499984741211,123.27999877929688,124.66999816894533,116.68771362304688
2022-08-10,1650400,127.9800033569336,130.6999969482422,127.38999938964844,129.8699951171875,121.55476379394533
2022-08-11,1421500,130.72000122070312,132.6999969482422,128.97999572753906,129.50999450683594,121.2178192138672
2022-08-12,963000,131.47000122070312,132.30999755859375,129.5500030517578,132.25999450683594,123.79174041748048
2022-08-15,810500,131.55999755859375,132.5800018310547,131.0,132.08999633789062,123.63262939453124
2022-08-16,739200,131.38999938964844,133.33999633789062,130.80999755859375,132.13999938964844,123.67943572998048
2022-08-17,931100,130.44000244140625,131.25,128.61000061035156,130.3800048828125,122.03211975097656
2022-08-18,1043800,130.0,132.0399932861328,129.8699951171875,131.77000427246094,123.33312225341795
2022-08-19,1619500,129.6999969482422,130.30999755859375,126.19000244140624,126.41999816894533,118.32566833496094
2022-08-22,1275600,124.8499984741211,124.8499984741211,122.29000091552734,123.7699966430664,115.84534454345705
2022-08-23,967900,123.91000366210938,125.80999755859376,123.20999908447266,124.4499969482422,116.4817886352539
2022-08-24,911200,124.29000091552734,126.44000244140624,124.01000213623048,124.81999969482422,116.82810974121094
2022-08-25,801700,125.41999816894533,127.08999633789062,124.97000122070312,126.38999938964844,118.29759216308594
2022-08-26,1406200,126.79000091552734,126.91000366210938,119.5500030517578,119.68000030517578,112.0172119140625
2022-08-29,988900,119.0500030517578,120.08000183105467,117.97000122070312,119.01000213623048,111.39012145996094
2022-08-30,1247400,121.29000091552734,121.29000091552734,118.18000030517578,119.43000030517578,111.78321075439452
2022-08-31,2090000,121.08000183105467,121.83000183105467,119.58999633789062,120.0,112.31672668457033
2022-09-01,1633000,118.58000183105467,119.08999633789062,116.2300033569336,119.0,111.38075256347656
2022-09-02,1898600,120.5999984741211,122.3499984741211,117.77999877929688,118.33999633789062,110.76300811767578
2022-09-06,1720900,119.08000183105467,120.0,116.93000030517578,118.66000366210938,111.06253051757812
2022-09-07,1757000,119.7300033569336,121.5199966430664,118.54000091552734,121.2699966430664,113.50540924072266
2022-09-08,1951000,119.97000122070312,121.77999877929688,118.48999786376952,121.70999908447266,113.917236328125
2022-09-09,1527600,122.5999984741211,124.62999725341795,122.58999633789062,124.38999938964844,116.4256362915039
2022-09-12,1430900,124.38999938964844,125.5,123.44000244140624,124.94000244140624,116.94044494628906
2022-09-13,2476500,121.22000122070312,121.37000274658205,115.8499984741211,116.18000030517578,108.7413101196289
2022-09-14,2345800,115.5,116.33999633789062,113.19000244140624,114.41999816894533,108.2116928100586
2022-09-15,2398200,114.3499984741211,116.8000030517578,111.69000244140624,112.08000183105467,105.99867248535156
2022-09-16,4367300,110.87000274658205,111.54000091552734,108.3000030517578,110.12999725341795,104.15446472167967
2022-09-19,2380300,109.13999938964844,113.95999908447266,108.94000244140624,113.91999816894533,107.73882293701172
2022-09-20,2118000,112.31999969482422,113.3000030517578,111.33999633789062,111.79000091552734,105.72440338134766
2022-09-21,1389100,113.01000213623048,114.2300033569336,110.0199966430664,110.0500030517578,104.0788116455078
2022-09-22,1610200,109.87000274658205,110.0,107.3000030517578,107.70999908447266,101.86577606201172
2022-09-23,1967300,106.01000213623048,107.4000015258789,105.08999633789062,107.33000183105467,101.50640106201172
2022-09-26,1403700,106.98999786376952,108.55999755859376,106.81999969482422,107.4800033569336,101.64826202392578
2022-09-27,1512600,109.36000061035156,109.8499984741211,106.0199966430664,106.76000213623048,100.9673309326172
2022-09-28,1698800,107.41999816894533,110.37999725341795,107.1999969482422,109.62999725341795,103.68158721923828
2022-09-29,1581200,108.02999877929688,108.83999633789062,106.58999633789062,107.38999938964844,101.56314086914062
2022-09-30,2099400,107.37999725341795,107.9800033569336,104.9000015258789,105.01000213623048,99.31227111816406
2022-10-03,1833500,106.30999755859376,109.41000366210938,105.13999938964844,108.72000122070312,102.82096862792967
2022-10-04,1440400,110.86000061035156,113.37000274658205,110.86000061035156,113.26000213623048,107.11463928222656
2022-10-05,1039000,111.05999755859376,112.2300033569336,110.44000244140624,111.54000091552734,105.48796081542967
2022-10-06,884500,111.08999633789062,112.48999786376952,110.29000091552734,110.91999816894533,104.90160369873048
2022-10-07,1521200,109.33000183105467,109.66999816894533,105.66999816894533,106.1999969482422,100.43770599365234
2022-10-10,1192100,107.0999984741211,107.5,104.6500015258789,105.88999938964844,100.14452362060548
2022-10-11,1565100,104.66000366210938,105.6999969482422,102.43000030517578,103.37999725341795,97.7707061767578
