date,volume,open,high,low,close,adj_close
2021-07-14,35400,4.579999923706055,4.599999904632568,4.409999847412109,4.429999828338623,4.429999828338623
2021-07-15,17400,4.409999847412109,4.440000057220459,4.25,4.269999980926514,4.269999980926514
2021-07-16,18300,4.28000020980835,4.309999942779541,4.150000095367432,4.159999847412109,4.159999847412109
2021-07-19,21800,4.170000076293945,4.25,4.110000133514404,4.159999847412109,4.159999847412109
2021-07-20,21800,4.159999847412109,4.300000190734863,4.119999885559082,4.139999866485596,4.139999866485596
2021-07-21,10100,4.170000076293945,4.260000228881836,4.159999847412109,4.159999847412109,4.159999847412109
2021-07-22,4500,4.179999828338623,4.349999904632568,4.179999828338623,4.230000019073486,4.230000019073486
2021-07-23,9700,4.210000038146973,4.320000171661377,4.199999809265137,4.210000038146973,4.210000038146973
2021-07-26,13600,4.150000095367432,4.360000133514404,4.099999904632568,4.360000133514404,4.360000133514404
2021-07-27,17700,4.320000171661377,4.320000171661377,4.21999979019165,4.289999961853027,4.289999961853027
2021-07-28,16000,4.340000152587891,4.449999809265137,4.190000057220459,4.449999809265137,4.449999809265137
2021-07-29,13100,4.079999923706055,4.480000019073486,4.079999923706055,4.389999866485596,4.389999866485596
2021-07-30,12300,4.389999866485596,4.650000095367432,4.389999866485596,4.650000095367432,4.650000095367432
2021-08-02,12100,4.599999904632568,4.599999904632568,4.449999809265137,4.559999942779541,4.559999942779541
2021-08-03,21500,4.619999885559082,4.699999809265137,4.570000171661377,4.659999847412109,4.659999847412109
2021-08-04,15900,4.800000190734863,4.800000190734863,4.480000019073486,4.610000133514404,4.610000133514404
2021-08-05,10400,4.800000190734863,4.800000190734863,4.550000190734863,4.710000038146973,4.710000038146973
2021-08-06,7100,4.710000038146973,4.75,4.650000095367432,4.75,4.75
2021-08-09,12500,4.78000020980835,4.78000020980835,4.550000190734863,4.599999904632568,4.599999904632568
2021-08-10,7900,4.570000171661377,4.570000171661377,4.420000076293945,4.460000038146973,4.460000038146973
2021-08-11,8600,4.570000171661377,4.75,4.570000171661377,4.699999809265137,4.699999809265137
2021-08-12,14400,4.670000076293945,4.670000076293945,4.460000038146973,4.480000019073486,4.480000019073486
2021-08-13,9800,4.429999828338623,4.579999923706055,4.400000095367432,4.400000095367432,4.400000095367432
2021-08-16,35500,4.409999847412109,4.5,4.199999809265137,4.420000076293945,4.420000076293945
2021-08-17,5700,4.389999866485596,4.389999866485596,4.21999979019165,4.239999771118164,4.239999771118164
2021-08-18,20800,4.46999979019165,4.650000095367432,4.210000038146973,4.21999979019165,4.21999979019165
2021-08-19,6300,4.230000019073486,4.579999923706055,4.230000019073486,4.320000171661377,4.320000171661377
2021-08-20,5500,4.320000171661377,4.380000114440918,4.260000228881836,4.260000228881836,4.260000228881836
2021-08-23,14500,4.260000228881836,4.400000095367432,4.25,4.389999866485596,4.389999866485596
2021-08-24,11100,4.329999923706055,4.449999809265137,4.300000190734863,4.300000190734863,4.300000190734863
2021-08-25,4600,4.28000020980835,4.559999942779541,4.269999980926514,4.269999980926514,4.269999980926514
2021-08-26,4100,4.349999904632568,4.389999866485596,4.260000228881836,4.300000190734863,4.300000190734863
2021-08-27,9000,4.269999980926514,4.690000057220459,4.239999771118164,4.260000228881836,4.260000228881836
2021-08-30,4500,4.260000228881836,4.420000076293945,4.199999809265137,4.199999809265137,4.199999809265137
2021-08-31,14100,4.199999809265137,4.380000114440918,4.159999847412109,4.320000171661377,4.320000171661377
2021-09-01,8100,4.309999942779541,4.329999923706055,4.119999885559082,4.230000019073486,4.230000019073486
2021-09-02,8300,4.179999828338623,4.409999847412109,4.179999828338623,4.25,4.25
2021-09-03,10700,4.21999979019165,4.25,4.170000076293945,4.210000038146973,4.210000038146973
2021-09-07,15300,4.179999828338623,4.179999828338623,3.930000066757202,3.930000066757202,3.930000066757202
2021-09-08,15800,3.930000066757202,4.010000228881836,3.859999895095825,3.9600000381469727,3.9600000381469727
2021-09-09,4100,3.859999895095825,4.0,3.859999895095825,3.9600000381469727,3.9600000381469727
2021-09-10,13200,3.990000009536743,4.03000020980835,3.900000095367432,3.900000095367432,3.900000095367432
2021-09-13,7200,3.900000095367432,4.03000020980835,3.900000095367432,3.9600000381469727,3.9600000381469727
2021-09-14,6600,3.900000095367432,3.900000095367432,3.849999904632568,3.890000104904175,3.890000104904175
2021-09-15,15500,3.869999885559082,3.910000085830689,3.849999904632568,3.910000085830689,3.910000085830689
2021-09-16,3100,3.920000076293945,3.920000076293945,3.849999904632568,3.900000095367432,3.900000095367432
2021-09-17,19600,3.859999895095825,3.950000047683716,3.759999990463257,3.950000047683716,3.950000047683716
2021-09-20,21200,3.859999895095825,4.0,3.759999990463257,3.7799999713897705,3.7799999713897705
2021-09-21,32700,3.799999952316284,4.159999847412109,3.700000047683716,3.7300000190734863,3.7300000190734863
2021-09-22,7000,3.700000047683716,3.880000114440918,3.700000047683716,3.859999895095825,3.859999895095825
2021-09-23,20300,3.849999904632568,3.9700000286102295,3.7100000381469727,3.910000085830689,3.910000085830689
2021-09-24,10200,3.839999914169312,3.910000085830689,3.75,3.900000095367432,3.900000095367432
2021-09-27,18400,3.900000095367432,4.019999980926514,3.7699999809265137,3.880000114440918,3.880000114440918
2021-09-28,25600,3.900000095367432,4.239999771118164,3.809999942779541,4.099999904632568,4.099999904632568
2021-09-29,104700,4.300000190734863,4.699999809265137,4.25,4.599999904632568,4.599999904632568
2021-09-30,24400,4.599999904632568,4.670000076293945,4.5,4.579999923706055,4.579999923706055
2021-10-01,59400,4.630000114440918,4.699999809265137,4.519999980926514,4.670000076293945,4.670000076293945
2021-10-04,51400,4.650000095367432,4.659999847412109,4.5,4.570000171661377,4.570000171661377
2021-10-05,20400,4.670000076293945,4.679999828338623,4.590000152587891,4.659999847412109,4.659999847412109
2021-10-06,25500,4.639999866485596,4.639999866485596,4.539999961853027,4.550000190734863,4.550000190734863
2021-10-07,56700,4.559999942779541,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432
2021-10-08,7400,4.659999847412109,4.659999847412109,4.559999942779541,4.559999942779541,4.559999942779541
2021-10-11,27100,4.650000095367432,4.699999809265137,4.579999923706055,4.610000133514404,4.610000133514404
2021-10-12,89500,4.610000133514404,4.699999809265137,4.570000171661377,4.699999809265137,4.699999809265137
2021-10-13,60100,4.650000095367432,4.699999809265137,4.619999885559082,4.699999809265137,4.699999809265137
2021-10-14,30700,4.699999809265137,4.699999809265137,4.630000114440918,4.699999809265137,4.699999809265137
2021-10-15,28600,4.639999866485596,4.650000095367432,4.440000057220459,4.579999923706055,4.579999923706055
2021-10-18,15800,4.619999885559082,4.659999847412109,4.579999923706055,4.639999866485596,4.639999866485596
2021-10-19,13400,4.579999923706055,4.639999866485596,4.579999923706055,4.579999923706055,4.579999923706055
2021-10-20,34200,4.579999923706055,4.650000095367432,4.5,4.559999942779541,4.559999942779541
2021-10-21,12800,4.619999885559082,4.650000095367432,4.579999923706055,4.650000095367432,4.650000095367432
2021-10-22,56400,4.599999904632568,4.659999847412109,4.5,4.650000095367432,4.650000095367432
2021-10-25,5800,4.650000095367432,4.659999847412109,4.570000171661377,4.570000171661377,4.570000171661377
2021-10-26,5900,4.570000171661377,4.639999866485596,4.519999980926514,4.579999923706055,4.579999923706055
2021-10-27,10000,4.619999885559082,4.619999885559082,4.510000228881836,4.510000228881836,4.510000228881836
2021-10-28,12000,4.550000190734863,4.599999904632568,4.5,4.510000228881836,4.510000228881836
2021-10-29,7500,4.519999980926514,4.619999885559082,4.5,4.519999980926514,4.519999980926514
2021-11-01,118500,4.650000095367432,4.699999809265137,4.539999961853027,4.699999809265137,4.699999809265137
2021-11-02,142600,4.699999809265137,4.949999809265137,4.670000076293945,4.710000038146973,4.710000038146973
2021-11-03,99100,4.71999979019165,5.159999847412109,4.71999979019165,4.949999809265137,4.949999809265137
2021-11-04,26800,4.900000095367432,5.150000095367432,4.829999923706055,5.150000095367432,5.150000095367432
2021-11-05,89400,5.150000095367432,5.190000057220459,4.989999771118164,5.179999828338623,5.179999828338623
2021-11-08,110700,5.199999809265137,5.650000095367432,5.190000057220459,5.639999866485596,5.639999866485596
2021-11-09,6100,5.639999866485596,5.639999866485596,5.489999771118164,5.599999904632568,5.599999904632568
2021-11-10,16900,5.559999942779541,5.639999866485596,5.380000114440918,5.409999847412109,5.409999847412109
2021-11-11,15800,5.389999866485596,5.559999942779541,5.369999885559082,5.519999980926514,5.519999980926514
2021-11-12,128100,5.0,5.039999961853027,4.599999904632568,4.789999961853027,4.789999961853027
2021-11-15,53500,4.880000114440918,5.039999961853027,4.78000020980835,4.980000019073486,4.980000019073486
2021-11-16,84300,4.980000019073486,5.110000133514404,4.900000095367432,4.900000095367432,4.900000095367432
2021-11-17,18800,4.940000057220459,5.0,4.849999904632568,4.96999979019165,4.96999979019165
2021-11-18,17800,4.980000019073486,4.980000019073486,4.710000038146973,4.710000038146973,4.710000038146973
2021-11-19,9500,4.710000038146973,4.840000152587891,4.699999809265137,4.699999809265137,4.699999809265137
2021-11-22,69700,4.699999809265137,4.710000038146973,4.420000076293945,4.420000076293945,4.420000076293945
2021-11-23,53000,4.429999828338623,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137
2021-11-24,23000,4.210000038146973,4.340000152587891,4.190000057220459,4.340000152587891,4.340000152587891
2021-11-26,25700,4.210000038146973,4.429999828338623,4.110000133514404,4.170000076293945,4.170000076293945
2021-11-29,54100,4.170000076293945,4.260000228881836,4.079999923706055,4.099999904632568,4.099999904632568
2021-11-30,17700,4.090000152587891,4.210000038146973,4.010000228881836,4.010000228881836,4.010000228881836
2021-12-01,53100,4.099999904632568,4.21999979019165,4.019999980926514,4.019999980926514,4.019999980926514
2021-12-02,50600,4.079999923706055,4.260000228881836,4.03000020980835,4.260000228881836,4.260000228881836
2021-12-03,19800,4.190000057220459,4.190000057220459,4.070000171661377,4.119999885559082,4.119999885559082
2021-12-06,6300,4.179999828338623,4.320000171661377,4.039999961853027,4.150000095367432,4.150000095367432
2021-12-07,26600,4.150000095367432,4.300000190734863,4.070000171661377,4.139999866485596,4.139999866485596
2021-12-08,8900,4.170000076293945,4.309999942779541,4.170000076293945,4.199999809265137,4.199999809265137
2021-12-09,7700,4.190000057220459,4.199999809265137,4.090000152587891,4.090000152587891,4.090000152587891
2021-12-10,4200,4.110000133514404,4.119999885559082,4.059999942779541,4.090000152587891,4.090000152587891
2021-12-13,35000,4.110000133514404,4.269999980926514,3.849999904632568,3.859999895095825,3.859999895095825
2021-12-14,11000,3.859999895095825,4.079999923706055,3.859999895095825,4.0,4.0
2021-12-15,34900,4.070000171661377,4.070000171661377,3.849999904632568,3.890000104904175,3.890000104904175
2021-12-16,31800,3.890000104904175,4.010000228881836,3.859999895095825,4.010000228881836,4.010000228881836
2021-12-17,19300,3.9600000381469727,4.110000133514404,3.950000047683716,4.099999904632568,4.099999904632568
2021-12-20,4400,4.110000133514404,4.110000133514404,4.0,4.110000133514404,4.110000133514404
2021-12-21,18100,4.110000133514404,4.110000133514404,4.0,4.079999923706055,4.079999923706055
2021-12-22,11500,4.050000190734863,4.099999904632568,3.9600000381469727,4.059999942779541,4.059999942779541
2021-12-23,6200,4.130000114440918,4.130000114440918,3.9600000381469727,4.050000190734863,4.050000190734863
2021-12-27,7400,4.03000020980835,4.039999961853027,3.940000057220459,3.9800000190734863,3.9800000190734863
2021-12-28,8000,3.950000047683716,4.010000228881836,3.940000057220459,3.9600000381469727,3.9600000381469727
2021-12-29,17000,3.920000076293945,4.059999942779541,3.920000076293945,3.9700000286102295,3.9700000286102295
2021-12-30,11000,4.010000228881836,4.010000228881836,3.920000076293945,3.9700000286102295,3.9700000286102295
2021-12-31,15400,3.859999895095825,3.9700000286102295,3.859999895095825,3.9600000381469727,3.9600000381469727
2022-01-03,13900,4.019999980926514,4.309999942779541,3.9600000381469727,4.309999942779541,4.309999942779541
2022-01-04,5800,4.25,4.389999866485596,4.25,4.289999961853027,4.289999961853027
2022-01-05,12800,4.28000020980835,4.28000020980835,4.059999942779541,4.190000057220459,4.190000057220459
2022-01-06,17100,4.099999904632568,4.389999866485596,4.010000228881836,4.239999771118164,4.239999771118164
2022-01-07,26800,4.199999809265137,4.239999771118164,4.03000020980835,4.130000114440918,4.130000114440918
2022-01-10,17000,4.099999904632568,4.139999866485596,4.03000020980835,4.090000152587891,4.090000152587891
2022-01-11,24500,4.03000020980835,4.199999809265137,4.03000020980835,4.150000095367432,4.150000095367432
2022-01-12,5500,4.269999980926514,4.289999961853027,4.159999847412109,4.239999771118164,4.239999771118164
2022-01-13,27500,4.230000019073486,4.309999942779541,4.150000095367432,4.199999809265137,4.199999809265137
2022-01-14,4300,4.150000095367432,4.170000076293945,4.150000095367432,4.170000076293945,4.170000076293945
2022-01-18,15400,4.130000114440918,4.170000076293945,4.050000190734863,4.130000114440918,4.130000114440918
2022-01-19,15800,4.050000190734863,4.050000190734863,3.950000047683716,3.9800000190734863,3.9800000190734863
2022-01-20,13300,4.03000020980835,4.03000020980835,3.910000085830689,3.920000076293945,3.920000076293945
2022-01-21,10000,3.920000076293945,3.9700000286102295,3.920000076293945,3.950000047683716,3.950000047683716
2022-01-24,21300,3.869999885559082,3.930000066757202,3.839999914169312,3.880000114440918,3.880000114440918
2022-01-25,5900,3.819999933242798,3.910000085830689,3.809999942779541,3.880000114440918,3.880000114440918
2022-01-26,6500,3.900000095367432,3.9600000381469727,3.809999942779541,3.950000047683716,3.950000047683716
2022-01-27,4300,3.950000047683716,3.950000047683716,3.809999942779541,3.869999885559082,3.869999885559082
2022-01-28,4000,3.809999942779541,3.900000095367432,3.809999942779541,3.859999895095825,3.859999895095825
2022-01-31,5900,3.809999942779541,3.9600000381469727,3.809999942779541,3.900000095367432,3.900000095367432
2022-02-01,10900,3.920000076293945,4.079999923706055,3.869999885559082,4.079999923706055,4.079999923706055
2022-02-02,19500,4.079999923706055,4.139999866485596,3.990000009536743,4.119999885559082,4.119999885559082
2022-02-03,6500,4.0,4.130000114440918,4.0,4.010000228881836,4.010000228881836
2022-02-04,8300,4.070000171661377,4.329999923706055,4.059999942779541,4.329999923706055,4.329999923706055
2022-02-07,14400,4.059999942779541,4.320000171661377,4.010000228881836,4.130000114440918,4.130000114440918
2022-02-08,7600,4.130000114440918,4.380000114440918,4.119999885559082,4.369999885559082,4.369999885559082
2022-02-09,6300,4.03000020980835,4.409999847412109,4.03000020980835,4.170000076293945,4.170000076293945
2022-02-10,11300,4.110000133514404,4.429999828338623,4.110000133514404,4.230000019073486,4.230000019073486
2022-02-11,11400,4.019999980926514,4.21999979019165,4.019999980926514,4.050000190734863,4.050000190734863
2022-02-14,25300,4.050000190734863,4.110000133514404,3.990000009536743,3.990000009536743,3.990000009536743
2022-02-15,51900,4.130000114440918,4.369999885559082,4.130000114440918,4.28000020980835,4.28000020980835
2022-02-16,9300,4.150000095367432,4.360000133514404,4.110000133514404,4.110000133514404,4.110000133514404
2022-02-17,6000,3.9700000286102295,4.309999942779541,3.9700000286102295,4.050000190734863,4.050000190734863
