date,open,high,low,close,adj_close,volume
2022-02-18,81.5999984741211,84.29000091552734,81.45999908447266,82.86000061035156,77.94282531738281,3612300
2022-02-22,82.73999786376953,83.41000366210938,81.97000122070312,82.95999908447266,78.03691101074219,3631800
2022-02-23,83.0999984741211,83.98999786376953,80.75,80.88999938964844,76.08973693847656,2212400
2022-02-24,79.36000061035156,82.31999969482422,78.94999694824219,82.0199966430664,77.15267944335938,2335400
2022-02-25,82.66999816894531,84.43000030517578,81.83999633789062,84.30999755859375,79.30677795410156,2241500
2022-02-28,82.61000061035156,84.33000183105469,82.41000366210938,83.29000091552734,78.91831970214844,4314300
2022-03-01,83.38999938964844,83.72000122070312,81.06999969482422,82.33999633789062,78.01817321777344,2044900
2022-03-02,82.94999694824219,85.20999908447266,82.9000015258789,84.3499984741211,79.92267608642578,2146800
2022-03-03,84.63999938964844,85.45999908447266,83.52999877929688,85.37000274658203,80.8891372680664,1840600
2022-03-04,84.4800033569336,87.23999786376953,84.4800033569336,87.08000183105469,82.50938415527344,2521700
2022-03-07,86.98999786376953,88.44999694824219,86.80999755859375,86.91999816894531,82.35777282714844,2089400
2022-03-08,86.9800033569336,89.47000122070312,86.2300033569336,88.33000183105469,83.69377136230469,2682700
2022-03-09,89.5,90.0999984741211,88.58000183105469,88.76000213623047,84.10120391845703,1768600
2022-03-10,88.0999984741211,90.44000244140624,87.30999755859375,90.44000244140624,85.69303131103516,2155200
2022-03-11,91.75,92.7699966430664,90.87000274658205,91.20999908447266,86.42261505126953,2790200
2022-03-14,91.79000091552734,92.83999633789062,90.93000030517578,90.97000122070312,86.19519805908203,2450900
2022-03-15,91.33999633789062,91.98999786376952,89.45999908447266,90.1999969482422,85.46562194824219,1306900
2022-03-16,90.77999877929688,91.77999877929688,88.72000122070312,90.70999908447266,85.94886016845703,2142900
2022-03-17,90.5199966430664,92.4800033569336,90.19000244140624,92.01000213623048,87.18061065673828,1938700
2022-03-18,91.6500015258789,92.8000030517578,91.33999633789062,92.16999816894533,87.33222198486328,3593700
2022-03-21,92.62000274658205,93.2300033569336,91.9800033569336,92.6999969482422,87.83440399169922,1602800
2022-03-22,93.3000030517578,94.61000061035156,92.41999816894533,92.62000274658205,87.75860595703125,2588100
2022-03-23,92.8000030517578,93.37999725341795,91.33000183105467,92.83000183105467,87.95757293701172,1759200
2022-03-24,92.8000030517578,94.77999877929688,92.2300033569336,94.66000366210938,89.69153594970703,2256900
2022-03-25,95.0,96.31999969482422,94.97000122070312,96.22000122070312,91.1696548461914,1488700
2022-03-28,96.52999877929688,96.61000061035156,95.6500015258789,96.26000213623048,91.2075424194336,1653200
2022-03-29,96.91000366210938,98.47000122070312,96.58999633789062,98.30999755859376,93.14994049072266,2635600
2022-03-30,97.79000091552734,98.25,96.83000183105467,97.86000061035156,92.72356414794922,1839200
2022-03-31,97.86000061035156,98.16000366210938,96.0999984741211,96.13999938964844,91.09384155273438,2689000
2022-04-01,97.0,97.8499984741211,96.62000274658205,97.81999969482422,92.6856689453125,1969800
2022-04-04,99.1500015258789,99.43000030517578,96.66000366210938,97.66999816894533,92.54354095458984,2186400
2022-04-05,97.16999816894533,98.26000213623048,95.13999938964844,95.69000244140624,90.66746520996094,1930300
2022-04-06,95.5,97.29000091552734,94.58000183105467,97.05999755859376,91.9655532836914,1997500
2022-04-07,96.75,97.0500030517578,95.3499984741211,96.29000091552734,91.23597717285156,1973000
2022-04-08,96.80999755859376,97.12000274658205,96.25,96.9800033569336,91.88976287841795,1275700
2022-04-11,97.13999938964844,97.6500015258789,96.12000274658205,96.37000274658205,91.31178283691406,1448200
2022-04-12,96.36000061035156,97.41999816894533,95.16000366210938,96.55999755859376,91.4917984008789,2048500
2022-04-13,97.0,97.5,95.9499969482422,96.9000015258789,91.81395721435548,1647900
2022-04-14,97.4000015258789,98.41999816894533,95.86000061035156,96.02999877929688,90.98961639404295,1697800
2022-04-18,95.83999633789062,96.62999725341795,95.56999969482422,96.48999786376952,91.42548370361328,2233400
2022-04-19,97.13999938964844,97.76000213623048,95.98999786376952,96.77999877929688,91.70025634765624,1575900
2022-04-20,96.62999725341795,98.1500015258789,96.38999938964844,97.51000213623048,92.39193725585938,2441800
2022-04-21,97.91999816894533,98.2699966430664,97.12999725341795,97.3000030517578,92.19295501708984,2477900
2022-04-22,96.37000274658205,96.83999633789062,94.7300033569336,94.94000244140624,89.95683288574219,1917600
2022-04-25,94.8499984741211,95.73999786376952,93.9000015258789,95.55999755859376,90.54429626464844,2366900
2022-04-26,95.29000091552734,96.38999938964844,94.7699966430664,95.26000213623048,90.26004028320312,1957400
2022-04-27,95.4800033569336,95.62000274658205,92.83999633789062,93.23999786376952,88.34606170654297,1910900
2022-04-28,93.20999908447266,94.6500015258789,92.62999725341795,94.44000244140624,89.48308563232422,1484000
2022-04-29,94.1999969482422,94.62000274658205,90.58999633789062,90.80999755859376,86.04360961914062,2480300
2022-05-02,91.37999725341795,92.33000183105467,88.58999633789062,90.12000274658205,85.38983154296875,2449200
2022-05-03,90.47000122070312,92.30999755859376,88.48999786376953,90.69000244140624,85.92991638183594,4185600
2022-05-04,90.23999786376952,90.7699966430664,87.91000366210938,90.22000122070312,85.48458862304688,2895900
2022-05-05,90.04000091552734,91.12999725341795,89.19999694824219,89.97000122070312,85.24769592285156,2418700
2022-05-06,88.81999969482422,89.12000274658203,87.22000122070312,88.43000030517578,83.78852081298828,2646700
2022-05-09,87.7699966430664,88.88999938964844,86.72000122070312,87.05999755859375,82.49043273925781,2632400
2022-05-10,87.80000305175781,88.19000244140625,85.0199966430664,85.80000305175781,81.29656982421875,3375000
2022-05-11,85.44999694824219,88.8499984741211,84.83999633789062,86.98999786376953,82.4240951538086,3329300
2022-05-12,87.13999938964844,87.16999816894531,85.55000305175781,87.08000183105469,82.50938415527344,2111600
2022-05-13,87.63999938964844,88.44999694824219,86.91999816894531,88.37000274658203,83.73168182373047,2224900
2022-05-16,88.7699966430664,89.20999908447266,88.30999755859375,88.8499984741211,84.18647766113281,1790800
2022-05-17,89.54000091552734,89.69999694824219,88.0999984741211,89.66000366210938,84.95396423339844,2502700
2022-05-18,90.37999725341795,90.69000244140624,87.83999633789062,88.22000122070312,83.58954620361328,2048600
2022-05-19,87.62000274658203,88.93000030517578,87.06999969482422,87.5199966430664,82.92628479003906,2132100
2022-05-20,88.83000183105469,89.12000274658203,86.94999694824219,88.11000061035156,83.4853286743164,2464100
2022-05-23,88.25,89.0,87.06999969482422,87.70999908447266,83.68568420410156,2151900
2022-05-24,87.55000305175781,88.43000030517578,85.68000030517578,88.41999816894531,84.36310577392578,2258100
2022-05-25,88.12000274658203,89.25,88.12000274658203,88.94999694824219,84.86878204345703,2051000
2022-05-26,89.72000122070312,90.18000030517578,88.31999969482422,88.58000183105469,84.5157699584961,1960400
2022-05-27,88.94000244140625,90.3499984741211,88.91000366210938,90.16999816894533,86.0328140258789,2133900
2022-05-31,89.25,89.68000030517578,88.66000366210938,89.08999633789062,85.00235748291016,7252500
2022-06-01,88.94999694824219,89.1500015258789,86.43000030517578,88.16000366210938,84.11503601074219,2352000
2022-06-02,87.87999725341797,88.95999908447266,86.27999877929688,88.87000274658203,84.7924575805664,1914900
2022-06-03,88.62000274658203,88.94999694824219,87.44999694824219,88.0,83.96237182617188,1538900
2022-06-06,88.70999908447266,88.70999908447266,86.80999755859375,87.13999938964844,83.14183807373047,1425500
2022-06-07,86.91000366210938,89.44999694824219,86.91000366210938,89.30000305175781,85.20272827148438,1899300
2022-06-08,88.93000030517578,89.08999633789062,85.66999816894531,85.9800033569336,82.0350570678711,1967800
2022-06-09,85.2699966430664,85.8499984741211,83.16999816894531,83.2300033569336,79.41123962402344,1956000
2022-06-10,82.41000366210938,83.2300033569336,81.70999908447266,82.06999969482422,78.30445861816406,2234800
2022-06-13,80.26000213623047,80.83000183105469,77.45999908447266,77.8499984741211,74.27808380126953,2500100
2022-06-14,77.80000305175781,78.61000061035156,76.77999877929688,77.44999694824219,73.89642333984375,2823000
2022-06-15,78.20999908447266,79.4800033569336,77.25,78.44999694824219,74.85054779052734,3573200
2022-06-16,77.41000366210938,78.86000061035156,76.62999725341797,77.69999694824219,74.13496398925781,2754800
2022-06-17,77.41999816894531,79.12999725341797,76.55999755859375,77.6500015258789,74.0872573852539,9174300
2022-06-21,78.05999755859375,80.55000305175781,78.05999755859375,78.68000030517578,75.06999969482422,2525700
2022-06-22,78.12999725341797,80.95999908447266,78.12999725341797,79.7699966430664,76.1099853515625,2282100
2022-06-23,80.25,82.08000183105469,79.54000091552734,81.70999908447266,77.96097564697266,2668100
2022-06-24,82.06999969482422,83.86000061035156,81.56999969482422,83.36000061035156,79.53526306152344,3299700
2022-06-27,83.11000061035156,84.66999816894531,82.4800033569336,83.16999816894531,79.35398864746094,1992600
2022-06-28,83.77999877929688,84.76000213623047,82.73999786376953,82.87999725341797,79.07728576660156,1454700
2022-06-29,82.68000030517578,83.69000244140625,82.68000030517578,83.2300033569336,79.41123962402344,1529400
2022-06-30,82.8499984741211,83.48999786376953,81.88999938964844,82.3499984741211,78.57161712646484,2500500
2022-07-01,81.94000244140625,83.41000366210938,81.52999877929688,83.20999908447266,79.39215087890625,1724900
2022-07-05,82.7300033569336,82.8499984741211,79.98999786376953,82.36000061035156,78.58116149902344,1819000
2022-07-06,82.7300033569336,83.45999908447266,81.63999938964844,81.66999816894531,77.92280578613281,1347400
2022-07-07,81.55999755859375,82.45999908447266,81.18000030517578,81.72000122070312,77.97052001953125,1439600
2022-07-08,81.75,82.73999786376953,81.47000122070312,82.11000061035156,78.3426284790039,1336900
2022-07-11,82.0199966430664,82.5999984741211,81.47000122070312,82.11000061035156,78.3426284790039,971000
2022-07-12,81.66999816894531,83.5199966430664,81.61000061035156,82.44000244140625,78.65748596191406,1467900
2022-07-13,81.54000091552734,82.19999694824219,80.81999969482422,81.91000366210938,78.15180206298828,2150400
2022-07-14,80.5,81.66000366210938,79.77999877929688,80.0999984741211,76.42485046386719,2771100
2022-07-15,81.19000244140625,81.4800033569336,80.20999908447266,81.22000122070312,77.49345397949219,2078600
2022-07-18,81.4800033569336,81.83000183105469,80.41000366210938,80.79000091552734,77.08319091796875,1586600
2022-07-19,81.18000030517578,82.30999755859375,80.69999694824219,82.12999725341797,78.3616943359375,2123200
2022-07-20,82.02999877929688,82.5999984741211,80.97000122070312,81.38999938964844,77.6556625366211,1551800
2022-07-21,81.05000305175781,81.33999633789062,79.22000122070312,81.33000183105469,77.5984115600586,1696000
2022-07-22,82.27999877929688,83.19999694824219,81.7699966430664,82.83000183105469,79.02959442138672,1686000
2022-07-25,82.55000305175781,84.19000244140625,82.12999725341797,84.12000274658203,80.26040649414062,1745800
2022-07-26,84.58999633789062,85.31999969482422,84.19000244140625,84.91999816894531,81.02368927001953,2263200
2022-07-27,84.68000030517578,85.62000274658203,84.11000061035156,84.52999877929688,80.65159606933594,1392900
2022-07-28,85.02999877929688,86.04000091552734,84.47000122070312,85.9800033569336,82.0350570678711,1561600
2022-07-29,86.0,86.83000183105469,85.41999816894531,86.33999633789062,82.37853240966797,3905700
2022-08-01,86.16000366210938,86.70999908447266,85.87000274658203,85.9800033569336,82.0350570678711,1322100
2022-08-02,85.83000183105469,86.33000183105469,83.5999984741211,83.66999816894531,79.8310546875,1853700
2022-08-03,83.87000274658203,84.58000183105469,82.37999725341797,82.41000366210938,78.62886047363281,2280100
2022-08-04,82.5,82.5,80.4800033569336,81.0,77.28356170654297,2569700
2022-08-05,80.5,80.9800033569336,79.13999938964844,80.68000030517578,76.97822570800781,2911100
2022-08-08,81.6500015258789,82.41000366210938,81.25,81.5999984741211,77.85602569580078,2063600
2022-08-09,81.73999786376953,82.80000305175781,81.45999908447266,82.66000366210938,78.86739349365234,2889100
2022-08-10,82.55000305175781,83.48999786376953,80.81999969482422,83.30999755859375,79.48755645751953,2909100
2022-08-11,82.75,83.19000244140625,80.75,81.2300033569336,77.50300598144531,2985900
2022-08-12,81.9800033569336,82.79000091552734,81.66999816894531,82.69000244140625,78.8960189819336,1954800
2022-08-15,82.66999816894531,82.87999725341797,81.30000305175781,81.69000244140625,77.94189453125,1249100
2022-08-16,81.5,81.58000183105469,80.2699966430664,80.66000366210938,76.95915222167969,1986300
2022-08-17,80.16000366210938,81.87999725341797,80.12000274658203,81.56999969482422,77.82740020751953,1922600
2022-08-18,81.58000183105469,81.9800033569336,79.47000122070312,80.0,76.32943725585938,2531300
2022-08-19,79.83999633789062,80.18000030517578,79.08000183105469,79.58000183105469,75.9287109375,4554100
2022-08-22,78.77999877929688,79.41000366210938,78.12999725341797,79.13999938964844,76.09214782714844,2459300
2022-08-23,78.87999725341797,79.11000061035156,77.05999755859375,77.1500015258789,74.17879486083984,2562500
2022-08-24,76.97000122070312,78.19000244140625,76.91000366210938,77.51000213623047,74.52493286132812,2594200
2022-08-25,77.94000244140625,78.87000274658203,77.69999694824219,78.83999633789062,75.80370330810547,1845800
2022-08-26,78.9800033569336,78.9800033569336,77.26000213623047,77.33000183105469,74.35186004638672,1757200
2022-08-29,77.05999755859375,77.66999816894531,76.45999908447266,76.9000015258789,73.93842315673828,1868700
2022-08-30,76.94999694824219,77.51000213623047,75.95999908447266,76.11000061035156,73.17884826660156,2084100
2022-08-31,76.86000061035156,77.62000274658203,76.5,76.6500015258789,73.69805145263672,4030300
2022-09-01,76.2300033569336,76.62000274658203,75.80000305175781,76.58000183105469,73.63074493408203,2017500
2022-09-02,77.12000274658203,77.56999969482422,75.52999877929688,75.83000183105469,72.90962982177734,1679700
2022-09-06,76.43000030517578,77.0,75.54000091552734,76.27999877929688,73.3423080444336,1896300
2022-09-07,76.23999786376953,77.80999755859375,76.12000274658203,77.66999816894531,74.67875671386719,1435400
2022-09-08,77.2699966430664,78.19999694824219,76.26000213623047,76.37000274658203,73.42884063720703,2306400
2022-09-09,76.68000030517578,77.6500015258789,75.9800033569336,77.58999633789062,74.60185241699219,2547900
2022-09-12,78.05000305175781,79.27999877929688,77.9000015258789,78.26000213623047,75.24604797363281,2309900
2022-09-13,77.0,77.33999633789062,75.12999725341797,75.20999908447266,72.31350708007812,2490200
2022-09-14,74.61000061035156,75.18000030517578,72.62000274658203,73.9800033569336,71.13088989257812,3786900
2022-09-15,73.88999938964844,74.2300033569336,72.61000061035156,72.73999786376953,69.93863677978516,2928700
2022-09-16,72.55999755859375,72.95999908447266,70.55999755859375,72.81999969482422,70.01554870605469,7662000
2022-09-19,71.9800033569336,72.9800033569336,70.83999633789062,71.23999786376953,68.49639129638672,2818400
2022-09-20,70.37999725341797,70.68000030517578,69.12999725341797,69.55999755859375,66.88109588623047,2249500
2022-09-21,70.04000091552734,70.87000274658203,68.97000122070312,68.98999786376953,66.33304595947266,2023300
