date,volume,open,high,low,close,adj_close
2022-01-13,43600.0,33.75,34.459999084472656,33.75,33.91999816894531,28.94622039794922
2022-01-14,44500.0,33.63999938964844,34.04999923706055,33.279998779296875,33.58000183105469,28.656078338623047
2022-01-18,66600.0,33.5,33.5,32.77000045776367,32.91999816894531,28.092849731445312
2022-01-19,47300.0,32.86000061035156,32.9900016784668,31.950000762939453,32.0,27.30775260925293
2022-01-20,112100.0,31.89999961853028,32.0099983215332,30.46999931335449,30.559999465942383,26.078907012939453
2022-01-21,99000.0,30.420000076293945,31.38999938964844,30.18000030517578,30.420000076293945,25.959434509277344
2022-01-24,88700.0,30.200000762939453,30.540000915527344,29.18000030517578,30.39999961853028,25.94236946105957
2022-01-25,85100.0,30.25,30.71999931335449,29.43000030517578,30.559999465942383,26.078907012939453
2022-01-26,57600.0,30.979999542236328,31.32999992370605,29.6200008392334,30.1200008392334,25.703426361083984
2022-01-27,62600.0,30.309999465942383,30.64999961853028,29.600000381469727,29.700000762939453,25.34501075744629
2022-01-28,126800.0,29.75,30.11000061035156,28.459999084472656,30.100000381469727,25.686357498168945
2022-01-31,55600.0,30.0,30.56999969482422,29.68000030517578,30.5,26.027700424194336
2022-02-01,58900.0,30.57999992370605,30.700000762939453,29.989999771118164,30.239999771118164,25.80583000183105
2022-02-02,46100.0,30.32999992370605,30.670000076293945,30.059999465942383,30.229999542236328,25.797292709350582
2022-02-03,55600.0,30.0,30.8799991607666,29.959999084472656,30.46999931335449,26.00210189819336
2022-02-04,50000.0,30.200000762939453,30.56999969482422,29.51000022888184,30.170000076293945,25.746091842651367
2022-02-07,38200.0,30.31999969482422,30.5,29.950000762939453,30.0,25.60102081298828
2022-02-08,40300.0,30.18000030517578,30.6299991607666,30.170000076293945,30.34000015258789,25.89116859436035
2022-02-09,52200.0,30.420000076293945,30.780000686645508,29.989999771118164,30.530000686645508,26.05330467224121
2022-02-10,49400.0,30.1299991607666,30.549999237060547,29.770000457763672,29.940000534057617,25.549819946289062
2022-02-11,66500.0,30.21999931335449,30.6200008392334,29.790000915527344,30.21999931335449,25.788759231567383
2022-02-14,113100.0,30.420000076293945,30.670000076293945,29.26000022888184,29.56999969482422,25.234071731567383
2022-02-15,36600.0,29.670000076293945,30.270000457763672,29.489999771118164,29.799999237060547,25.43034553527832
2022-02-16,38500.0,29.799999237060547,30.14999961853028,29.3700008392334,29.96999931335449,25.575420379638672
2022-02-17,43800.0,29.989999771118164,29.989999771118164,29.549999237060547,29.56999969482422,25.234071731567383
2022-02-18,37000.0,29.40999984741211,29.86000061035156,29.40999984741211,29.51000022888184,25.1828727722168
2022-02-22,91500.0,29.059999465942383,29.51000022888184,28.600000381469727,28.950000762939453,24.704986572265625
2022-02-23,62600.0,29.15999984741211,29.36000061035156,28.21999931335449,28.290000915527344,24.141765594482425
2022-02-24,100200.0,28.0,28.739999771118164,27.34000015258789,28.600000381469727,24.406307220458984
2022-02-25,71500.0,29.030000686645508,29.709999084472656,28.89999961853028,29.64999961853028,25.30234146118164
2022-02-28,115500.0,29.21999931335449,29.5,28.81999969482422,29.059999465942383,24.79885482788086
2022-03-01,56200.0,29.21999931335449,29.40999984741211,28.729999542236328,28.959999084472656,24.713518142700195
2022-03-02,36800.0,29.020000457763672,29.90999984741211,29.020000457763672,29.709999084472656,25.35354232788086
2022-03-03,42000.0,29.989999771118164,30.32999992370605,29.690000534057617,30.200000762939453,25.77169609069824
2022-03-04,36400.0,29.809999465942383,30.459999084472656,29.709999084472656,30.350000381469727,25.89970016479492
2022-03-07,54200.0,30.5,30.5,29.88999938964844,30.1299991607666,25.71195602416992
2022-03-08,45300.0,29.93000030517578,30.700000762939453,29.93000030517578,30.13999938964844,25.72049331665039
2022-03-09,40700.0,30.56999969482422,30.76000022888184,30.239999771118164,30.299999237060547,25.85703086853028
2022-03-10,31500.0,30.0,30.479999542236328,29.84000015258789,30.290000915527344,25.84849739074707
2022-03-11,50300.0,32.9900016784668,32.9900016784668,30.770000457763672,30.950000762939453,26.41171836853028
2022-03-14,62000.0,30.559999465942383,31.100000381469727,29.5,30.059999465942383,25.652219772338867
2022-03-15,69400.0,30.21999931335449,30.450000762939453,29.8799991607666,30.290000915527344,25.84849739074707
2022-03-16,79200.0,30.809999465942383,31.440000534057617,30.520000457763672,31.3700008392334,26.77013397216797
2022-03-17,55300.0,31.40999984741211,31.88999938964844,31.40999984741211,31.670000076293945,27.02614402770996
2022-03-18,520800.0,31.76000022888184,32.02000045776367,31.51000022888184,31.51000022888184,26.889604568481445
2022-03-21,75700.0,31.8799991607666,32.27000045776367,31.530000686645508,31.739999771118164,27.085880279541016
2022-03-22,72800.0,31.780000686645508,31.959999084472656,30.989999771118164,31.309999465942383,26.71893119812012
2022-03-23,95600.0,30.920000076293945,31.270000457763672,29.64999961853028,29.780000686645508,25.78385734558105
2022-03-24,67300.0,29.950000762939453,30.479999542236328,29.479999542236328,30.31999969482422,26.25139236450196
2022-03-25,46900.0,30.36000061035156,30.489999771118164,29.940000534057617,30.46999931335449,26.38126373291016
2022-03-28,42100.0,30.36000061035156,30.38999938964844,29.8700008392334,30.11000061035156,26.06957244873047
2022-03-29,81300.0,30.280000686645508,31.5,30.209999084472656,31.46999931335449,27.2470760345459
2022-03-30,64900.0,31.39999961853028,31.39999961853028,30.950000762939453,31.09000015258789,26.91806983947754
2022-03-31,55700.0,31.09000015258789,31.5,30.729999542236328,30.790000915527344,26.6583251953125
2022-04-01,43100.0,30.90999984741211,31.549999237060547,30.709999084472656,31.39999961853028,27.18646812438965
2022-04-04,52200.0,31.56999969482422,31.56999969482422,30.57999992370605,31.06999969482422,26.900753021240234
2022-04-05,37600.0,30.940000534057617,31.39999961853028,30.6299991607666,30.709999084472656,26.58905982971192
2022-04-06,34600.0,30.5,31.020000457763672,30.489999771118164,30.68000030517578,26.563087463378903
2022-04-07,36600.0,30.68000030517578,30.68000030517578,30.18000030517578,30.43000030517578,26.34663391113281
2022-04-08,40400.0,30.25,30.809999465942383,30.25,30.51000022888184,26.41589736938477
2022-04-11,35300.0,30.670000076293945,30.8799991607666,30.309999465942383,30.3700008392334,26.2946834564209
2022-04-12,32700.0,30.540000915527344,30.89999961853028,30.40999984741211,30.5,26.40723991394043
2022-04-13,26800.0,30.549999237060547,30.86000061035156,30.39999961853028,30.600000381469727,26.49382209777832
2022-04-14,28400.0,30.75,31.0,30.61000061035156,30.6299991607666,26.51979637145996
2022-04-18,29600.0,30.799999237060547,31.09000015258789,30.479999542236328,30.63999938964844,26.528453826904297
2022-04-19,24500.0,30.850000381469727,31.21999931335449,30.850000381469727,31.059999465942383,26.89209175109864
2022-04-20,27600.0,31.3700008392334,31.81999969482422,31.34000015258789,31.43000030517578,27.21244239807129
2022-04-21,34400.0,31.63999938964844,31.96999931335449,31.170000076293945,31.3700008392334,27.16049575805664
2022-04-22,40900.0,31.030000686645508,31.5,30.799999237060547,30.89999961853028,26.753564834594727
2022-04-25,41000.0,30.64999961853028,30.690000534057617,29.920000076293945,30.540000915527344,26.44187355041504
2022-04-26,36500.0,30.51000022888184,31.13999938964844,29.76000022888184,29.950000762939453,25.93104362487793
2022-04-27,50100.0,30.09000015258789,30.09000015258789,29.299999237060547,29.559999465942383,25.59337615966797
2022-04-28,37400.0,29.780000686645508,30.200000762939453,29.190000534057617,30.1200008392334,26.07823181152344
2022-04-29,62900.0,29.850000381469727,29.850000381469727,28.59000015258789,28.64999961853028,24.80549049377441
2022-05-02,89800.0,29.1200008392334,29.1200008392334,27.520000457763672,28.030000686645508,24.268686294555664
2022-05-03,69700.0,28.020000457763672,28.200000762939453,27.71999931335449,27.96999931335449,24.216737747192383
2022-05-04,66400.0,28.020000457763672,28.31999969482422,27.31999969482422,28.280000686645508,24.48513984680176
2022-05-05,59900.0,28.239999771118164,28.26000022888184,26.68000030517578,27.09000015258789,23.45482444763184
2022-05-06,49700.0,26.86000061035156,27.14999961853028,26.0,26.270000457763672,22.744857788085938
2022-05-09,90000.0,25.670000076293945,25.670000076293945,24.8799991607666,24.989999771118164,21.636619567871094
2022-05-10,131000.0,25.14999961853028,25.770000457763672,24.780000686645508,25.6299991607666,22.19073867797852
2022-05-11,78300.0,25.799999237060547,26.56999969482422,25.549999237060547,25.739999771118164,22.285978317260746
2022-05-12,86800.0,25.729999542236328,25.96999931335449,25.0,25.36000061035156,21.95696830749512
2022-05-13,68900.0,25.57999992370605,26.049999237060547,25.280000686645508,25.979999542236328,22.4937744140625
2022-05-16,54700.0,26.0,26.5,25.81999969482422,26.239999771118164,22.718883514404297
2022-05-17,57300.0,26.309999465942383,27.190000534057617,26.309999465942383,27.030000686645508,23.402877807617188
2022-05-18,67900.0,27.1200008392334,27.1200008392334,25.940000534057617,26.100000381469727,22.59766960144043
2022-05-19,88600.0,26.1200008392334,26.540000915527344,25.6200008392334,26.040000915527344,22.54572486877441
2022-05-20,63900.0,26.6200008392334,26.6200008392334,25.82999992370605,26.200000762939453,22.68425369262696
2022-05-23,56100.0,26.09000015258789,26.46999931335449,25.89999961853028,26.030000686645508,22.537065505981445
2022-05-24,51400.0,26.030000686645508,26.790000915527344,25.6299991607666,26.729999542236328,23.14313125610352
2022-05-25,49100.0,26.780000686645508,27.030000686645508,26.51000022888184,26.63999938964844,23.0652084350586
2022-05-26,43200.0,26.71999931335449,27.170000076293945,26.670000076293945,26.850000381469727,23.24703025817871
2022-05-27,49800.0,27.25,27.559999465942383,27.209999084472656,27.479999542236328,23.79248809814453
2022-05-31,69200.0,27.32999992370605,27.56999969482422,27.020000457763672,27.43000030517578,23.749202728271484
2022-06-01,56700.0,27.530000686645508,27.790000915527344,26.89999961853028,27.549999237060547,23.85309600830078
2022-06-02,55200.0,27.6200008392334,27.6200008392334,27.07999992370605,27.200000762939453,23.550064086914062
2022-06-03,35000.0,27.1200008392334,27.34000015258789,26.739999771118164,26.86000061035156,23.255687713623047
2022-06-06,39200.0,26.989999771118164,27.06999969482422,26.700000762939453,26.93000030517578,23.31629753112793
2022-06-07,34500.0,26.989999771118164,27.450000762939453,26.81999969482422,27.43000030517578,23.749202728271484
2022-06-08,34900.0,27.350000381469727,27.350000381469727,26.549999237060547,26.65999984741211,23.0825252532959
2022-06-09,58700.0,26.06999969482422,26.61000061035156,25.450000762939453,26.09000015258789,22.589012145996094
2022-06-10,99600.0,26.290000915527344,26.51000022888184,25.89999961853028,26.309999465942383,22.77948951721192
2022-06-13,88300.0,25.89999961853028,26.07999992370605,25.01000022888184,25.270000457763672,21.87904930114746
2022-06-14,107200.0,25.25,25.6299991607666,24.63999938964844,25.51000022888184,22.086843490600582
2022-06-15,158500.0,25.8799991607666,26.190000534057617,25.32999992370605,25.43000030517578,22.017576217651367
2022-06-16,92700.0,25.1299991607666,25.1299991607666,24.32999992370605,24.920000076293945,21.57601356506348
2022-06-17,198200.0,24.520000457763672,25.34000015258789,24.46999931335449,24.86000061035156,21.91988754272461
2022-06-21,66800.0,25.06999969482422,25.790000915527344,24.90999984741211,25.36000061035156,22.36075782775879
2022-06-22,51400.0,25.239999771118164,25.93000030517578,25.239999771118164,25.5,22.48419761657715
2022-06-23,37600.0,25.61000061035156,26.07999992370605,25.549999237060547,25.959999084472656,22.889795303344727
2022-06-24,103000.0,25.920000076293945,26.290000915527344,25.6299991607666,26.030000686645508,22.95151901245117
2022-06-27,41500.0,26.280000686645508,26.64999961853028,26.13999938964844,26.290000915527344,23.180768966674805
2022-06-28,41700.0,26.489999771118164,26.770000457763672,26.07999992370605,26.14999961853028,23.05732154846192
2022-06-29,36900.0,26.049999237060547,26.15999984741211,25.530000686645508,25.979999542236328,22.90742874145508
2022-06-30,38200.0,25.6299991607666,26.270000457763672,25.61000061035156,25.979999542236328,22.90742874145508
2022-07-01,44500.0,26.0,26.64999961853028,25.799999237060547,26.440000534057617,23.313026428222656
2022-07-05,55700.0,26.06999969482422,26.06999969482422,25.31999969482422,25.920000076293945,22.85452461242676
2022-07-06,43400.0,26.030000686645508,26.170000076293945,25.38999938964844,25.559999465942383,22.5371036529541
2022-07-07,48300.0,25.6299991607666,26.040000915527344,25.6299991607666,25.8700008392334,22.81044006347656
2022-07-08,31200.0,25.959999084472656,25.959999084472656,25.61000061035156,25.82999992370605,22.7751693725586
2022-07-11,27100.0,25.61000061035156,25.75,25.530000686645508,25.64999961853028,22.61645698547364
2022-07-12,33900.0,25.540000915527344,26.3799991607666,25.540000915527344,25.8799991607666,22.819255828857425
2022-07-13,31200.0,25.459999084472656,25.920000076293945,25.459999084472656,25.64999961853028,22.61645698547364
2022-07-14,37200.0,25.350000381469727,25.6200008392334,25.18000030517578,25.32999992370605,22.33430290222168
2022-07-15,43200.0,25.739999771118164,25.920000076293945,25.440000534057617,25.81999969482422,22.7663516998291
2022-07-18,31400.0,25.89999961853028,26.200000762939453,25.64999961853028,25.82999992370605,22.7751693725586
2022-07-19,42400.0,26.1200008392334,26.540000915527344,26.11000061035156,26.479999542236328,23.348297119140625
2022-07-20,28700.0,26.3700008392334,26.63999938964844,26.170000076293945,26.229999542236328,23.12786102294922
2022-07-21,35900.0,26.309999465942383,26.350000381469727,25.809999465942383,26.32999992370605,23.21603775024414
2022-07-22,28300.0,26.21999931335449,26.71999931335449,26.200000762939453,26.459999084472656,23.330659866333008
2022-07-25,39500.0,26.65999984741211,27.270000457763672,26.559999465942383,27.059999465942383,23.859703063964844
2022-07-26,30400.0,26.8700008392334,27.34000015258789,26.799999237060547,27.11000061035156,23.903789520263672
2022-07-27,30300.0,27.190000534057617,27.459999084472656,27.049999237060547,27.350000381469727,24.11540412902832
2022-07-28,21300.0,27.290000915527344,27.81999969482422,27.290000915527344,27.729999542236328,24.45046043395996
2022-07-29,44900.0,27.520000457763672,27.920000076293945,27.51000022888184,27.75,24.46809768676757
2022-08-01,43100.0,27.75,28.31999969482422,27.540000915527344,28.049999237060547,24.732616424560547
2022-08-02,23100.0,28.01000022888184,28.09000015258789,27.57999992370605,27.61000061035156,24.34465980529785
2022-08-03,38800.0,27.670000076293945,28.200000762939453,27.06999969482422,27.100000381469727,23.894969940185547
2022-08-04,56800.0,26.25,27.1200008392334,25.239999771118164,26.31999969482422,23.20722198486328
2022-08-05,30400.0,26.280000686645508,26.31999969482422,25.64999961853028,25.809999465942383,22.75753593444824
2022-08-08,34300.0,25.809999465942383,26.31999969482422,25.809999465942383,26.06999969482422,22.98678398132324
2022-08-09,35200.0,26.049999237060547,26.15999984741211,25.90999984741211,26.049999237060547,22.969152450561523
2022-08-10,26800.0,26.299999237060547,26.559999465942383,26.170000076293945,26.309999465942383,23.19840240478516
