date,open,high,low,close,adj_close,volume
2022-01-18,103.33000183105467,103.75,101.73999786376952,101.87000274658205,93.8923797607422,3082000
2022-01-19,101.87999725341795,102.83000183105467,101.30999755859376,102.16999816894533,94.16887664794922,2460800
2022-01-20,102.0500030517578,103.52999877929688,101.98999786376952,102.30999755859376,94.29792022705078,2426800
2022-01-21,103.0199966430664,104.20999908447266,102.66999816894533,102.9800033569336,94.91545104980467,3453800
2022-01-24,103.62000274658205,103.9800033569336,100.25,102.58000183105467,94.5467758178711,5654600
2022-01-25,101.70999908447266,103.1500015258789,101.55999755859376,102.31999969482422,94.30714416503906,3336300
2022-01-26,102.18000030517578,103.3000030517578,101.1999969482422,101.9499969482422,93.9661102294922,3111000
2022-01-27,102.51000213623048,104.37999725341795,102.47000122070312,103.25,95.16429901123048,3384900
2022-01-28,103.19000244140624,104.7699966430664,102.8000030517578,104.7300033569336,96.52841186523438,2874200
2022-01-31,103.87000274658205,105.23999786376952,103.45999908447266,105.05999755859376,96.8325653076172,4306700
2022-02-01,104.5500030517578,105.08000183105467,102.38999938964844,103.4499969482422,95.34864807128906,3036300
2022-02-02,103.3499984741211,105.22000122070312,103.0500030517578,105.0,96.77725982666016,3391100
2022-02-03,105.22000122070312,105.76000213623048,104.6999969482422,105.43000030517578,97.17359161376952,2238900
2022-02-04,104.55999755859376,105.33999633789062,103.62999725341795,104.25,96.08599853515624,2217100
2022-02-07,104.13999938964844,104.81999969482422,103.3499984741211,104.33999633789062,96.16893768310548,3046600
2022-02-08,105.2699966430664,105.36000061035156,104.05999755859376,104.41000366210938,96.23347473144533,2298800
2022-02-09,104.75,105.20999908447266,104.22000122070312,104.70999908447266,96.50997161865234,2259800
2022-02-10,104.19000244140624,104.33000183105467,99.58000183105467,99.79000091552734,91.97527313232422,5918200
2022-02-11,100.0999984741211,100.86000061035156,99.55999755859376,99.75,91.93840789794922,3953500
2022-02-14,100.5500030517578,101.01000213623048,98.62999725341795,99.9499969482422,92.12273406982422,5284400
2022-02-15,100.12999725341795,101.11000061035156,98.7699966430664,99.3000030517578,91.52364349365234,3149200
2022-02-16,99.36000061035156,99.97000122070312,98.9000015258789,99.51000213623048,91.71720123291016,2955900
2022-02-17,98.47000122070312,99.16000366210938,97.52999877929688,98.7300033569336,91.90802764892578,2401800
2022-02-18,98.36000061035156,100.19000244140624,98.08000183105467,99.80999755859376,92.91340637207033,4505500
2022-02-22,100.0,100.23999786376952,98.56999969482422,99.4499969482422,92.5782699584961,3304900
2022-02-23,99.66000366210938,99.87000274658205,97.5999984741211,97.66999816894533,90.9212646484375,4055900
2022-02-24,97.43000030517578,97.62000274658205,95.4800033569336,97.04000091552734,90.33480072021484,4207800
2022-02-25,98.04000091552734,100.33999633789062,97.83999633789062,100.22000122070312,93.29507446289062,3326800
2022-02-28,99.20999908447266,100.5199966430664,98.98999786376952,100.41000366210938,93.47195434570312,3069400
2022-03-01,100.41000366210938,101.05999755859376,98.66999816894533,99.83000183105467,92.93201446533205,2448100
2022-03-02,99.94000244140624,101.25,99.73999786376952,100.79000091552734,93.82568359375,2334300
2022-03-03,101.25,103.2300033569336,101.05999755859376,102.63999938964844,95.54785919189452,2607400
2022-03-04,102.45999908447266,105.37000274658205,102.4000015258789,105.26000213623048,97.98682403564452,3276600
2022-03-07,105.4000015258789,106.98999786376952,104.5500030517578,106.6999969482422,99.32733154296876,3611000
2022-03-08,106.76000213623048,107.4499969482422,105.33000183105467,105.47000122070312,98.18231964111328,3549800
2022-03-09,106.19000244140624,106.56999969482422,105.12000274658205,105.33000183105467,98.05198669433594,3293200
2022-03-10,104.62000274658205,106.41999816894533,104.44000244140624,106.19000244140624,98.8525619506836,2038500
2022-03-11,106.0999984741211,107.08999633789062,105.9499969482422,106.13999938964844,98.80602264404295,2229700
2022-03-14,107.0500030517578,107.6999969482422,105.73999786376952,106.3000030517578,98.95496368408205,2562900
2022-03-15,107.33999633789062,107.37999725341795,106.12999725341795,106.69000244140624,99.3180160522461,2113300
2022-03-16,107.0199966430664,107.0199966430664,104.16999816894533,105.97000122070312,98.64776611328124,2636500
2022-03-17,106.0,107.54000091552734,105.29000091552734,106.5,99.14114379882812,2675000
2022-03-18,106.3000030517578,106.91999816894533,104.56999969482422,105.0500030517578,97.79133605957033,4859200
2022-03-21,105.31999969482422,106.87000274658205,105.27999877929688,106.16000366210938,98.82463836669922,1987500
2022-03-22,106.7699966430664,106.9499969482422,104.86000061035156,106.19000244140624,98.8525619506836,2574900
2022-03-23,106.68000030517578,107.51000213623048,105.91999816894533,106.83000183105467,99.44834899902344,2617400
2022-03-24,106.56999969482422,108.08000183105467,106.4000015258789,107.47000122070312,100.04411315917967,2196500
2022-03-25,107.8000030517578,109.36000061035156,107.52999877929688,109.12999725341795,101.58941650390624,1703600
2022-03-28,109.0,110.04000091552734,108.25,110.04000091552734,102.43653869628906,2470300
2022-03-29,110.12999725341795,110.98999786376952,109.62000274658205,110.97000122070312,103.30228424072266,2461600
2022-03-30,111.0,111.5,110.4000015258789,111.4800033569336,103.77704620361328,1979300
2022-03-31,111.37999725341795,112.5500030517578,111.1999969482422,111.66000366210938,103.94461059570312,3280100
2022-04-01,111.6999969482422,112.9000015258789,110.5500030517578,112.81999969482422,105.02445220947266,2302500
2022-04-04,112.0999984741211,112.25,110.41000366210938,111.79000091552734,104.06562042236328,2265700
2022-04-05,112.0,114.13999938964844,111.9800033569336,112.5199966430664,104.74517059326172,2489200
2022-04-06,113.11000061035156,115.26000213623048,112.48999786376952,115.1500015258789,107.19345092773438,3413200
2022-04-07,114.98999786376952,115.22000122070312,113.4499969482422,114.86000061035156,106.9234848022461,2785900
2022-04-08,115.38999938964844,115.79000091552734,114.16999816894533,115.3499984741211,107.37963104248048,1678100
2022-04-11,115.45999908447266,115.95999908447266,113.79000091552734,114.2300033569336,106.33702087402344,2574200
2022-04-12,114.02999877929688,115.7300033569336,113.2699966430664,115.41999816894533,107.4448013305664,2509800
2022-04-13,115.51000213623048,115.9000015258789,114.4000015258789,115.11000061035156,107.15621185302734,2092300
2022-04-14,115.19000244140624,115.5199966430664,114.4800033569336,114.8499984741211,106.9141845703125,2719300
2022-04-18,115.27999877929688,115.81999969482422,113.58999633789062,114.23999786376952,106.34632873535156,1962500
2022-04-19,114.37000274658205,114.6999969482422,113.7699966430664,114.47000122070312,106.5604476928711,2018100
2022-04-20,115.48999786376952,115.87000274658205,115.16999816894533,115.43000030517578,107.4541015625,2152900
2022-04-21,115.1500015258789,116.33000183105467,114.66999816894533,115.27999877929688,107.31446838378906,1865900
2022-04-22,115.16999816894533,115.4499969482422,114.13999938964844,114.27999877929688,106.38356018066406,3185600
2022-04-25,114.81999969482422,115.02999877929688,112.04000091552734,113.7699966430664,105.90879821777344,3743600
2022-04-26,113.80999755859376,115.83000183105467,113.3499984741211,113.5,105.65746307373048,3937200
2022-04-27,113.55999755859376,114.88999938964844,112.20999908447266,113.08999633789062,105.27578735351562,2483900
2022-04-28,113.56999969482422,114.6999969482422,112.5999984741211,113.8000030517578,105.93673706054688,2734100
2022-04-29,113.41999816894533,113.51000213623048,109.77999877929688,110.16000366210938,102.5482406616211,5424000
2022-05-02,110.66999816894533,111.08999633789062,107.47000122070312,108.6999969482422,101.18911743164062,3831700
2022-05-03,109.3499984741211,110.4000015258789,108.19000244140624,108.36000061035156,100.87261962890624,2428400
2022-05-04,108.1999969482422,110.77999877929688,107.93000030517578,110.51000213623048,102.8740692138672,2561400
2022-05-05,110.0199966430664,110.97000122070312,109.08000183105467,110.0500030517578,102.4458465576172,2200100
2022-05-06,109.79000091552734,111.97000122070312,109.33000183105467,111.31999969482422,103.62809753417967,2723500
2022-05-09,109.63999938964844,112.12000274658205,108.5,110.8000030517578,103.14402770996094,3663300
2022-05-10,110.58999633789062,112.1999969482422,108.04000091552734,108.91000366210938,101.3846206665039,3372200
2022-05-11,109.12000274658205,111.66000366210938,108.83999633789062,109.91000366210938,102.3155288696289,3082800
2022-05-12,108.79000091552734,109.30999755859376,107.4000015258789,108.8499984741211,102.2450714111328,3429200
2022-05-13,109.38999938964844,109.66999816894533,107.70999908447266,109.3000030517578,102.6677703857422,3251300
2022-05-16,109.6500015258789,110.87999725341795,109.43000030517578,110.02999877929688,103.35347747802734,2408000
2022-05-17,109.43000030517578,110.0,107.12999725341795,109.3499984741211,102.71472930908205,4076100
2022-05-18,109.81999969482422,110.55999755859376,108.58000183105467,108.9000015258789,102.2920379638672,4006100
2022-05-19,108.66999816894533,109.4499969482422,107.2300033569336,108.9499969482422,102.33899688720705,3687600
2022-05-20,108.83999633789062,110.01000213623048,108.19000244140624,109.83000183105467,103.16560363769533,3375100
2022-05-23,110.6500015258789,111.9000015258789,109.80999755859376,110.80999755859376,104.08614349365234,2577300
2022-05-24,111.30999755859376,113.33000183105467,110.72000122070312,112.9800033569336,106.1244659423828,3009200
2022-05-25,113.1999969482422,113.41999816894533,111.6999969482422,112.38999938964844,105.5702667236328,2771900
2022-05-26,113.06999969482422,113.79000091552734,112.5999984741211,113.2300033569336,106.35929870605467,2717600
2022-05-27,112.88999938964844,114.5,112.58000183105467,114.4000015258789,107.45830535888672,2628900
2022-05-31,113.16999816894533,113.54000091552734,112.0999984741211,112.5199966430664,105.69237518310548,5037700
2022-06-01,112.5500030517578,112.7300033569336,110.95999908447266,111.66999816894533,104.89395141601562,2552100
2022-06-02,112.0999984741211,112.36000061035156,109.91999816894533,111.79000091552734,105.00666809082033,2712800
2022-06-03,111.4800033569336,112.0999984741211,110.97000122070312,111.16000366210938,104.41490173339844,1547800
2022-06-06,111.51000213623048,112.08000183105467,110.93000030517578,111.11000061035156,104.36793518066406,1483200
2022-06-07,110.9499969482422,112.41000366210938,110.26000213623048,112.33999633789062,105.52330017089844,2113300
2022-06-08,111.95999908447266,112.06999969482422,110.2699966430664,110.48999786376952,103.78555297851562,1810700
2022-06-09,110.43000030517578,111.02999877929688,107.58999633789062,107.7300033569336,101.19303894042967,2379400
2022-06-10,106.91000366210938,108.69000244140624,105.9499969482422,107.7699966430664,101.23059844970705,3342600
2022-06-13,106.77999877929688,107.0,102.93000030517578,103.43000030517578,97.15394592285156,2752200
2022-06-14,103.70999908447266,104.23999786376952,99.66000366210938,100.94000244140624,94.8150405883789,3899500
2022-06-15,102.01000213623048,102.12000274658205,99.05999755859376,100.18000030517578,94.10115814208984,4039500
2022-06-16,99.02999877929688,99.83000183105467,97.86000061035156,99.54000091552734,93.5,4134000
2022-06-17,99.23999786376952,99.95999908447266,96.87000274658205,97.81999969482422,91.88436889648438,5533000
2022-06-21,97.94000244140624,99.5,97.62000274658205,99.20999908447266,93.19001007080078,2877800
2022-06-22,98.91999816894533,101.0,98.69000244140624,100.16000366210938,94.0823745727539,2909900
2022-06-23,100.66999816894533,103.6500015258789,100.5500030517578,103.41000366210938,97.13516235351562,3724300
2022-06-24,103.66999816894533,104.8000030517578,103.3000030517578,104.52999877929688,98.1872100830078,2953800
2022-06-27,104.02999877929688,105.37000274658205,103.7300033569336,105.1999969482422,98.8165512084961,1725000
2022-06-28,105.76000213623048,106.83000183105467,105.36000061035156,105.6999969482422,99.28620910644533,2215700
2022-06-29,105.7300033569336,106.31999969482422,105.30999755859376,106.01000213623048,99.577392578125,1767300
2022-06-30,105.2699966430664,107.94000244140624,105.04000091552734,107.20999908447266,100.70458221435548,3568900
2022-07-01,107.75,109.79000091552734,107.20999908447266,109.62000274658205,102.96834564208984,2874200
2022-07-05,109.6999969482422,109.6999969482422,104.54000091552734,106.33999633789062,99.88736724853516,2951900
2022-07-06,106.66999816894533,108.43000030517578,106.08000183105467,107.58000183105467,101.05213165283205,1920800
2022-07-07,107.81999969482422,108.22000122070312,106.54000091552734,106.83000183105467,100.34764862060548,1913500
2022-07-08,106.87999725341795,107.06999969482422,105.73999786376952,105.91000366210938,99.48347473144533,1697600
2022-07-11,106.04000091552734,107.98999786376952,105.86000061035156,107.95999908447266,101.40907287597656,2435700
2022-07-12,107.58000183105467,108.9800033569336,107.12999725341795,107.66999816894533,101.1366729736328,2102700
2022-07-13,106.93000030517578,108.1999969482422,106.72000122070312,107.23999786376952,100.73275756835938,2417200
2022-07-14,105.2699966430664,107.22000122070312,105.19000244140624,106.9499969482422,100.4603500366211,2274900
2022-07-15,107.44000244140624,107.63999938964844,106.18000030517578,107.43000030517578,100.91123962402344,2244200
2022-07-18,106.9000015258789,107.12000274658205,105.4000015258789,105.43000030517578,99.03260040283205,2228100
2022-07-19,106.0500030517578,106.47000122070312,105.44000244140624,105.54000091552734,99.13592529296876,2097300
2022-07-20,105.66000366210938,105.83999633789062,102.83999633789062,102.98999786376952,96.74064636230467,2981000
2022-07-21,102.91000366210938,103.73999786376952,102.16999816894533,103.54000091552734,97.25728607177734,3085300
2022-07-22,104.23999786376952,105.0,103.94000244140624,104.9800033569336,98.60990142822266,1501200
2022-07-25,104.62999725341795,106.0199966430664,104.4000015258789,105.9800033569336,99.54922485351562,1432500
2022-07-26,105.77999877929688,107.31999969482422,105.51000213623048,107.0199966430664,100.52610778808594,1788900
2022-07-27,106.66000366210938,106.86000061035156,105.87000274658205,106.5199966430664,100.05644989013672,2003700
2022-07-28,107.43000030517578,109.2699966430664,106.63999938964844,108.9499969482422,102.33899688720705,2326300
2022-07-29,108.58999633789062,110.41999816894533,108.55999755859376,109.93000030517578,103.25952911376952,2522500
2022-08-01,109.87000274658205,110.5500030517578,108.95999908447266,109.8499984741211,103.18438720703124,2386900
2022-08-02,110.29000091552734,111.33999633789062,109.43000030517578,109.62000274658205,102.96834564208984,2182500
2022-08-03,109.41999816894533,111.1500015258789,107.45999908447266,110.81999969482422,104.09552764892578,2784900
2022-08-04,111.8000030517578,111.9800033569336,109.5,109.7300033569336,103.0716781616211,2963500
2022-08-05,109.1500015258789,109.48999786376952,107.30999755859376,109.16000366210938,102.5362548828125,3033600
2022-08-08,109.87000274658205,110.61000061035156,108.7699966430664,109.04000091552734,102.4235382080078,3130300
