Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,2022-06-03 00:00:00+00:00,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.1322784423828,88570300,2.4166666666666665,1.0,0.3541916666666666,2013-01-03 00:00:00+00:00,35.0,35.0.1,34.15999984741211,34.83000183105469,25.84588623046875,16739300,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-12-07 00:00:00+00:00,94.02999877929688,94.56999969482422,92.9000015258789,94.23999786376952,83.47601318359375,4524500.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,1.0,,2017-12-08 00:00:00+00:00,95.68000030517578,96.54000091552734,94.62000274658205,95.9499969482422,84.99071502685547,5297000.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-12-11 00:00:00+00:00,96.38999938964844,97.30999755859376,95.7699966430664,96.47000122070312,85.4513168334961,4181100.0,2.524385287749643,0.3811213219374107
,,,,,,,,,,,,,,,,,,1.0,,2017-12-12 00:00:00+00:00,95.72000122070312,96.69000244140624,94.76000213623048,96.3000030517578,85.30073547363281,4195200.0,2.6666666666666665,0.4166916666666666
,,,,,,,,,,,,,,,,,,1.0,,2017-12-13 00:00:00+00:00,96.5999984741211,98.87000274658205,96.5999984741211,97.3499984741211,86.23080444335938,6148700.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2017-12-14 00:00:00+00:00,97.33000183105467,97.44000244140624,95.6500015258789,96.3000030517578,85.30073547363281,3985800.0,3.333333333333333,0.5833583333333334
,,,,,,,,,,,,,,,,,,1.0,,2017-12-15 00:00:00+00:00,96.86000061035156,97.87999725341795,96.63999938964844,97.4499969482422,86.31938171386719,11564700.0,3.7142857142857135,0.6785964285714285
,,,,,,,,,,,,,,,,,,1.0,,2017-12-18 00:00:00+00:00,97.66999816894533,99.0999984741211,97.5500030517578,98.19000244140624,86.97486877441406,4768300.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-12-19 00:00:00+00:00,98.41999816894533,98.5500030517578,97.6999969482422,97.91999816894533,86.73570251464844,2817700.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-12-20 00:00:00+00:00,97.86000061035156,98.9000015258789,97.22000122070312,97.41000366210938,86.2839584350586,3411900.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,1.0,,2017-12-21 00:00:00+00:00,97.81999969482422,98.3499984741211,97.72000122070312,97.91000366210938,86.72684478759766,2249500.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2017-12-22 00:00:00+00:00,97.86000061035156,98.69000244140624,97.70999908447266,98.20999908447266,86.99258422851562,2835600.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-12-26 00:00:00+00:00,98.1500015258789,98.36000061035156,97.0500030517578,97.75,86.58512115478516,2363800.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-12-27 00:00:00+00:00,97.7300033569336,98.2300033569336,97.44000244140624,98.08999633789062,86.88628387451172,1927300.0,3.333333333333333,0.5833583333333334
,,,,,,,,,,,,,,,,,,0.0,,2017-12-28 00:00:00+00:00,98.19000244140624,98.38999938964844,97.5199966430664,97.79000091552734,86.62054443359375,1870400.0,3.317076474833572,0.5792941187083929
,,,,,,,,,,,,,,,,,,1.0,,2017-12-29 00:00:00+00:00,98.13999938964844,98.43000030517578,96.70999908447266,96.70999908447266,85.66390228271484,3214400.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-02 00:00:00+00:00,97.13999938964844,98.9000015258789,96.75,98.41000366210938,87.16973876953125,4561300.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-03 00:00:00+00:00,98.5500030517578,100.0999984741211,98.04000091552734,99.9499969482422,88.5338363647461,4702300.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-04 00:00:00+00:00,100.06999969482422,100.12000274658205,98.3499984741211,99.37999725341795,88.02894592285156,3579000.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-05 00:00:00+00:00,99.33999633789062,101.1999969482422,98.55999755859376,101.11000061035156,89.56134796142578,4599300.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-01-08 00:00:00+00:00,101.27999877929688,101.27999877929688,98.18000030517578,99.48999786376952,88.1263656616211,5582000.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-09 00:00:00+00:00,99.48999786376952,100.66000366210938,98.6999969482422,100.23999786376952,88.79071807861328,4055400.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-10 00:00:00+00:00,99.6500015258789,100.1999969482422,99.18000030517578,99.69000244140624,88.30354309082031,4608600.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-01-11 00:00:00+00:00,99.37000274658205,99.48999786376952,98.55999755859376,99.2699966430664,88.56224822998047,4240900.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-12 00:00:00+00:00,99.33999633789062,100.63999938964844,98.66000366210938,100.33999633789062,89.51683807373047,4372600.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-16 00:00:00+00:00,100.26000213623048,103.0,100.0,102.48999786376952,91.43492889404295,8528600.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-01-17 00:00:00+00:00,103.0,104.83999633789062,102.5500030517578,104.36000061035156,93.1032257080078,5384900.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-18 00:00:00+00:00,104.29000091552734,104.8499984741211,103.44000244140624,103.80999755859376,92.61254119873048,6371200.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-19 00:00:00+00:00,104.33000183105467,104.87000274658205,103.5500030517578,104.63999938964844,93.35301971435548,4991300.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-22 00:00:00+00:00,104.6999969482422,106.54000091552734,104.45999908447266,106.48999786376952,95.00347137451172,4538100.0,4.166666666666667,0.7916916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-01-23 00:00:00+00:00,106.16999816894533,106.97000122070312,105.02999877929688,105.37999725341795,94.0132064819336,5095300.0,3.8,0.7000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-24 00:00:00+00:00,105.26000213623048,106.2300033569336,104.0999984741211,105.51000213623048,94.12918090820312,4436500.0,3.6,0.6500250000000001
,,,,,,,,,,,,,,,,,,1.0,,2018-01-25 00:00:00+00:00,105.9499969482422,108.37000274658205,105.73999786376952,108.3000030517578,96.61823272705078,6327500.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-01-26 00:00:00+00:00,114.5,125.86000061035156,113.5,123.20999908447266,109.9199676513672,19614500.0,4.294117647058823,0.8235544117647058
,,,,,,,,,,,,,,,,,,1.0,,2018-01-29 00:00:00+00:00,121.5,124.1500015258789,118.9800033569336,122.30999755859376,109.1170425415039,10182700.0,4.125,0.7812749999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-30 00:00:00+00:00,119.41999816894533,121.4499969482422,115.87000274658205,115.87999725341795,103.380615234375,11851400.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-01-31 00:00:00+00:00,116.20999908447266,116.5,111.29000091552734,112.22000122070312,100.11540985107422,15744800.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-01 00:00:00+00:00,112.23999786376952,117.52999877929688,112.2300033569336,116.33999633789062,103.79100036621094,9943500.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-02-02 00:00:00+00:00,115.5,117.93000030517578,114.91999816894533,115.16999816894533,102.74718475341795,7184400.0,3.25,0.5625249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-05 00:00:00+00:00,113.0,115.54000091552734,109.4000015258789,109.51000213623048,97.6977310180664,9827800.0,4.666666666666667,0.9166916666666668
,,,,,,,,,,,,,,,,,,1.0,,2018-02-06 00:00:00+00:00,104.91000366210938,113.5199966430664,101.0,111.1999969482422,99.2054214477539,14107800.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-07 00:00:00+00:00,111.5199966430664,116.8499984741211,111.37999725341795,113.62000274658205,101.3644027709961,10030800.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-08 00:00:00+00:00,113.33000183105467,114.0,108.31999969482422,108.4800033569336,96.77881622314452,7212400.0,3.333333333333333,0.5833583333333334
,,,,,,,,,,,,,,,,,,0.0,,2018-02-09 00:00:00+00:00,109.56999969482422,112.75,106.41000366210938,111.3000030517578,99.29463958740234,8909300.0,3.317076474833572,0.5792941187083929
,,,,,,,,,,,,,,,,,,1.0,,2018-02-12 00:00:00+00:00,112.56999969482422,113.33000183105467,110.6500015258789,111.93000030517578,99.856689453125,4823300.0,3.75,0.6875249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-13 00:00:00+00:00,111.54000091552734,112.41000366210938,110.38999938964844,111.86000061035156,99.7942352294922,5316200.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-02-14 00:00:00+00:00,111.04000091552734,113.66999816894533,110.27999877929688,113.08000183105467,100.88265228271484,6189100.0,3.333333333333333,0.5833583333333334
,,,,,,,,,,,,,,,,,,1.0,,2018-02-15 00:00:00+00:00,113.62000274658205,116.33000183105467,112.37999725341795,114.9000015258789,102.5063247680664,7401100.0,4.333333333333333,0.8333583333333332
,,,,,,,,,,,,,,,,,,1.0,,2018-02-16 00:00:00+00:00,115.2300033569336,119.1999969482422,115.1999969482422,118.5999984741211,105.8072280883789,8717000.0,4.25,0.8125249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-20 00:00:00+00:00,117.72000122070312,121.5500030517578,117.22000122070312,117.9800033569336,105.2541046142578,8751400.0,3.8333333333333335,0.7083583333333334
,,,,,,,,,,,,,,,,,,1.0,,2018-02-21 00:00:00+00:00,118.48999786376952,121.3000030517578,117.8499984741211,117.91000366210938,105.19165802001952,5122500.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-22 00:00:00+00:00,118.56999969482422,119.7300033569336,116.58000183105467,117.55999755859376,104.87940979003906,5185700.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-23 00:00:00+00:00,118.41000366210938,119.30999755859376,116.88999938964844,118.75,105.94104766845705,4685700.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-26 00:00:00+00:00,119.2699966430664,121.72000122070312,119.04000091552734,121.54000091552734,108.43010711669922,4473500.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-27 00:00:00+00:00,121.20999908447266,122.0,118.16000366210938,118.26000213623048,105.50390625,4754300.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-02-28 00:00:00+00:00,119.0,120.0,115.77999877929688,115.83000183105467,103.33602142333984,6660000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,0.0,,2018-03-01 00:00:00+00:00,115.91000366210938,116.61000061035156,111.80999755859376,113.83999633789062,101.56065368652344,7148900.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-02 00:00:00+00:00,112.94000244140624,115.47000122070312,111.88999938964844,115.04000091552734,102.63124084472656,5439700.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-05 00:00:00+00:00,114.0,116.31999969482422,112.88999938964844,115.66000366210938,103.18435668945312,3975700.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2018-03-06 00:00:00+00:00,116.01000213623048,116.3000030517578,113.83000183105467,114.55999755859376,102.20299530029295,3650500.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,0.0,,2018-03-07 00:00:00+00:00,112.58000183105467,114.98999786376952,112.20999908447266,114.72000122070312,102.3457489013672,5286200.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-08 00:00:00+00:00,115.0,117.75,114.3499984741211,117.01000213623048,104.38874816894533,6179400.0,2.6666666666666665,0.4166916666666666
,,,,,,,,,,,,,,,,,,1.0,,2018-03-09 00:00:00+00:00,117.8499984741211,119.66000366210938,117.66999816894533,119.29000091552734,106.42281341552734,5835600.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-12 00:00:00+00:00,119.4000015258789,119.58999633789062,117.93000030517578,118.3000030517578,105.53958892822266,4892900.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-13 00:00:00+00:00,119.26000213623048,121.4499969482422,118.7300033569336,119.75,106.83319091796876,5403200.0,3.8,0.7000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-14 00:00:00+00:00,120.33999633789062,120.66999816894533,117.9499969482422,118.94000244140624,106.1105499267578,3556100.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-15 00:00:00+00:00,119.0,119.5,114.87999725341795,114.93000030517578,102.53309631347656,5812400.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-16 00:00:00+00:00,114.88999938964844,116.7300033569336,113.58999633789062,113.70999908447266,101.44468688964844,8879300.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-03-19 00:00:00+00:00,113.73999786376952,114.9800033569336,110.44000244140624,112.02999877929688,99.94590759277344,8598900.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2018-03-20 00:00:00+00:00,112.9000015258789,114.1500015258789,112.08999633789062,112.6500015258789,100.4990234375,4933800.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-21 00:00:00+00:00,113.08000183105467,113.79000091552734,111.7300033569336,112.4499969482422,100.3206024169922,4618000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-03-22 00:00:00+00:00,104.19000244140624,104.5,95.5199966430664,98.0999984741211,87.5184555053711,26861200.0,1.7777777777777777,0.1944694444444444
,,,,,,,,,,,,,,,,,,1.0,,2018-03-23 00:00:00+00:00,98.98999786376952,100.31999969482422,97.37000274658205,97.45999908447266,86.94747924804688,14253600.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-03-26 00:00:00+00:00,99.48999786376952,99.91000366210938,91.76000213623048,95.27999877929688,85.00263977050781,13760600.0,1.5,0.125025
,,,,,,,,,,,,,,,,,,1.0,,2018-03-27 00:00:00+00:00,95.5,95.72000122070312,91.12000274658205,92.01000213623048,82.0853500366211,10821300.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-03-28 00:00:00+00:00,92.19000244140624,96.8499984741211,91.58000183105467,94.2699966430664,84.10157775878906,11154200.0,2.5,0.375025
,,,,,,,,,,,,,,,,,,1.0,,2018-03-29 00:00:00+00:00,94.5199966430664,95.54000091552734,93.5,94.6500015258789,84.44060516357422,7399400.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-04-02 00:00:00+00:00,94.0,94.63999938964844,90.3000030517578,91.45999908447266,81.59467315673828,7816500.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-04-03 00:00:00+00:00,92.33999633789062,92.45999908447266,88.22000122070312,90.58999633789062,80.81851196289062,10449200.0,2.6666666666666665,0.4166916666666666
,,,,,,,,,,,,,,,,,,1.0,,2018-04-04 00:00:00+00:00,88.70999908447266,93.41000366210938,88.62999725341797,92.94000244140624,82.91504669189453,8841700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-05 00:00:00+00:00,93.06999969482422,93.2699966430664,91.6500015258789,92.20999908447266,82.26378631591797,7045000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-06 00:00:00+00:00,91.4499969482422,92.7699966430664,88.79000091552734,89.77999877929688,80.09588623046875,6761200.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,0.0,,2018-04-09 00:00:00+00:00,91.38999938964844,93.37999725341795,90.41999816894533,90.4800033569336,80.72038269042969,8302100.0,2.0487705754992858,0.2622176438748214
,,,,,,,,,,,,,,,,,,1.0,,2018-04-10 00:00:00+00:00,91.5,94.38999938964844,90.93000030517578,93.62000274658205,83.52169036865234,6253700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-11 00:00:00+00:00,92.58000183105467,94.4800033569336,92.4000015258789,93.63999938964844,83.5395278930664,7135700.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-12 00:00:00+00:00,93.70999908447266,93.70999908447266,92.06999969482422,92.12000274658205,83.03475952148438,6402500.0,1.5,0.125025
,,,,,,,,,,,,,,,,,,1.0,,2018-04-13 00:00:00+00:00,92.62999725341795,92.63999938964844,91.08999633789062,91.83000183105467,82.77335357666016,4630000.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-04-16 00:00:00+00:00,92.88999938964844,93.48999786376952,92.30999755859376,92.5999984741211,83.46742248535156,3922500.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-17 00:00:00+00:00,93.1999969482422,94.01000213623048,92.62000274658205,93.58999633789062,84.35977935791016,4474700.0,3.2,0.550025
,,,,,,,,,,,,,,,,,,1.0,,2018-04-18 00:00:00+00:00,94.0,94.5999984741211,93.0199966430664,94.31999969482422,85.01778411865234,5289700.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-19 00:00:00+00:00,94.43000030517578,94.52999877929688,91.4000015258789,93.01000213623048,83.83698272705078,4972900.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-04-20 00:00:00+00:00,93.41000366210938,93.8000030517578,92.0199966430664,92.5999984741211,83.46742248535156,4754800.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-23 00:00:00+00:00,92.93000030517578,93.8000030517578,92.7300033569336,93.16999816894533,83.981201171875,4716300.0,3.1666666666666665,0.5416916666666667
,,,,,,,,,,,,,,,,,,1.0,,2018-04-24 00:00:00+00:00,92.9499969482422,93.4800033569336,90.44000244140624,91.36000061035156,82.3497085571289,6378300.0,2.6,0.400025
,,,,,,,,,,,,,,,,,,1.0,,2018-04-25 00:00:00+00:00,90.95999908447266,92.27999877929688,90.5199966430664,91.87000274658205,82.80941772460938,5487800.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-26 00:00:00+00:00,94.0,98.5500030517578,93.58000183105467,97.44000244140624,87.83008575439453,12594400.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-27 00:00:00+00:00,97.44000244140624,99.3499984741211,96.37000274658205,98.7300033569336,88.99285888671875,6117600.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-04-30 00:00:00+00:00,99.0500030517578,99.41999816894533,96.5199966430664,96.5500030517578,87.02786254882812,7449400.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-01 00:00:00+00:00,102.0999984741211,103.37000274658205,101.18000030517578,102.06999969482422,92.00344848632812,11910500.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-02 00:00:00+00:00,101.16999816894533,101.76000213623048,99.95999908447266,100.37000274658205,90.47111511230467,7625600.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-05-03 00:00:00+00:00,100.1999969482422,100.7699966430664,98.7699966430664,100.27999877929688,90.38998413085938,7699500.0,1.0,2.4999999999997247e-05
,,,,,,,,,,,,,,,,,,1.0,,2018-05-04 00:00:00+00:00,99.9000015258789,100.93000030517578,99.12000274658205,100.16999816894533,90.29083251953124,5224400.0,2.333333333333333,0.3333583333333333
,,,,,,,,,,,,,,,,,,0.0,,2018-05-07 00:00:00+00:00,100.75,101.2699966430664,99.23999786376952,99.62999725341795,89.8041000366211,6151500.0,2.426194682383295,0.3565736705958237
,,,,,,,,,,,,,,,,,,0.0,,2018-05-08 00:00:00+00:00,99.12999725341795,99.77999877929688,98.6999969482422,99.4000015258789,89.5967788696289,7620900.0,2.4541794979480125,0.3635698744870031
,,,,,,,,,,,,,,,,,,0.0,,2018-05-09 00:00:00+00:00,99.44000244140624,102.04000091552734,98.9000015258789,101.18000030517578,91.20122528076172,5665600.0,2.480799477952397,0.3702248694880992
,,,,,,,,,,,,,,,,,,1.0,,2018-05-10 00:00:00+00:00,102.58000183105467,103.80999755859376,101.93000030517578,102.8499984741211,92.7065200805664,5369700.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-11 00:00:00+00:00,103.45999908447266,104.69000244140624,102.04000091552734,104.18000030517578,93.90535736083984,6358900.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,0.0,,2018-05-14 00:00:00+00:00,104.4000015258789,106.3000030517578,104.33000183105467,105.88999938964844,95.44670867919922,8471700.0,2.139292023574942,0.2848480058937355
,,,,,,,,,,,,,,,,,,1.0,,2018-05-15 00:00:00+00:00,105.37999725341795,105.55999755859376,103.58999633789062,104.18000030517578,93.90535736083984,8387600.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,0.0,,2018-05-16 00:00:00+00:00,104.45999908447266,105.6500015258789,104.1999969482422,105.04000091552734,94.68053436279295,8296700.0,2.0487705754992858,0.2622176438748214
,,,,,,,,,,,,,,,,,,1.0,,2018-05-17 00:00:00+00:00,105.0999984741211,105.41000366210938,104.20999908447266,105.31999969482422,94.93292999267578,6702900.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-18 00:00:00+00:00,105.2699966430664,106.77999877929688,105.11000061035156,105.9800033569336,95.52783966064452,5328000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-21 00:00:00+00:00,107.0,107.25,105.9499969482422,106.2300033569336,95.753173828125,5797300.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2018-05-22 00:00:00+00:00,106.5500030517578,107.23999786376952,106.0999984741211,106.2300033569336,95.753173828125,9456800.0,3.2,0.550025
,,,,,,,,,,,,,,,,,,1.0,,2018-05-23 00:00:00+00:00,105.8499984741211,106.31999969482422,104.73999786376952,105.5999984741211,95.18531036376952,12816600.0,2.75,0.437525
,,,,,,,,,,,,,,,,,,0.0,,2018-05-24 00:00:00+00:00,104.5500030517578,104.5500030517578,101.61000061035156,103.13999938964844,92.96792602539062,13164500.0,2.7621926438748217,0.4405731609687054
,,,,,,,,,,,,,,,,,,1.0,,2018-05-25 00:00:00+00:00,102.29000091552734,103.13999938964844,99.5500030517578,101.08000183105467,91.11109161376952,25301700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-29 00:00:00+00:00,100.2699966430664,101.58999633789062,98.93000030517578,99.47000122070312,89.65987396240234,25494700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-30 00:00:00+00:00,101.86000061035156,103.16000366210938,100.83000183105467,103.01000213623048,92.85073852539062,31273400.0,4.6,0.9000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-05-31 00:00:00+00:00,100.93000030517578,101.0999984741211,98.5,98.94000244140624,89.1821517944336,18910900.0,1.6666666666666667,0.1666916666666666
,,,,,,,,,,,,,,,,,,1.0,,2018-06-01 00:00:00+00:00,97.93000030517578,99.43000030517578,97.9000015258789,98.0500030517578,88.37992095947266,14837300.0,2.5,0.375025
,,,,,,,,,,,,,,,,,,1.0,,2018-06-04 00:00:00+00:00,98.4800033569336,99.45999908447266,97.62000274658205,99.0999984741211,89.32636260986328,10922500.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,0.0,,2018-06-05 00:00:00+00:00,99.11000061035156,100.33999633789062,98.76000213623048,99.23999786376952,89.45254516601562,10199000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2018-06-06 00:00:00+00:00,99.25,99.98999786376952,98.31999969482422,99.9800033569336,90.1195831298828,4933500.0,3.75,0.6875249999999999
